key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2132,"0, 0, 0, 0",0,"0, 0, 0, 0",0,66210,101,False,66209,101,66211,101,66207,101,66209,101,0,0,0,0,0,0,0,0,0,0
2133,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71657,0,False,71657,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2134,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,"8009, 6, 1, 0",0,"0, 0, 0, 0",0,74718,0,False,74718,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2136,"201, 145, 1, 0",0,"101, 21, 1, 0",0,0,0,False,196802,0,262502,0,65993,0,197040,0,0,0,0,0,0,0,0,0,0,0
2137,"1706, 1, 1, 0",0,"0, 0, 0, 0",0,196861,0,False,66140,0,66140,0,131565,0,131675,0,0,0,0,0,0,0,0,0,0,0
2138,"1709, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65909,0,131445,0,131307,73,131440,33,262268,0,0,0,0,0,0,0,0,0
2139,"801, 2, 2, 0",0,"0, 0, 0, 0",0,10682372,0,False,851977,0,6881289,0,4915209,0,10092553,0,0,0,0,0,0,0,0,0,0,0
2140,"801, 2, 2, 0",0,"0, 0, 0, 0",0,14352393,0,False,1507337,0,7274505,0,4980745,0,10158089,0,0,0,0,0,0,0,0,0,0,0
2141,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131073,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,"0, 0, 0, 0",0,"0, 0, 0, 0",0,131074,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,"0, 0, 0, 0",0,"0, 0, 0, 0",0,74716,0,False,74716,0,74716,0,74716,0,74716,0,0,0,0,0,0,0,0,0,0,0
2145,"8002, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,"1501, 35, 3, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,"201, 55, 4, 0",0,"101, 31, 4, 0",0,131073,0,False,131073,0,0,0,131073,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,"201, 57, 4, 0",0,"101, 31, 4, 0",0,196609,0,False,196609,0,0,0,196609,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,"501, 20, 4, 0",0,"0, 0, 0, 0",0,65539,0,False,65539,0,0,0,458753,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,"501, 5, 8, 0",0,"0, 0, 0, 0",0,131075,0,False,131075,0,0,0,524289,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,"501, 9, 3, 0",0,"0, 0, 0, 0",0,196611,0,False,196611,0,0,0,589825,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,"404, 1, 5, 0",0,"0, 0, 0, 0",0,65538,0,False,65538,0,0,0,262145,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,"401, 21, 4, 0",0,"0, 0, 0, 0",0,131074,0,False,131074,0,0,0,327681,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,"401, 48, 2, 0",0,"0, 0, 0, 0",0,196610,0,False,196610,0,0,0,393217,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,"1001, 14, 4, 0",0,"0, 0, 0, 0",0,65540,0,False,65540,0,0,0,655361,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,"801, 36, 3, 0",0,"0, 0, 0, 0",0,131076,0,False,131076,0,0,0,720897,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,"801, 22, 4, 0",0,"0, 0, 0, 0",0,196612,0,False,196612,0,0,0,786433,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,"1501, 40, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,"1501, 40, 1, 0",0,"0, 0, 0, 0",0,0,0,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,"2301, 61, 2, 0",0,"2369, 1, 2, 0",0,393736,0,False,66206,47,131742,11,131742,0,131742,12,0,0,0,0,0,0,0,0,0,0
2161,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,73636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,9633805,0,False,3604514,0,4194317,0,6356999,0,10354698,0,0,0,0,0,0,0,0,0,0,0
2163,"8002, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,"8002, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,False,140283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,"202, 1, 5, 0",0,"101, 9, 2, 0",0,0,0,False,10223631,0,11927563,0,4587535,0,10485775,0,0,0,0,0,0,0,0,0,0,0
2166,"901, 1, 20, 0",0,"0, 0, 0, 0",0,0,0,False,74620,0,393336,0,327799,0,393336,0,0,0,0,0,0,0,0,0,0,0
2167,"501, 37, 3, 0",0,"0, 0, 0, 0",0,71579,0,False,71579,0,66097,0,71579,0,71579,0,0,0,0,0,0,0,0,0,0,0
2168,"8009, 1, 1, 0",0,"0, 0, 0, 0",0,140177,0,False,140187,0,140187,0,458788,0,458788,0,0,0,0,0,0,0,0,0,0,0
2169,"0, 0, 0, 0",0,"0, 0, 0, 0",0,70581,90,False,327907,119,65771,101,71648,0,71648,0,0,0,0,0,0,0,0,0,0,0
2170,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65582,0,False,65582,0,75439,0,75439,0,65582,0,0,0,0,0,0,0,0,0,0,0
2171,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65772,0,False,65772,0,65772,0,65772,0,65772,0,0,0,0,0,0,0,0,0,0,0
2172,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71559,0,False,71559,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2173,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71559,114,False,71559,114,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2174,"0, 0, 0, 0",0,"0, 0, 0, 0",0,262164,0,False,2818050,0,7274506,0,5963785,0,65801,0,0,0,0,0,0,0,0,0,0,0
2175,"0, 0, 0, 0",0,"0, 0, 0, 0",0,70553,0,False,1319750,0,75439,0,71643,0,71643,0,0,0,0,0,0,0,0,0,0,0
2176,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,71594,0,75439,0,71626,0,71560,1,0,0,0,0,0,0,0,0,0,0
2177,"0, 0, 0, 0",0,"0, 0, 0, 0",0,66141,0,False,205706,3,75439,0,66213,0,66213,0,0,0,0,0,0,0,0,0,0,0
2178,"0, 0, 0, 0",0,"0, 0, 0, 0",0,66213,0,False,205706,78,75439,0,66142,0,66142,0,0,0,0,0,0,0,0,0,0,0
2179,"0, 0, 0, 0",0,"0, 0, 0, 0",0,1572884,0,False,205706,49,65790,0,66141,0,71574,0,0,0,0,0,0,0,0,0,0,0
2180,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65536,0,False,71647,5,65536,0,71574,0,71574,0,0,0,0,0,0,0,0,0,0,0
2181,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65536,0,False,71612,0,75439,0,71594,6,71594,0,0,0,0,0,0,0,0,0,0,0
2182,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65536,0,False,71591,0,75439,0,6160391,6,71538,0,0,0,0,0,0,0,0,0,0,0
2183,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71657,88,False,71657,88,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2184,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71657,87,False,71657,87,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2185,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71657,91,False,71657,91,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2186,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71559,119,False,71559,119,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2187,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71559,117,False,71559,117,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2188,"8038, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,"8039, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,"401, 43, 1, 0",0,"0, 0, 0, 0",0,131585,0,False,71579,6,75439,0,65779,0,65779,0,0,0,0,0,0,0,0,0,0,0
2191,"1001, 70, 1, 0",0,"0, 0, 0, 0",0,197240,93,False,131793,101,131682,101,131682,102,131682,102,0,0,0,0,0,0,0,0,0,0
2192,"2301, 61, 1, 0",0,"2369, 1, 1, 0",0,131664,0,False,131742,47,197242,0,131703,0,131703,0,0,0,0,0,0,0,0,0,0,0
2193,"2301, 61, 2, 0",0,"2369, 1, 2, 0",0,131664,0,False,131742,47,197242,0,131703,0,131703,0,0,0,0,0,0,0,0,0,0,0
2194,"1701, 58, 3, 0",0,"0, 0, 0, 0",0,131533,110,False,131657,0,66140,112,262390,0,131713,0,65656,0,65653,0,0,0,0,0,0,0
2195,"201, 137, 1, 0",0,"101, 56, 1, 0",0,71661,86,False,66167,86,131454,0,71634,0,71634,0,589948,0,0,0,0,0,0,0,0,0
2196,"1001, 86, 1, 0",0,"0, 0, 0, 0",0,66047,94,False,66252,0,66048,102,66261,0,66261,0,131166,0,262199,0,0,0,0,0,0,0
2197,"2501, 17, 1, 0",0,"0, 0, 0, 0",0,66206,0,False,66206,0,66206,0,66206,0,66206,0,0,0,0,0,0,0,0,0,0,0
2198,"1701, 30, 3, 0",0,"0, 0, 0, 0",0,131467,66,False,131318,66,131318,66,328200,66,328254,66,65656,0,65653,0,0,0,0,0,0,0
2199,"201, 7, 1, 0",0,"101, 5, 6, 0",0,0,0,False,71549,102,65543,0,6225927,102,71594,0,0,0,65634,0,0,0,0,0,0,0
2200,"1709, 1, 6, 0",0,"0, 0, 0, 0",0,70555,0,False,66086,93,75439,0,65615,0,137085,5,0,0,0,0,0,0,0,0,0,0
2201,"301, 31, 1, 0",0,"301, 31, 1, 0",0,10682372,0,False,71561,88,75439,0,65843,86,75439,0,0,0,0,0,0,0,0,0,0,0
2202,"601, 3, 1, 0",0,"698, 1, 2, 0",0,65537,0,False,65537,0,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0
2203,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,71561,0,75439,0,262433,18,71579,0,0,0,65573,0,0,0,0,0,0,0
2204,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,71591,0,75439,0,336778,0,74634,0,0,0,0,0,0,0,0,0,0,0
2205,"0, 0, 0, 0",0,"0, 0, 0, 0",0,196609,0,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,71593,0,75439,0,71574,20,71632,0,0,0,0,0,0,0,0,0,0,0
2207,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,71611,35,75439,0,71644,0,74634,0,0,0,0,0,0,0,0,0,0,0
2208,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65676,28,75439,0,71643,0,71611,0,0,0,0,0,0,0,0,0,0,0
2209,"2001, 53, 1, 0",0,"2099, 1, 1, 0",0,66169,0,False,66169,0,66169,0,197317,0,197317,0,0,0,0,0,0,0,0,0,0,0
2210,"1001, 68, 1, 0",0,"0, 0, 0, 0",0,393509,0,False,393509,0,131445,0,393509,0,393509,0,0,0,0,0,0,0,0,0,0,0
2211,"501, 42, 3, 0",0,"0, 0, 0, 0",0,0,0,False,66176,0,66176,0,65786,0,65786,0,0,0,0,0,0,0,0,0,0,0
2212,"803, 1, 3, 0",0,"0, 0, 0, 0",0,0,0,False,66061,15,65909,0,66246,0,328313,0,65660,0,0,0,0,0,0,0,0,0
2213,"201, 55, 5, 0",0,"101, 5, 9, 0",0,0,0,False,66042,0,66042,0,66042,0,66042,0,0,0,0,0,0,0,0,0,0,0
2214,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65538,0,False,65537,0,65537,0,0,0,65537,0,0,0,0,0,0,0,0,0,0,0
2215,"8037, 1, 2, 0",0,"0, 0, 0, 0",0,0,0,False,65857,0,65857,0,65857,0,65857,0,0,0,0,0,0,0,0,0,0,0
2216,"1501, 84, 1, 0",0,"0, 0, 0, 0",0,0,0,False,205820,6,75439,0,74748,6,74748,6,0,0,0,0,0,0,0,0,0,0
2217,"1001, 92, 1, 0",81,"0, 0, 0, 0",0,0,0,False,205820,6,75439,0,74748,6,74748,6,0,0,0,0,0,0,0,0,0,0
2218,"601, 44, 1, 0",15,"698, 43, 1, 0",15,0,0,False,74748,6,75439,0,74748,6,74748,6,0,0,0,0,0,0,0,0,0,0
2219,"201, 142, 1, 0",0,"101, 103, 1, 0",0,0,0,False,74748,0,75439,0,74748,0,74748,0,0,0,0,0,0,0,0,0,0,0
2220,"2601, 43, 1, 0",0,"2651, 43, 1, 0",0,0,0,False,74748,0,75439,0,74748,0,74748,0,0,0,0,0,0,0,0,0,0,0
2221,"801, 85, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74748,0,75439,0,74748,0,74748,0,0,0,0,0,0,0,0,0,0,0
2222,"8009, 6, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74718,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2223,"1001, 37, 2, 0",0,"0, 0, 0, 0",0,9633805,0,False,66059,10,66061,1,66061,0,66062,92,0,0,0,0,0,0,0,0,0,0
2224,"523, 1, 1, 0",0,"0, 0, 0, 0",0,74743,0,False,74743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,"8022, 6, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,"1801, 102, 1, 0",0,"1851, 102, 1, 0",0,0,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,"8037, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,"0, 0, 0, 0",0,"101, 44, 1, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,"1709, 1, 2, 0",0,"0, 0, 0, 0",0,0,0,False,131611,0,131611,0,131611,0,131611,0,0,0,0,0,0,0,0,0,0,0
2230,"201, 142, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,"801, 85, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,"2601, 43, 1, 0",0,"2651, 43, 1, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,"201, 86, 1, 0",0,"101, 57, 1, 0",0,74760,6,False,66166,1,66166,1,71622,1,197199,0,0,0,0,0,0,0,0,0,0,0
2234,"2701, 6, 1, 0",0,"0, 0, 0, 0",0,0,0,False,66232,109,66232,0,66232,0,66232,0,0,0,0,0,0,0,0,0,0,0
2235,"1001, 92, 1, 0",0,"0, 0, 0, 0",0,140098,0,False,66261,0,131445,0,131782,0,66245,0,65624,0,0,0,0,0,0,0,0,0
2236,"321, 4, 3, 0",0,"371, 4, 3, 0",0,131487,0,False,66261,0,131723,102,66246,102,197317,0,65624,0,0,0,0,0,0,0,0,0
2237,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65965,65,False,131494,77,131494,1,66246,6,65961,102,0,0,0,0,0,0,0,0,0,0
2238,"2801, 1, 1, 0",0,"0, 0, 0, 0",0,140098,0,False,66187,102,66187,0,65890,12,71632,0,65675,0,196706,0,0,0,0,0,0,0
2239,"2801, 6, 1, 0",0,"0, 0, 0, 0",0,0,0,False,73636,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2240,"2801, 1, 1, 0",0,"0, 0, 0, 0",0,196951,0,False,66187,102,66187,0,65890,12,71632,0,65675,0,196706,0,0,0,0,0,0,0
2241,"801, 83, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,"2701, 6, 2, 0",0,"0, 0, 0, 0",0,0,0,False,131768,0,131768,0,131768,0,131768,0,0,0,0,0,0,0,0,0,0,0
2243,"2301, 16, 2, 0",0,"2351, 12, 2, 0",0,0,0,False,74745,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2244,"8009, 1, 1, 0",0,"0, 0, 0, 0",0,140177,0,False,74651,0,74651,0,458788,0,458788,0,0,0,0,0,0,0,0,0,0,0
2245,"1001, 86, 1, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,"0, 0, 0, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,"201, 147, 1, 0",0,"101, 106, 1, 0",0,0,0,False,65541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,65539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,"201, 142, 2, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,"202, 1, 5, 0",0,"101, 9, 4, 0",0,65537,0,False,65537,0,65537,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,"2505, 1, 1, 0",0,"0, 0, 0, 0",0,0,0,False,66203,0,66078,0,66078,0,66078,0,0,0,0,0,0,0,0,0,0,0
2253,"1001, 74, 1, 0",0,"0, 0, 0, 0",0,74692,0,False,66188,0,131725,0,65595,0,74692,0,0,0,0,0,0,0,0,0,0,0
2254,"201, 7, 11, 0",0,"101, 42, 2, 0",0,0,0,False,71632,3,66189,0,74738,0,74738,0,0,0,0,0,0,0,0,0,0,0
2255,"1001, 91, 1, 0",0,"0, 0, 0, 0",0,0,0,False,71632,3,66189,0,74738,0,74738,0,0,0,0,0,0,0,0,0,0,0
2256,"808, 20, 1, 0",0,"0, 0, 0, 0",0,0,0,False,71632,3,66189,0,74738,0,74738,0,0,0,0,0,0,0,0,0,0,0
2257,"201, 142, 2, 0",0,"0, 0, 0, 0",0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,"1742, 1, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,"1022, 1, 1, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,"0, 0, 0, 0",0,"0, 0, 0, 0",0,74743,0,False,74743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,"2001, 86, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,"2001, 86, 1, 0",0,"0, 0, 0, 0",0,0,0,False,140291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,131768,0,131768,0,131768,0,131768,0,0,0,0,0,0,0,0,0,0,0
2265,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74745,0,75439,0,75439,0,75439,0,0,0,0,0,0,0,0,0,0,0
2266,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74738,0,74738,0,74738,0,74738,0,0,0,0,0,0,0,0,0,0,0
2267,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,131611,0,131611,0,131611,0,131611,0,0,0,0,0,0,0,0,0,0,0
2268,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,131614,0,66078,0,66078,0,66078,0,0,0,0,0,0,0,0,0,0,0
2269,"0, 0, 0, 0",0,"0, 0, 0, 0",0,74692,0,False,74692,0,74692,0,65595,0,74692,0,0,0,0,0,0,0,0,0,0,0
2270,"701, 7, 2, 0",0,"0, 0, 0, 0",0,65537,0,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,"801, 68, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74664,0,74664,0,74664,0,74664,0,0,0,0,0,0,0,0,0,0,0
2272,"8004, 1, 2, 0",0,"8005, 1, 2, 0",0,74756,0,False,74756,0,74756,0,74756,0,74756,0,0,0,0,0,0,0,0,0,0,0
2273,"401, 3, 6, 0",0,"0, 0, 0, 0",0,65556,0,False,3014671,54,5177352,33,4521999,0,7208975,0,0,0,0,0,0,0,0,0,0,0
2274,"601, 4, 1, 0",0,"698, 1, 1, 0",0,65536,29,False,131117,0,131117,0,3735553,0,131117,0,0,0,0,0,0,0,0,0,0,0
2275,"501, 8, 1, 0",0,"0, 0, 0, 0",0,0,0,False,327725,0,327725,0,3735553,0,327725,0,0,0,0,0,0,0,0,0,0,0
2276,"301, 9, 4, 0",0,"351, 9, 4, 0",0,11993098,51,False,196653,0,131117,0,65604,51,65604,51,0,0,0,0,0,0,0,0,0,0
2277,"401, 3, 7, 0",0,"0, 0, 0, 0",0,9699339,0,False,65581,0,5963787,0,589871,48,7274511,0,0,0,0,0,0,0,0,0,0,0
2278,"2001, 5, 1, 0",0,"0, 0, 0, 0",0,0,0,False,65581,0,66137,6,65637,0,131404,0,131187,0,0,0,0,0,0,0,0,0
2279,"301, 31, 1, 0",0,"351, 31, 1, 0",0,0,0,False,65951,0,74675,0,65950,0,65950,0,65623,0,0,0,0,0,0,0,0,0
2280,"1501, 64, 1, 0",0,"0, 0, 0, 0",0,589869,0,False,589869,0,65643,0,65643,0,65644,0,0,0,0,0,0,0,0,0,0,0
2281,"1001, 34, 2, 0",70,"0, 0, 0, 0",0,0,0,False,328159,71,262505,65,131547,57,66011,68,0,0,0,0,0,0,0,0,0,0
2282,"8002, 11, 1, 0",0,"0, 0, 0, 0",0,0,0,False,262878,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
2283,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74750,0,74750,0,74750,0,74750,0,0,0,0,0,0,0,0,0,0,0
2284,"8009, 6, 1, 0",0,"0, 0, 0, 0",0,66257,0,False,66257,0,66257,0,66257,0,66257,0,0,0,0,0,0,0,0,0,0,0
2285,"0, 0, 0, 0",0,"0, 0, 0, 0",0,70558,6,False,71593,0,66270,0,66290,0,66270,0,0,0,0,0,0,0,0,0,0,0
2286,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,71590,18,66270,0,66290,0,66268,0,0,0,0,0,0,0,0,0,0,0
2287,"0, 0, 0, 0",0,"0, 0, 0, 0",0,71569,43,False,71593,0,75439,0,74634,20,74634,0,0,0,0,0,0,0,0,0,0,0
2288,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,71612,21,75439,0,74634,20,74635,0,0,0,0,0,0,0,0,0,0,0
2289,"401, 35, 1, 0",0,"0, 0, 0, 0",0,0,0,False,74623,0,16187397,0,74623,0,393335,0,0,0,0,0,0,0,0,0,0,0
2290,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,74645,0,75439,0,75439,0,75437,0,0,0,0,0,0,0,0,0,0,0
2291,"1701, 41, 3, 0",0,"0, 0, 0, 0",0,0,0,False,131768,0,131768,0,131768,0,131768,0,0,0,0,0,0,0,0,0,0,0
2292,"2701, 6, 2, 0",0,"0, 0, 0, 0",0,74639,0,False,74701,0,74701,0,65828,0,74701,0,0,0,0,0,0,0,0,0,0,0
2293,"2701, 6, 2, 0",0,"0, 0, 0, 0",0,74639,0,False,74639,0,75439,0,74639,0,75439,0,0,0,0,0,0,0,0,0,0,0
2294,"2104, 1, 1, 0",0,"2199, 1, 31, 0",0,0,0,False,65829,5,65829,0,65829,0,65829,0,0,0,0,0,0,0,0,0,0,0
2295,"0, 0, 0, 0",0,"0, 0, 0, 0",0,4522005,78,False,74682,0,66152,0,71571,102,66188,48,0,0,0,0,0,0,0,0,0,0
2296,"808, 21, 1, 0",0,"0, 0, 0, 0",0,74692,0,False,74692,0,74692,0,65595,0,74692,0,0,0,0,0,0,0,0,0,0,0
2297,"201, 3, 4, 0",0,"101, 6, 3, 0",0,66271,0,False,262878,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
2298,"401, 1, 3, 0",0,"0, 0, 0, 0",0,66271,0,False,262878,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
2299,"2001, 26, 1, 0",0,"0, 0, 0, 0",0,66271,0,False,262878,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
2300,"501, 5, 3, 0",0,"0, 0, 0, 0",0,66271,0,False,262878,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
2301,"1801, 26, 3, 0",0,"1851, 26, 3, 0",0,66271,0,False,262878,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
2302,"201, 3, 4, 0",0,"101, 6, 3, 0",0,66270,1,False,197342,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
2303,"401, 1, 3, 0",0,"0, 0, 0, 0",0,66270,1,False,197342,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
2304,"2001, 26, 2, 0",0,"0, 0, 0, 0",0,66270,1,False,197342,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
2305,"501, 5, 3, 0",0,"0, 0, 0, 0",0,66270,1,False,197342,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
2306,"1801, 26, 1, 0",0,"1851, 26, 1, 0",0,66270,1,False,197342,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
2307,"0, 0, 0, 0",0,"0, 0, 0, 0",0,66271,0,False,262878,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
2308,"0, 0, 0, 0",0,"0, 0, 0, 0",0,66270,1,False,262878,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
2309,"901, 19, 1, 0",0,"0, 0, 0, 0",0,1835028,0,False,74586,0,1114115,0,6619152,0,11468809,0,0,0,0,0,0,0,0,0,0,0
2310,"0, 0, 0, 0",0,"0, 0, 0, 0",0,0,0,False,262878,0,262878,0,393948,0,393948,0,0,0,0,0,0,0,0,0,0,0
