key,0
9183,""
9184,""
9185,""
9186,""
9187,""
9188,""
9189,""
9190,""
9191,""
9192,""
9193,""
9194,""
9195,""
9196,""
9197,""
9198,""
9199,""
9200,""
9201,""
9202,""
9203,""
9204,""
9205,""
9206,""
9207,""
9208,""
9209,""
9210,""
9211,""
9212,""
9213,""
9214,""
9215,""
9216,""
9217,""
9218,""
9219,""
9220,""
9221,""
9222,""
9223,""
9224,""
9225,""
9226,""
9227,""
9228,""
9229,""
9230,""
9231,""
9232,""
9233,""
9234,""
9235,""
9236,""
9237,""
9238,""
9239,""
9240,""
9241,""
9242,""
9243,""
9244,""
9245,""
9246,""
9247,""
9248,""
9249,""
9250,""
9251,""
9252,""
9253,""
9254,""
9255,""
9256,""
9257,""
9258,""
9259,""
9260,""
9261,""
9262,""
9263,""
9264,""
9265,""
9266,""
9267,""
9268,""
9269,""
9270,""
9271,""
9272,""
9273,""
9274,""
9275,""
9276,""
9277,""
9278,""
9279,""
9280,""
9281,""
9282,""
9283,""
9284,""
9285,""
9286,""
9287,""
9288,""
9289,""
9290,""
9291,""
9292,""
9293,""
9294,""
9295,""
9296,""
9297,""
9298,""
9299,""
9300,""
9301,""
9302,""
9303,""
9304,""
9305,""
9306,""
9307,""
9308,""
9309,""
9310,""
9311,""
9312,""
9313,""
9314,""
9315,""
9316,""
9317,""
9318,""
9319,""
9320,""
9321,""
9322,""
9323,""
9324,""
9325,""
9326,""
9327,""
9328,""
9329,""
9330,""
9331,""
9332,""
9333,""
9334,""
9335,""
9336,""
9337,""
9338,""
9339,""
9340,""
9341,""
9342,""
9343,""
9344,""
9345,"Use the aetheric residue lingering on your body to temporarily disguise yourself as one of Lakshmi's loyal dreamers."
9346,""
9347,""
9348,""
9349,""
9350,""
9351,""
9352,""
9353,""
9354,""
9355,""
9356,""
9357,""
9358,""
9359,""
9360,""
9361,""
9362,""
9363,""
9364,""
9365,""
9366,""
9367,""
9368,""
9369,""
9370,""
9371,""
9372,"Sends deployed <Color(-154)>Bishop Autoturret</Color> into overdrive. While in overdrive, the autoturret will launch a powerful attack, damaging the unit. The autoturret is removed from the battlefield after execution for repairs and cannot be deployed for 30s."
9373,""
9374,""
9375,""
9376,""
9377,""
9378,""
9379,""
9380,""
9381,""
9382,""
9383,""
9384,""
9385,""
9386,""
9387,""
9388,""
9389,""
9390,""
9391,""
9392,""
9393,""
9394,""
9395,""
9396,""
9397,""
9398,""
9399,""
9400,""
9401,""
9402,""
9403,""
9404,""
9405,""
9406,""
9407,""
9408,""
9409,""
9410,""
9411,""
9412,""
9413,""
9414,""
9415,""
9416,""
9417,""
9418,""
9419,""
9420,""
9421,""
9422,""
9423,""
9424,""
9425,""
9426,""
9427,""
9428,""
9429,""
9430,""
9431,""
9432,"Deals unaspected damage with a potency of 1,500.
Can only be executed while under the effect of <Color(-154)>Dreadwyrm Trance</Color>.

※This action cannot be assigned to a hotbar."
9433,"Deals unaspected damage to target.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Enchanted Redoublement</Color>
<Color(52258)>Combo Potency:</Color> 3,000
<Color(52258)>Additional Effect:</Color> Increases <Color(-154)>White Mana</Color> by 20
<Color(52258)>Additional Effect:</Color> Restores 1,500 MP

※This action cannot be assigned to a hotbar."
9434,"Deals fire damage to target.
<Color(52258)>Combo Action:</Color> <Color(-34022)>Enchanted Redoublement</Color>
<Color(52258)>Combo Potency:</Color> 3,000
<Color(52258)>Additional Effect:</Color> Increases <Color(-154)>Black Mana</Color> by 20
<Color(52258)>Additional Effect:</Color> Restores 250 TP

※This action cannot be assigned to a hotbar."
9435,""
9436,""
9437,""
9438,""
9439,""
9440,""
9441,""
9442,""
9443,""
9444,"Deals unaspected damage with a potency of 1,250.
<Color(52258)>Additional Effect:</Color> Increases both <Color(-154)>Black Mana</Color> and <Color(-154)>White Mana</Color> by 10
<Color(52258)>Additional Effect:</Color> Grants <Color(-154)>Dualcast</Color>, allowing next spell to be cast immediately
<Color(52258)>Duration:</Color> 10s

※Action changes to <Color(-34022)>Impact</Color> while under the effect of <Color(-154)>Dualcast</Color>.
※<Color(-154)>Dualcast</Color> effect ends if an action other than an ability is used."
9445,""
9446,""
9447,""
9448,""
9449,""
9450,""
9451,""
9452,""
9453,""
9454,""
9455,""
9456,""
9457,"Reduces both damage taken and damage dealt by 20%.
Effect ends upon reuse."
9458,"Increases maximum HP and own HP recovery via healing magic by 20%, while reducing damage dealt by 20%.
Effect ends upon reuse."
9459,"Reduces both damage taken and damage dealt by 20%.
Effect ends upon reuse."
9460,"Delivers an attack with a potency of 1,500.
Ignores the damage penalty inflicted by <Color(-154)>Defiance</Color>.
Can only be executed while under the effect of <Color(-154)>Defiance</Color>.
<Color(52258)>Additional Effect:</Color> Absorbs 100% of damage dealt as HP
<Color(52258)>Additional Effect:</Color> Reduces damage taken by 20%
<Color(52258)>Duration: </Color>4s
<Color(52258)>Beast Gauge Cost:</Color> 50

※This action cannot be assigned to a hotbar."
9461,"Delivers an attack with a potency of 500.
<Color(52258)>Additional Effect:</Color> <Color(-154)>Silence</Color>
<Color(52258)>Duration:</Color> 2s

※Action changes to <Color(-34022)>Hyoton</Color> while under the effect of <Color(-154)>Three Mudra</Color>."
9462,""
9463,""
9464,""
9465,""
9466,"Instantly draw target party member to your side.
Will not execute when target is suffering certain detrimental effects."
9467,""
9468,""
9469,""
9470,""
9471,""
9472,""
9473,""
9474,""
9475,""
9476,""
9477,""
9478,""
9479,""
9480,""
9481,""
9482,""
9483,"Simulates the spell Levitate using Nero tol Scaeva's odd contraption."
9484,""
9485,""
9486,""
9487,""
9488,""
9489,""
9490,""
9491,""
9492,""
9493,""
9494,""
9495,""
9496,""
9497,""
9498,""
9499,""
9500,""
9501,""
9502,""
9503,""
9504,""
9505,""
9506,""
9507,""
9508,""
9509,""
9510,""
9511,""
9512,""
9513,""
9514,""
9515,""
9516,""
9517,""
9518,""
9519,""
9520,""
9521,""
9522,""
9523,""
9524,""
9525,""
9526,""
9527,""
9528,""
9529,""
9530,""
9531,""
9532,""
9533,""
9534,""
9535,""
9536,""
9537,""
9538,""
9539,""
9540,""
9541,""
9542,""
9543,""
9544,""
9545,""
9546,""
9547,""
9548,""
9549,""
9550,""
9551,""
9552,""
9553,""
9554,""
9555,""
9556,""
9557,""
9558,""
9559,""
9560,""
9561,""
9562,""
9563,""
9564,""
9565,""
9566,""
9567,""
9568,""
9569,""
9570,""
9571,""
9572,""
9573,""
9574,""
9575,""
9576,""
9577,""
9578,""
9579,""
9580,""
9581,""
9582,""
9583,""
9584,""
9585,""
9586,""
9587,""
9588,""
9589,""
9590,""
9591,""
9592,""
9593,""
9594,""
9595,""
9596,""
9597,""
9598,""
9599,""
9600,""
9601,""
9602,""
9603,""
9604,""
9605,""
9606,""
9607,""
9608,""
9609,""
9610,""
9611,""
9612,""
9613,""
9614,""
9615,""
9616,""
9617,""
9618,"Deals unaspected damage with a potency of 1,000.
<Color(52258)>Additional Effect:</Color> Absorbs 100% of damage dealt as HP and restores 1,000 MP
<Color(52258)>Additional Effect:</Color> <Color(-154)>Aethertrail Attunement</Color>
<Color(52258)>Aetherflow Gauge Cost:</Color> 1"
9619,""
9620,"Restores own HP and the HP of nearby party members.
<Color(52258)>Cure Potency:</Color> 1,500
<Color(52258)>Additional Effect:</Color> Restores 2,500 MP
<Color(52258)>Additional Effect:</Color> Reduces <Color(-34022)>Assize</Color> recast time by a percentage corresponding to the number of healing <Color(-154)>Lilies</Color> stacked at time of action execution (at which time the <Color(-154)>Lilies</Color> are removed)

<Color(52258)>1 Lily:</Color> 10%
<Color(52258)>2 Lilies:</Color> 25%
<Color(52258)>3 Lilies:</Color> 50%"
9621,"Creates a barrier around target that absorbs damage totaling 25% of target's maximum HP.
<Color(52258)>Duration:</Color> 10s
<Color(52258)>Additional Effect:</Color> Reduces <Color(-34022)>Divine Benison</Color> recast time by a percentage corresponding to the number of healing <Color(-154)>Lilies</Color> stacked at time of action execution (at which time the <Color(-154)>Lilies</Color> are removed)

<Color(52258)>1 Lily:</Color> 10%
<Color(52258)>2 Lilies:</Color> 25%
<Color(52258)>3 Lilies:</Color> 50%"
9622,"Increases target's damage taken by 5%.
<Color(52258)>Duration:</Color> 5s
<Color(52258)>Additional Effect:</Color> Reduces <Color(-34022)>Aetherflow</Color> recast time by 5s
<Color(52258)>Aetherflow Gauge Cost:</Color> 1"
9623,"Reduces the potency of target's attacks by 20%.
<Color(52258)>Duration:</Color> 6s"
9624,"Delivers an attack with a potency of 750.
Cannot use while under the effect of <Color(-154)>Army's Paeon</Color> or the <Color(-154)>Wanderer's Minuet</Color>.

※Action changes to <Color(-34022)>Pitch Perfect</Color> while under the effect of <Color(-154)>Wanderer's Minuet</Color>.
※Action changes to <Color(-34022)>Barrage</Color> while under the effect of the <Color(-154)>Army's Paeon</Color>."
9625,"Triples the number of strikes for a single-target weaponskill. Additional effects added only once.
<Color(52258)>Duration:</Color> 5s
Can only be executed while under the effect of <Color(-154)>Army's Paeon</Color>.

※This action cannot be assigned to a hotbar."
9626,"Silences target.
<Color(52258)>Duration:</Color> 2s"
9627,"Delivers an attack with a potency of 750.
<Color(52258)>Gauss Barrel Effect:</Color> Increases <Color(-34022)>Heat Gauge</Color> by 25
Can only be used when <Color(-34022)>Heat Gauge</Color> is below 50.

※Action changes to <Color(-34022)>Cooldown</Color> while a <Color(-154)>Gauss Barrel</Color> is attached and the <Color(-34022)>Heat Gauge</Color> is 50 or higher."
9628,"Replenishes your ammunition by 1 (up to a maximum of 3). Ammunition is used when executing weaponskills, increasing potency by 250, reducing recast time to 1.5s, and reducing <Color(-34022)>Heat Gauge</Color> increase."
9629,"Return the currently drawn arcanum back to the deck."
9630,""
9631,""
9632,""
9633,""
9634,""
9635,""
9636,""
9637,"Restores 25% of maximum HP and MP.
Can only be executed while under the effect of <Color(-154)>Astral Fire</Color> or <Color(-154)>Umbral Ice</Color>. Removes <Color(-154)>Astral Fire</Color> or <Color(-154)>Umbral Ice</Color> upon execution."
9638,""
9639,"Increases damage dealt by 10% while increasing weaponskill recast time by 10%.
<Color(52258)>Duration:</Color> 10s"
9640,"Increases damage dealt by self and nearby party members by 5%.
<Color(52258)>Duration:</Color> 10s"
9641,""
9642,""
9643,""
9644,""
9645,""
9646,""
9647,""
9648,""
9649,""
9650,""
9651,"Reduces target's damage taken by 20%.
<Color(52258)>Duration:</Color> 10s
<Color(52258)>Additional Effect:</Color> Reduces <Color(-34022)>Protect</Color> recast time by a percentage corresponding to the number of healing <Color(-154)>Lilies</Color> stacked at time of action execution (at which time the <Color(-154)>Lilies</Color> are removed)

<Color(52258)>1 Lily:</Color> 10%
<Color(52258)>2 Lilies:</Color> 25%
<Color(52258)>3 Lilies:</Color> 50%"
9652,""
9653,""
9654,""
9655,""
9656,""
9657,""
9658,""
9659,""
9660,""
9661,""
9662,""
9663,""
9664,""
9665,""
9666,""
9667,""
9668,""
9669,""
9670,""
9671,""
9672,""
9673,""
9674,""
9675,""
9676,""
9677,""
9678,""
9679,""
9680,""
9681,""
9682,""
9683,""
9684,""
9685,""
9686,""
9687,""
9688,""
9689,""
9690,""
9691,""
9692,""
9693,""
9694,""
9695,""
9696,""
9697,""
9698,""
9699,""
9700,""
9701,""
9702,""
9703,""
9704,""
9705,""
9706,""
9707,""
9708,""
9709,""
9710,""
9711,""
9712,""
9713,""
9714,""
9715,""
9716,""
9717,""
9718,""
9719,""
9720,""
9721,""
9722,""
9723,""
9724,""
9725,""
9726,""
9727,""
9728,""
9729,""
9730,""
9731,""
9732,""
9733,""
9734,""
9735,""
9736,""
9737,""
9738,""
9739,""
9740,""
9741,""
9742,""
9743,""
9744,""
9745,""
9746,""
9747,""
9748,""
9749,""
9750,""
9751,""
9752,""
9753,""
9754,""
9755,""
9756,""
9757,""
9758,""
9759,""
9760,""
9761,""
9762,""
9763,""
9764,""
9765,""
9766,""
9767,""
9768,""
9769,""
9770,""
9771,""
9772,""
9773,""
9774,""
9775,""
9776,""
9777,""
9778,""
9779,""
9780,""
9781,""
9782,""
9783,""
9784,""
9785,""
9786,""
9787,""
9788,""
9789,""
9790,""
9791,""
9792,""
9793,""
9794,""
9795,""
9796,""
9797,""
9798,""
9799,""
9800,""
9801,""
9802,""
9803,""
9804,""
9805,""
9806,""
9807,""
9808,""
9809,""
9810,""
9811,""
9812,""
9813,""
9814,""
9815,""
9816,""
9817,""
9818,""
9819,""
9820,""
9821,""
9822,""
9823,"Sets an enchanted trap that triggers upon contact."
9824,""
9825,""
9826,""
9827,""
9828,""
9829,""
9830,""
9831,""
9832,""
9833,""
9834,""
9835,""
9836,""
9837,""
9838,""
9839,""
9840,""
9841,""
9842,""
9843,""
9844,""
9845,""
9846,""
9847,""
9848,""
9849,""
9850,""
9851,""
9852,""
9853,""
9854,""
9855,""
9856,""
9857,""
9858,""
9859,""
9860,""
9861,""
9862,""
9863,""
9864,""
9865,""
9866,""
9867,""
9868,""
9869,""
9870,""
9871,""
9872,""
9873,""
9874,""
9875,""
9876,""
9877,""
9878,""
9879,""
9880,""
9881,""
9882,""
9883,""
9884,""
9885,""
9886,""
9887,""
9888,""
9889,""
9890,""
9891,""
9892,""
9893,""
9894,""
9895,""
9896,""
9897,""
9898,""
9899,""
9900,""
9901,""
9902,""
9903,""
9904,""
9905,""
9906,""
9907,""
9908,""
9909,""
9910,""
9911,""
9912,""
9913,""
9914,""
9915,""
9916,""
9917,""
9918,""
9919,""
9920,""
9921,""
9922,""
9923,""
9924,""
9925,""
9926,""
9927,""
9928,""
9929,""
9930,""
9931,""
9932,""
9933,""
9934,""
9935,""
9936,""
9937,""
9938,""
9939,""
9940,""
9941,""
9942,""
9943,""
9944,""
9945,""
9946,""
9947,""
9948,""
9949,""
9950,""
9951,""
9952,""
9953,""
9954,""
9955,""
9956,""
9957,""
9958,""
9959,""
9960,""
9961,""
9962,""
9963,""
9964,""
9965,""
9966,""
9967,""
9968,""
9969,""
9970,""
9971,"Deals damage with a potency of 4,000 to all opposing players and warmachina near point of impact. 400 when attacking a mammet or object."
9972,""
9973,"Delivers an attack with a potency of 6,000 to all opposing warmachina in a cone before you. 600 when attacking a player, mammet, or object."
