key,0
16491,"Deals fire damage with a potency of 750 to target and all enemies nearby it.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Mudra Combination: <UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kassatsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Triggers the cooldown of weaponskills, mudra, and <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ninjutsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground> upon execution.

※This action cannot be assigned to a hotbar."
16492,"Deals ice damage with a potency of 1,200.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Mudra Combination: <UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Chi<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ten<UIGlow>01</UIGlow><UIForeground>01</UIForeground>→<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Jin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Kassatsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Triggers the cooldown of weaponskills, mudra, and <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ninjutsu<UIGlow>01</UIGlow><UIForeground>01</UIForeground> upon execution.

※This action cannot be assigned to a hotbar."
16493,"Grants 5 stacks of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Bunshin<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, each stack allowing your shadow to attack enemies each time you execute a weaponskill. Shadow attack potency varies based on the attack executed, but is not affected by combo bonuses.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Melee Attack Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>200
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Ranged Attack Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Area Attack Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ninki Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> increases by 5 each time your shadow lands an attack.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>30s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Ninki Gauge Cost: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>50"
16494,"Delivers an attack with a potency of 100 to target and all enemies nearby it.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>If the target is suffering from a <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Caustic Bite<UIGlow>01</UIGlow><UIForeground>01</UIForeground> or <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Stormbite<UIGlow>01</UIGlow><UIForeground>01</UIForeground> effect inflicted by you, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Shadowbite<UIGlow>01</UIGlow><UIForeground>01</UIForeground> potency is increased to 160 for one effect, or 220 for both
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Sidewinder<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16495,"Delivers an attack with a potency of 230.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>35% chance of becoming <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Straight Shot Ready<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>10s"
16496,"Delivers an attack with a potency of 120 to all enemies in a straight line before you.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Soul Voice Gauge Cost: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>20 
Potency increases up to 600 as <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Soul Voice Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> exceeds minimum cost.
Consumes <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Soul Voice Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> upon execution."
16497,"Delivers an attack with a potency of 180 to all enemies in a cone before you.
Can only be executed when firearm is <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Overheated<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Recast timer cannot be affected by status effects or gear attributes."
16498,"Delivers an attack with a potency of 700.
<If(Equal(PlayerParameter(68),31))><If(GreaterThanOrEqualTo(PlayerParameter(72),72))>Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Bioblaster<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.<Else/>This action does not share a recast timer with any other actions.</If><Else/>This action does not share a recast timer with any other actions.</If>"
16499,"Delivers an attack with a potency of 60 to all enemies in a cone before you.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Damage over time
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>60
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>15s
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Drill<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16500,"Delivers an attack with a potency of 700.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Increases <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Battery Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by 20
This action does not share a recast timer with any other actions."
16501,"Deploys an Automaton Queen to fight at your side.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Battery Gauge Cost: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>50
Duration increases as <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Battery Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> exceeds minimum cost at time of deployment, up to a maximum of 20 seconds.
Consumes <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Battery Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> upon execution.
Shuts down when time expires or upon execution of <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Queen Overdrive<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Queen Overdrive<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16502,"Orders the Automaton Queen to use <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Pile Bunker<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Pile Bunker Potency: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>800
Potency increases as <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Battery Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> exceeds required cost at time of deployment.
The Automaton Queen shuts down after execution. If this action is not used manually while the Automaton Queen is active, it will be triggered automatically immediately before shutting down.
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Automaton Queen<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16503,"Delivers an attack with a potency of 800.
Potency increases as <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Battery Gauge<UIGlow>01</UIGlow><UIForeground>01</UIForeground> exceeds required cost at time of deployment.
The Automaton Queen shuts down after execution. If this action is not used manually while the Automaton Queen is active, it will be triggered automatically immediately before shutting down.

※This action cannot be assigned to a hotbar."
16504,"Delivers an attack with a potency of 150.

※This action cannot be assigned to a hotbar."
16505,"Deals fire damage with a potency of 380.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Astral Fire III<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>15s
Can only be executed while under the effects of both <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Enochian<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Astral Fire<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16506,"Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Umbral Ice<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and 1 <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Umbral Heart<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Umbral Heart Bonus: <UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIGlow>01</UIGlow><UIForeground>01</UIForeground>Nullifies <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Astral Fire<UIGlow>01</UIGlow><UIForeground>01</UIForeground>'s MP cost increase for <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> spells and reduces MP cost for <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Flare<UIGlow>01</UIGlow><UIForeground>01</UIForeground> by one-third
Can only be executed while under the effects of both <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Enochian<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Umbral Ice<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16507,"Deals unaspected damage with a potency of 750.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Polyglot Cost: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>1"
16508,"Deals unaspected damage with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Aetherflow II<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(Equal(PlayerParameter(68),27))><If(GreaterThanOrEqualTo(PlayerParameter(72),35))>
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Energy Siphon<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.<Else/></If><Else/></If>"
16509,"<If(Equal(PlayerParameter(68),27))>Orders your Egi to use <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Aerial Slash<UIGlow>01</UIGlow><UIForeground>01</UIForeground> if Garuda-Egi is summoned, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Crimson Cyclone<UIGlow>01</UIGlow><UIForeground>01</UIForeground> if Ifrit-Egi is summoned, or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Earthen Armor<UIGlow>01</UIGlow><UIForeground>01</UIForeground> if Titan-Egi is summoned.<Else/>Orders your Carbuncle to use <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Downburst<UIGlow>01</UIGlow><UIForeground>01</UIForeground> if Emerald Carbuncle is summoned or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Glittering Topaz<UIGlow>01</UIGlow><UIForeground>01</UIForeground> if Topaz Carbuncle is summoned.</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Maximum Charges: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
Can only be executed while in combat."
16510,"Deals unaspected damage with a potency of 40 to target and all enemies nearby it.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground><UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Aetherflow II<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Energy Drain<UIGlow>01</UIGlow><UIForeground>01</UIForeground>."
16511,"Deals unaspected damage with a potency of <If(Equal(PlayerParameter(68),27))><If(GreaterThanOrEqualTo(PlayerParameter(72),76))>90<Else/>70</If><Else/>70</If> to target and all enemies nearby it."
16512,"<If(Equal(PlayerParameter(68),27))>Orders your Egi to use <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Slipstream<UIGlow>01</UIGlow><UIForeground>01</UIForeground> if Garuda-Egi is summoned, <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Flaming Crush<UIGlow>01</UIGlow><UIForeground>01</UIForeground> if Ifrit-Egi is summoned, or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Mountain Buster<UIGlow>01</UIGlow><UIForeground>01</UIForeground> if Titan-Egi is summoned.<Else/>Orders your Carbuncle to use <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Glittering Emerald<UIGlow>01</UIGlow><UIForeground>01</UIForeground> if Emerald Carbuncle is summoned or <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Shining Topaz<UIGlow>01</UIGlow><UIForeground>01</UIForeground> if Topaz Carbuncle is summoned.</If>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Maximum Charges: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>2
Can only be executed while in combat."
16513,"Reduces spell casting time by 2.5 seconds.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>20s
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Resets <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Tri-disaster<UIGlow>01</UIGlow><UIForeground>01</UIForeground> recast timer
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Changes <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Ruin III<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Fountain of Fire<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Outburst<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Brand of Purgatory<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Can only be executed after summoning <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Demi-Bahamut<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Dreadwyrm Trance<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is changed to <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Firebird Trance<UIGlow>01</UIGlow><UIForeground>01</UIForeground> upon <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Demi-Bahamut<UIGlow>01</UIGlow><UIForeground>01</UIForeground> leaving the battlefield.
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Dreadwyrm Trance<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

※This action cannot be assigned to a hotbar."
16514,"Deals fire damage with a potency of 250.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Grants <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hellish Conduit<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>10s
Can only be executed while under the effect of <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Firebird Trance<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

※This action cannot be assigned to a hotbar."
16515,"Deals fire damage to target and all enemies nearby it with a potency of 350 for the first enemy, and 50% less for all remaining enemies.
Can only be executed while under the effects of both <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Firebird Trance<UIGlow>01</UIGlow><UIForeground>01</UIForeground> and <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Hellish Conduit<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

※This action cannot be assigned to a hotbar."
16516,"Orders <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Demi-Phoenix<UIGlow>01</UIGlow><UIForeground>01</UIForeground> to execute <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Revelation<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Revelation Effect: <UIGlow>01</UIGlow><UIForeground>01</UIForeground>Deals fire damage to target and all enemies nearby it with a potency of 650 for the first enemy, and 50% less for all remaining enemies
Action replaces <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Enkindle Bahamut<UIGlow>01</UIGlow><UIForeground>01</UIForeground> while <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Demi-Phoenix<UIGlow>01</UIGlow><UIForeground>01</UIForeground> is summoned.
Shares a recast timer with <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Enkindle Bahamut<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.

※This action cannot be assigned to a hotbar."
