key,0
12973,"Afflicts target with <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Paralysis<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 60s"
12974,"Afflicts target and all neaby enemies with <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Paralysis<UIGlow>01</UIGlow><UIForeground>01</UIForeground>.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 60s"
12975,"Greatly increases movement speed.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
12976,"Increases evasion by 15%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 45s"
12977,"Delivers a ranged attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Afflicts target with <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Spirit Dart L<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, increasing damage taken by 8%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 60s"
12978,"Deals unaspected damage to all nearby enemies with a potency of 4,000, while dealing damage with a potency of 999,999 to self."
12979,"Removes one beneficial status from target."
12980,"Delivers an attack with a potency of 100.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Reduces target's evasion
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 60s"
12981,"Blend in with your surroundings, making it impossible for most enemies to detect you, but reducing movement speed by 50%. Has no effect on certain enemies with special sight.
Cannot be executed while in combat.
Effect ends upon use of any action other than Sprint, or upon reuse."
12982,"Rush to a target's side.
Unable to cast if bound."
12983,"Jump 10 yalms back from current position. Cannot be executed while bound."
12984,"Stuns target.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 8s"
12985,"Converts a portion of damage dealt into HP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 45s"
12986,"Instantly restores 500 TP and 50% of maximum MP."
12987,"Delivers an attack with a potency of 300.
Can only be executed immediately after evading an attack.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Slow<UIGlow>01</UIGlow><UIForeground>01</UIForeground> +20%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
12988,"Shortens recast time for next ability used by 50%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
12989,"Restores target's HP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 9,000"
12990,"Restores target's HP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 12,000"
12991,"Creates a barrier around target that absorbs damage totaling 10% of target's maximum HP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
12992,"Restores HP of target and all party members nearby target.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 9,000"
12993,"Grants healing over time effect to target.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 2,500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 21s"
12994,"Removes a single detrimental effect from target."
12995,"Gesture threateningly, placing yourself at the top of a target's enmity list and increasing enmity generation.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 15s"
12996,"Resurrects target to a weakened state."
12997,"Increases target's damage dealt by 10%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 300s"
12998,"Reduces physical damage taken by 99%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 8s"
12999,"Reduces magic damage taken by 99%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 8s"
13000,"Creates a magic-reflecting barrier around self or party member.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10s"
13001,"Delivers an attack with a potency of 1,000.
Can only be executed when your HP is below 50%.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Restores an amount of own HP proportional to damage dealt"
13002,"Increases the amount of magia aether regenerated over time by self and nearby party members.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30s"
13003,"Deals unaspected damage with a potency of 200.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Afflicts undead targets with <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Banish L<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, increasing damage taken by 25%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 60s"
13004,"Deals unaspected damage with a potency of 150 to target and all enemies nearby it.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Afflicts undead targets with <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Banish L<UIGlow>01</UIGlow><UIForeground>01</UIForeground>, increasing damage taken by 25%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 60s"
13005,"Increases spell damage by 100% while increasing MP cost.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 20s"
13006,"Increases physical damage dealt while dealing damage to self over time.
Stacks increase every 3 seconds, up to a maximum of 16. For each stack, physical damage dealt is increased by 15%, and potency of damage dealt to self increases by 1,200.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 48s"
13007,"Delivers a ranged attack with a potency of 80. Potency increases up to 1,000% the lower the target's HP.
Generates significant enmity upon use."
13008,""
13009,""
13010,""
13011,""
13012,""
13013,""
13014,""
13015,""
13016,""
13017,""
13018,""
13019,""
13020,""
13021,""
13022,""
13023,""
13024,""
13025,""
13026,""
13027,""
13028,""
13029,""
13030,""
13031,""
13032,""
13033,""
13034,""
13035,""
13036,""
13037,""
13038,""
13039,""
13040,""
13041,""
13042,""
13043,""
13044,""
13045,""
13046,""
13047,""
13048,""
13049,""
13050,""
13051,""
13052,""
13053,""
13054,""
13055,""
13056,""
13057,""
13058,""
13059,""
13060,""
13061,""
13062,""
13063,""
13064,""
13065,""
13066,""
13067,""
13068,""
13069,""
13070,""
13071,""
13072,""
13073,""
13074,""
13075,""
13076,""
13077,""
13078,""
13079,""
13080,""
13081,""
13082,""
13083,""
13084,""
13085,""
13086,""
13087,""
13088,""
13089,""
13090,""
13091,""
13092,""
13093,""
13094,""
13095,""
13096,""
13097,""
13098,""
13099,""
13100,""
13101,""
13102,""
13103,""
13104,""
13105,""
13106,""
13107,""
13108,""
13109,""
13110,""
13111,""
13112,""
13113,""
13114,""
13115,""
13116,""
13117,""
13118,""
13119,""
13120,""
13121,""
13122,""
13123,""
13124,""
13125,""
13126,""
13127,""
13128,""
13129,""
13130,""
13131,""
13132,""
13133,""
13134,""
13135,""
13136,""
13137,""
13138,""
13139,""
13140,""
13141,""
13142,""
13143,""
13144,""
13145,""
13146,""
13147,""
13148,""
13149,""
13150,""
13151,""
13152,""
13153,""
13154,""
13155,""
13156,""
13157,""
13158,""
13159,""
13160,""
13161,""
13162,""
13163,""
13164,""
13165,""
13166,""
13167,""
13168,""
13169,""
13170,""
13171,""
13172,""
13173,""
13174,""
13175,""
13176,""
13177,""
13178,""
13179,""
13180,""
13181,""
13182,""
13183,""
13184,""
13185,""
13186,""
13187,""
13188,""
13189,""
13190,""
13191,""
13192,""
13193,""
13194,""
13195,""
13196,""
13197,""
13198,""
13199,""
13200,""
13201,""
13202,""
13203,""
13204,""
13205,""
13206,""
13207,""
13208,""
13209,""
13210,""
13211,""
13212,""
13213,""
13214,""
13215,""
13216,""
13217,""
13218,""
13219,""
13220,""
13221,""
13222,""
13223,""
13224,""
13225,""
13226,""
13227,""
13228,""
13229,""
13230,""
13231,""
13232,""
13233,""
13234,""
13235,""
13236,""
13237,""
13238,""
13239,""
13240,""
13241,""
13242,""
13243,""
13244,""
13245,""
13246,""
13247,""
13248,""
13249,""
13250,""
13251,""
13252,""
13253,""
13254,""
13255,""
13256,""
13257,""
13258,""
13259,""
13260,""
13261,""
13262,""
13263,""
13264,""
13265,"Casts a spell that alarms targets within the designated area."
13266,"Removes the effects of transfiguration."
13267,""
13268,""
13269,""
13270,""
13271,""
13272,""
13273,""
13274,""
13275,""
13276,""
13277,""
13278,""
13279,""
13280,""
13281,""
13282,""
13283,""
13284,""
13285,""
13286,""
13287,""
13288,""
13289,""
13290,""
13291,""
13292,""
13293,""
13294,""
13295,""
13296,""
13297,""
13298,""
13299,""
13300,""
13301,""
13302,""
13303,""
13304,""
13305,""
13306,""
13307,""
13308,""
13309,""
13310,""
13311,""
13312,""
13313,""
13314,""
13315,""
13316,""
13317,""
13318,""
13319,""
13320,""
13321,""
13322,""
13323,""
13324,""
13325,""
13326,""
13327,""
13328,""
13329,""
13330,""
13331,""
13332,""
13333,""
13334,""
13335,""
13336,""
13337,""
13338,""
13339,""
13340,""
13341,""
13342,""
13343,""
13344,""
13345,""
13346,""
13347,""
13348,""
13349,""
13350,""
13351,""
13352,""
13353,""
13354,""
13355,""
13356,""
13357,""
13358,""
13359,""
13360,""
13361,""
13362,""
13363,""
13364,""
13365,""
13366,""
13367,""
13368,""
13369,""
13370,""
13371,""
13372,""
13373,""
13374,""
13375,""
13376,""
13377,""
13378,""
13379,""
13380,""
13381,""
13382,""
13383,""
13384,""
13385,""
13386,""
13387,""
13388,""
13389,""
13390,""
13391,""
13392,""
13393,""
13394,""
13395,""
13396,""
13397,""
13398,""
13399,""
13400,""
13401,""
13402,""
13403,""
13404,""
13405,""
13406,""
13407,""
13408,""
13409,""
13410,""
13411,""
13412,""
13413,""
13414,""
13415,""
13416,""
13417,""
13418,""
13419,""
13420,""
13421,""
13422,""
13423,"Deals earth damage with a potency of 140."
13424,"Deals wind damage with a potency of 50.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Wind damage over time
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 30
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Duration:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 18s"
13425,"Restores target's HP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 700"
13426,"Restores MP."
13427,""
13428,""
13429,""
13430,""
13431,""
13432,""
13433,""
13434,""
13435,""
13436,""
13437,""
13438,""
13439,""
13440,""
13441,""
13442,""
13443,""
13444,""
13445,""
13446,""
13447,""
13448,""
13449,""
13450,""
13451,""
13452,""
13453,""
13454,""
13455,""
13456,""
13457,""
13458,""
13459,""
13460,""
13461,""
13462,""
13463,""
13464,""
13465,""
13466,""
13467,""
13468,""
13469,""
13470,""
13471,""
13472,""
13473,""
13474,""
13475,""
13476,""
13477,""
13478,""
13479,""
13480,""
13481,""
13482,""
13483,""
13484,""
13485,""
13486,""
13487,""
13488,""
13489,""
13490,""
13491,""
13492,""
13493,""
13494,""
13495,""
13496,""
13497,""
13498,""
13499,""
13500,""
13501,""
13502,""
13503,""
13504,""
13505,""
13506,""
13507,""
13508,""
13509,""
13510,""
13511,""
13512,""
13513,""
13514,""
13515,""
13516,""
13517,""
13518,""
13519,""
13520,""
13521,""
13522,""
13523,""
13524,""
13525,""
13526,""
13527,""
13528,""
13529,""
13530,""
13531,""
13532,""
13533,""
13534,""
13535,""
13536,""
13537,""
13538,""
13539,""
13540,""
13541,""
13542,""
13543,""
13544,""
13545,""
13546,""
13547,""
13548,""
13549,""
13550,""
13551,""
13552,""
13553,""
13554,""
13555,""
13556,""
13557,""
13558,""
13559,""
13560,""
13561,""
13562,""
13563,""
13564,""
13565,""
13566,""
13567,""
13568,""
13569,""
13570,""
13571,""
13572,""
13573,""
13574,""
13575,""
13576,""
13577,""
13578,""
13579,""
13580,""
13581,""
13582,""
13583,""
13584,""
13585,""
13586,""
13587,""
13588,""
13589,""
13590,""
13591,""
13592,""
13593,""
13594,""
13595,""
13596,""
13597,""
13598,""
13599,""
13600,""
13601,""
13602,""
13603,""
13604,""
13605,""
13606,""
13607,""
13608,""
13609,""
13610,""
13611,""
13612,""
13613,""
13614,""
13615,""
13616,""
13617,""
13618,""
13619,""
13620,""
13621,""
13622,""
13623,""
13624,""
13625,""
13626,""
13627,""
13628,""
13629,""
13630,""
13631,""
13632,""
13633,""
13634,""
13635,""
13636,""
13637,""
13638,""
13639,""
13640,""
13641,""
13642,""
13643,""
13644,""
13645,""
13646,""
13647,""
13648,""
13649,""
13650,""
13651,""
13652,""
13653,""
13654,""
13655,""
13656,""
13657,""
13658,""
13659,""
13660,""
13661,""
13662,""
13663,""
13664,""
13665,""
13666,""
13667,""
13668,""
13669,""
13670,""
13671,""
13672,""
13673,""
13674,""
13675,""
13676,""
13677,""
13678,""
13679,""
13680,""
13681,""
13682,""
13683,""
13684,""
13685,""
13686,""
13687,""
13688,""
13689,""
13690,""
13691,""
13692,""
13693,""
13694,""
13695,""
13696,""
13697,""
13698,""
13699,""
13700,""
13701,""
13702,""
13703,""
13704,""
13705,""
13706,""
13707,""
13708,""
13709,""
13710,""
13711,""
13712,""
13713,""
13714,""
13715,""
13716,""
13717,""
13718,""
13719,""
13720,""
13721,""
13722,""
13723,""
13724,""
13725,""
13726,""
13727,""
13728,""
13729,""
13730,""
13731,""
13732,""
13733,""
13734,""
13735,""
13736,""
13737,""
13738,""
13739,""
13740,""
13741,""
13742,""
13743,""
13744,""
13745,""
13746,""
13747,""
13748,""
13749,""
13750,""
13751,""
13752,""
13753,""
13754,""
13755,""
13756,""
13757,""
13758,""
13759,""
13760,""
13761,""
13762,""
13763,""
13764,""
13765,""
13766,""
13767,""
13768,""
13769,""
13770,""
13771,""
13772,""
13773,""
13774,""
13775,""
13776,""
13777,""
13778,""
13779,""
13780,""
13781,""
13782,""
13783,""
13784,""
13785,""
13786,""
13787,""
13788,""
13789,""
13790,""
13791,""
13792,""
13793,""
13794,""
13795,""
13796,""
13797,""
13798,""
13799,""
13800,""
13801,""
13802,""
13803,""
13804,""
13805,""
13806,""
13807,""
13808,""
13809,""
13810,""
13811,""
13812,""
13813,""
13814,""
13815,""
13816,""
13817,""
13818,""
13819,""
13820,""
13821,""
13822,""
13823,""
13824,""
13825,""
13826,""
13827,""
13828,""
13829,""
13830,""
13831,""
13832,""
13833,""
13834,""
13835,""
13836,""
13837,""
13838,""
13839,""
13840,""
13841,""
13842,""
13843,""
13844,""
13845,""
13846,""
13847,""
13848,""
13849,""
13850,""
13851,""
13852,""
13853,""
13854,""
13855,""
13856,""
13857,""
13858,""
13859,""
13860,""
13861,""
13862,""
13863,""
13864,""
13865,""
13866,""
13867,""
13868,""
13869,""
13870,""
13871,""
13872,""
13873,""
13874,""
13875,""
13876,""
13877,""
13878,""
13879,""
13880,""
13881,""
13882,""
13883,""
13884,""
13885,""
13886,""
13887,""
13888,""
13889,""
13890,""
13891,""
13892,""
13893,""
13894,""
13895,""
13896,""
13897,""
13898,""
13899,""
13900,""
13901,""
13902,""
13903,""
13904,""
13905,""
13906,""
13907,""
13908,""
13909,""
13910,""
13911,""
13912,""
13913,""
13914,""
13915,""
13916,""
13917,""
13918,""
13919,""
13920,""
13921,""
13922,""
13923,""
13924,""
13925,""
13926,""
13927,""
13928,""
13929,""
13930,""
13931,""
13932,""
13933,""
13934,""
13935,""
13936,""
13937,""
13938,""
13939,""
13940,""
13941,""
13942,""
13943,""
13944,""
13945,""
13946,""
13947,""
13948,""
13949,""
13950,""
13951,""
13952,""
13953,""
13954,""
13955,""
13956,""
13957,""
13958,""
13959,""
13960,""
13961,""
13962,""
13963,""
13964,""
13965,""
13966,""
13967,""
13968,""
13969,""
13970,""
13971,""
13972,""
13973,""
13974,""
13975,"Restores target's HP.
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Cure Potency:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 3,500
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>Additional Effect:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> Reduces <UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>Tetragrammaton<UIGlow>01</UIGlow><UIForeground>01</UIForeground> recast time by a percentage corresponding to the number of healing <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lilies<UIGlow>01</UIGlow><UIForeground>01</UIForeground> stacked at time of action execution (at which time the <UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>Lilies<UIGlow>01</UIGlow><UIForeground>01</UIForeground> are removed)

<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>1 Lily:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>2 Lilies:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 25%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>3 Lilies:<UIGlow>01</UIGlow><UIForeground>01</UIForeground> 50%"
13976,""
13977,""
13978,""
13979,""
13980,""
13981,""
13982,""
13983,""
13984,""
13985,""
13986,""
13987,""
13988,""
13989,""
13990,""
13991,""
13992,""
13993,""
