key,0,1,2,3,4,5
16.495,0,0,0,0,0,0
16.496,0,0,0,0,0,0
16.497,0,0,0,0,0,0
16.498,0,0,0,0,0,0
16.499,0,0,0,0,0,0
16.500,0,0,0,0,0,0
16.501,0,0,0,0,0,0
16.502,0,0,0,0,0,0
16.503,0,0,0,0,0,0
16.504,0,0,0,0,0,0
16.505,0,0,0,0,0,0
16.506,0,0,0,0,0,0
16.507,0,0,0,0,0,0
16.508,0,0,0,0,0,0
16.509,0,0,0,0,0,0
16.510,0,0,0,0,0,0
16.511,0,0,0,0,0,0
16.512,0,0,0,0,0,0
16.513,0,0,0,0,0,0
16.514,0,0,0,0,0,0
16.515,0,0,0,0,0,0
16.516,0,0,0,0,0,0
16.517,0,0,0,0,0,0
16.518,0,0,0,0,0,0
16.519,0,0,0,0,0,0
16.520,0,0,0,0,0,0
16.521,0,0,0,0,0,0
16.522,0,0,0,0,0,0
16.523,0,0,0,0,0,0
16.524,0,0,0,0,0,0
16.525,0,0,0,0,0,0
16.526,0,0,0,0,0,0
16.527,0,0,0,0,0,0
16.528,0,0,0,0,0,0
16.529,0,0,0,0,0,0
16.530,0,0,0,0,0,0
16.531,0,0,0,0,0,0
16.532,0,0,0,0,0,0
16.533,0,0,0,0,0,0
16.534,0,0,0,0,0,0
16.535,0,0,0,0,0,0
16.536,0,0,0,0,0,0
16.537,0,0,0,0,0,0
16.538,0,0,0,0,0,0
16.539,0,0,0,0,0,0
16.540,0,0,0,0,0,0
16.541,0,0,0,0,0,0
16.542,0,0,0,0,0,0
16.543,0,0,0,0,0,0
16.544,0,0,0,0,0,0
16.545,0,0,0,0,0,0
16.546,0,0,0,0,0,0
16.547,0,0,0,0,0,0
16.548,0,0,0,0,0,0
16.549,0,0,0,0,0,0
16.550,0,0,0,0,0,0
16.551,0,0,0,0,0,0
16.552,0,0,0,0,0,0
16.553,0,0,0,0,0,0
16.554,0,0,0,0,0,0
16.555,0,0,0,0,0,0
16.556,0,0,0,0,0,0
16.557,0,0,0,0,0,0
16.558,0,0,0,0,0,0
16.559,0,0,0,0,0,0
16.560,0,0,0,0,0,0
16.561,0,0,0,0,0,0
16.562,0,0,0,0,0,0
16.563,0,0,0,0,0,0
16.564,0,0,0,0,0,0
16.565,0,0,0,0,0,0
16.566,0,0,0,0,0,0
16.567,0,0,0,0,0,0
16.568,0,0,0,0,0,0
16.569,0,0,0,0,0,0
16.570,0,0,0,0,0,0
16.571,0,0,0,0,0,0
16.572,0,0,0,0,0,0
16.573,0,0,0,0,0,0
16.574,0,0,0,0,0,0
16.575,0,0,0,0,0,0
16.576,0,0,0,0,0,0
16.577,0,0,0,0,0,0
16.578,0,0,0,0,0,0
16.579,0,0,0,0,0,0
16.580,0,0,0,0,0,0
16.581,0,0,0,0,0,0
16.582,0,0,0,0,0,0
16.583,0,0,0,0,0,0
16.584,0,0,0,0,0,0
16.585,0,0,0,0,0,0
16.586,0,0,0,0,0,0
16.587,0,0,0,0,0,0
16.588,0,0,0,0,0,0
16.589,0,0,0,0,0,0
16.590,0,0,0,0,0,0
16.591,0,0,0,0,0,0
16.592,0,0,0,0,0,0
16.593,0,0,0,0,0,0
16.594,0,0,0,0,0,0
16.595,0,0,0,0,0,0
16.596,0,0,0,0,0,0
16.597,0,0,0,0,0,0
16.598,0,0,0,0,0,0
16.599,0,0,0,0,0,0
16.600,0,0,0,0,0,0
16.601,0,0,0,0,0,0
16.602,0,0,0,0,0,0
16.603,0,0,0,0,0,0
16.604,0,0,0,0,0,0
16.605,0,0,0,0,0,0
16.606,0,0,0,0,0,0
16.607,0,0,0,0,0,0
16.608,0,0,0,0,0,0
16.609,0,0,0,0,0,0
16.610,0,0,0,0,0,0
16.611,0,0,0,0,0,0
16.612,0,0,0,0,0,0
16.613,0,0,0,0,0,0
16.614,0,0,0,0,0,0
16.615,0,0,0,0,0,0
16.616,0,0,0,0,0,0
16.617,0,0,0,0,0,0
16.618,0,0,0,0,0,0
16.619,0,0,0,0,0,0
16.620,0,0,0,0,0,0
16.621,0,0,0,0,0,0
16.622,0,0,0,0,0,0
16.623,0,0,0,0,0,0
16.624,0,0,0,0,0,0
16.625,0,0,0,0,0,0
16.626,0,0,0,0,0,0
16.627,0,0,0,0,0,0
16.628,0,0,0,0,0,0
16.629,0,0,0,0,0,0
16.630,0,0,0,0,0,0
16.631,0,0,0,0,0,0
16.632,0,0,0,0,0,0
16.633,0,0,0,0,0,0
16.634,0,0,0,0,0,0
16.635,0,0,0,0,0,0
16.636,0,0,0,0,0,0
16.637,0,0,0,0,0,0
16.638,0,0,0,0,0,0
16.639,0,0,0,0,0,0
16.640,0,0,0,0,0,0
16.641,0,0,0,0,0,0
16.642,0,0,0,0,0,0
16.643,0,0,0,0,0,0
16.644,0,0,0,0,0,0
16.645,0,0,0,0,0,0
16.646,0,0,0,0,0,0
16.647,0,0,0,0,0,0
16.648,0,0,0,0,0,0
16.649,0,0,0,0,0,0
16.650,0,0,0,0,0,0
16.651,0,0,0,0,0,0
16.652,0,0,0,0,0,0
16.653,0,0,0,0,0,0
16.654,0,0,0,0,0,0
16.655,0,0,0,0,0,0
16.656,0,0,0,0,0,0
16.657,0,0,0,0,0,0
16.658,0,0,0,0,0,0
16.659,0,0,0,0,0,0
16.660,0,0,0,0,0,0
16.661,0,0,0,0,0,0
16.662,0,0,0,0,0,0
16.663,0,0,0,0,0,0
16.664,0,0,0,0,0,0
16.665,0,0,0,0,0,0
16.666,0,0,0,0,0,0
16.667,0,0,0,0,0,0
16.668,0,0,0,0,0,0
16.669,0,0,0,0,0,0
16.670,0,0,0,0,0,0
16.671,0,0,0,0,0,0
16.672,0,0,0,0,0,0
16.673,0,0,0,0,0,0
16.674,0,0,0,0,0,0
16.675,0,0,0,0,0,0
16.676,0,0,0,0,0,0
16.677,0,0,0,0,0,0
16.678,0,0,0,0,0,0
16.679,0,0,0,0,0,0
16.680,0,0,0,0,0,0
16.681,0,0,0,0,0,0
16.682,0,0,0,0,0,0
16.683,0,0,0,0,0,0
16.684,0,0,0,0,0,0
16.685,0,0,0,0,0,0
16.686,0,0,0,0,0,0
16.687,0,0,0,0,0,0
16.688,0,0,0,0,0,0
16.689,0,0,0,0,0,0
16.690,0,0,0,0,0,0
16.691,0,0,0,0,0,0
16.692,0,0,0,0,0,0
16.693,0,0,0,0,0,0
16.694,0,0,0,0,0,0
16.695,0,0,0,0,0,0
16.696,0,0,0,0,0,0
16.697,0,0,0,0,0,0
16.698,0,0,0,0,0,0
16.699,0,0,0,0,0,0
16.700,0,0,0,0,0,0
16.701,0,0,0,0,0,0
16.702,0,0,0,0,0,0
16.703,0,0,0,0,0,0
16.704,0,0,0,0,0,0
16.705,0,0,0,0,0,0
16.706,0,0,0,0,0,0
16.707,0,0,0,0,0,0
16.708,0,0,0,0,0,0
16.709,0,0,0,0,0,0
16.710,0,0,0,0,0,0
16.711,0,0,0,0,0,0
16.712,0,0,0,0,0,0
16.713,0,0,0,0,0,0
16.714,0,0,0,0,0,0
16.715,0,0,0,0,0,0
16.716,0,0,0,0,0,0
16.717,0,0,0,0,0,0
16.718,0,0,0,0,0,0
16.719,0,0,0,0,0,0
16.720,0,0,0,0,0,0
16.721,0,0,0,0,0,0
16.722,0,0,0,0,0,0
16.723,0,0,0,0,0,0
16.724,0,0,0,0,0,0
16.725,0,0,0,0,0,0
16.726,0,0,0,0,0,0
16.727,0,0,0,0,0,0
16.728,0,0,0,0,0,0
16.729,0,0,0,0,0,0
16.730,0,0,0,0,0,0
16.731,0,0,0,0,0,0
16.732,0,0,0,0,0,0
16.733,0,0,0,0,0,0
16.734,0,0,0,0,0,0
16.735,0,0,0,0,0,0
16.736,0,0,0,0,0,0
16.737,0,0,0,0,0,0
16.738,0,0,0,0,0,0
16.739,0,0,0,0,0,0
16.740,0,0,0,0,0,0
16.741,0,0,0,0,0,0
16.742,0,0,0,0,0,0
16.743,0,0,0,0,0,0
16.744,0,0,0,0,0,0
16.745,0,0,0,0,0,0
16.746,0,0,0,0,0,0
16.747,0,0,0,0,0,0
16.748,0,0,0,0,0,0
16.749,0,0,0,0,0,0
16.750,0,0,0,0,0,0
16.751,0,0,0,0,0,0
16.752,0,0,0,0,0,0
16.753,0,0,0,0,0,0
16.754,0,0,0,0,0,0
16.755,0,0,0,0,0,0
16.756,0,0,0,0,0,0
16.757,0,0,0,0,0,0
16.758,0,0,0,0,0,0
16.759,0,0,0,0,0,0
16.760,0,0,0,0,0,0
16.761,0,0,0,0,0,0
16.762,0,0,0,0,0,0
16.763,0,0,0,0,0,0
16.764,0,0,0,0,0,0
16.765,0,0,0,0,0,0
16.766,0,0,0,0,0,0
16.767,0,0,0,0,0,0
16.768,0,0,0,0,0,0
16.769,0,0,0,0,0,0
16.770,0,0,0,0,0,0
16.771,0,0,0,0,0,0
16.772,0,0,0,0,0,0
16.773,0,0,0,0,0,0
16.774,0,0,0,0,0,0
16.775,0,0,0,0,0,0
16.776,0,0,0,0,0,0
16.777,0,0,0,0,0,0
16.778,0,0,0,0,0,0
16.779,0,0,0,0,0,0
16.780,0,0,0,0,0,0
16.781,0,0,0,0,0,0
16.782,0,0,0,0,0,0
16.783,0,0,0,0,0,0
16.784,0,0,0,0,0,0
16.785,0,0,0,0,0,0
16.786,0,0,0,0,0,0
16.787,0,0,0,0,0,0
16.788,0,0,0,0,0,0
16.789,0,0,0,0,0,0
16.790,0,0,0,0,0,0
16.791,0,0,0,0,0,0
16.792,0,0,0,0,0,0
16.793,0,0,0,0,0,0
16.794,0,0,0,0,0,0
16.795,0,0,0,0,0,0
16.796,0,0,0,0,0,0
16.797,0,0,0,0,0,0
16.798,0,0,0,0,0,0
16.799,0,0,0,0,0,0
16.800,0,0,0,0,0,0
16.801,0,0,0,0,0,0
16.802,0,0,0,0,0,0
16.803,0,0,0,0,0,0
16.804,0,0,0,0,0,0
16.805,0,0,0,0,0,0
16.806,0,0,0,0,0,0
16.807,0,0,0,0,0,0
16.808,0,0,0,0,0,0
16.809,0,0,0,0,0,0
16.810,0,0,0,0,0,0
16.811,0,0,0,0,0,0
16.812,0,0,0,0,0,0
16.813,0,0,0,0,0,0
16.814,0,0,0,0,0,0
16.815,0,0,0,0,0,0
16.816,0,0,0,0,0,0
16.817,0,0,0,0,0,0
16.818,0,0,0,0,0,0
16.819,0,0,0,0,0,0
16.820,0,0,0,0,0,0
16.821,0,0,0,0,0,0
16.822,0,0,0,0,0,0
16.823,0,0,0,0,0,0
16.824,0,0,0,0,0,0
16.825,0,0,0,0,0,0
16.826,0,0,0,0,0,0
16.827,0,0,0,0,0,0
16.828,0,0,0,0,0,0
16.829,0,0,0,0,0,0
16.830,0,0,0,0,0,0
16.831,0,0,0,0,0,0
16.832,0,0,0,0,0,0
16.833,0,0,0,0,0,0
16.834,0,0,0,0,0,0
16.835,0,0,0,0,0,0
16.836,0,0,0,0,0,0
16.837,0,0,0,0,0,0
16.838,0,0,0,0,0,0
16.839,0,0,0,0,0,0
16.840,0,0,0,0,0,0
16.841,0,0,0,0,0,0
16.842,0,0,0,0,0,0
16.843,0,0,0,0,0,0
16.844,0,0,0,0,0,0
16.845,0,0,0,0,0,0
16.846,0,0,0,0,0,0
16.847,0,0,0,0,0,0
16.848,0,0,0,0,0,0
16.849,0,0,0,0,0,0
16.850,0,0,0,0,0,0
16.851,0,0,0,0,0,0
16.852,0,0,0,0,0,0
16.853,0,0,0,0,0,0
16.854,0,0,0,0,0,0
16.855,0,0,0,0,0,0
16.856,0,0,0,0,0,0
16.857,0,0,0,0,0,0
16.858,0,0,0,0,0,0
16.859,0,0,0,0,0,0
16.860,0,0,0,0,0,0
16.861,0,0,0,0,0,0
16.862,0,0,0,0,0,0
16.863,0,0,0,0,0,0
16.864,0,0,0,0,0,0
16.865,0,0,0,0,0,0
16.866,0,0,0,0,0,0
16.867,0,0,0,0,0,0
16.868,0,0,0,0,0,0
16.869,0,0,0,0,0,0
16.870,0,0,0,0,0,0
16.871,0,0,0,0,0,0
16.872,0,0,0,0,0,0
16.873,0,0,0,0,0,0
16.874,0,0,0,0,0,0
16.875,0,0,0,0,0,0
16.876,0,0,0,0,0,0
16.877,0,0,0,0,0,0
16.878,0,0,0,0,0,0
16.879,0,0,0,0,0,0
16.880,0,0,0,0,0,0
16.881,0,0,0,0,0,0
16.882,0,0,0,0,0,0
16.883,0,0,0,0,0,0
16.884,0,0,0,0,0,0
16.885,0,0,0,0,0,0
16.886,0,0,0,0,0,0
16.887,0,0,0,0,0,0
16.888,0,0,0,0,0,0
16.889,0,0,0,0,0,0
16.890,0,0,0,0,0,0
16.891,0,0,0,0,0,0
16.892,0,0,0,0,0,0
16.893,0,0,0,0,0,0
16.894,0,0,0,0,0,0
16.895,0,0,0,0,0,0
16.896,0,0,0,0,0,0
16.897,0,0,0,0,0,0
16.898,0,0,0,0,0,0
16.899,0,0,0,0,0,0
16.900,0,0,0,0,0,0
16.901,0,0,0,0,0,0
16.902,0,0,0,0,0,0
16.903,0,0,0,0,0,0
16.904,0,0,0,0,0,0
16.905,0,0,0,0,0,0
16.906,0,0,0,0,0,0
16.907,0,0,0,0,0,0
16.908,0,0,0,0,0,0
16.909,0,0,0,0,0,0
16.910,0,0,0,0,0,0
16.911,0,0,0,0,0,0
16.912,0,0,0,0,0,0
16.913,0,0,0,0,0,0
16.914,0,0,0,0,0,0
16.915,0,0,0,0,0,0
16.916,0,0,0,0,0,0
16.917,0,0,0,0,0,0
16.918,0,0,0,0,0,0
16.919,0,0,0,0,0,0
16.920,0,0,0,0,0,0
16.921,0,0,0,0,0,0
16.922,0,0,0,0,0,0
16.923,0,0,0,0,0,0
16.924,0,0,0,0,0,0
16.925,0,0,0,0,0,0
16.926,0,0,0,0,0,0
16.927,0,0,0,0,0,0
16.928,0,0,0,0,0,0
16.929,0,0,0,0,0,0
16.930,0,0,0,0,0,0
16.931,0,0,0,0,0,0
16.932,0,0,0,0,0,0
16.933,0,0,0,0,0,0
16.934,0,0,0,0,0,0
16.935,0,0,0,0,0,0
16.936,0,0,0,0,0,0
16.937,0,0,0,0,0,0
16.938,0,0,0,0,0,0
16.939,0,0,0,0,0,0
16.940,0,0,0,0,0,0
16.941,0,0,0,0,0,0
16.942,0,0,0,0,0,0
16.943,0,0,0,0,0,0
16.944,0,0,0,0,0,0
16.945,0,0,0,0,0,0
16.946,0,0,0,0,0,0
16.947,0,0,0,0,0,0
16.948,0,0,0,0,0,0
16.949,0,0,0,0,0,0
16.950,0,0,0,0,0,0
16.951,0,0,0,0,0,0
16.952,0,0,0,0,0,0
16.953,0,0,0,0,0,0
16.954,0,0,0,0,0,0
16.955,0,0,0,0,0,0
16.956,0,0,0,0,0,0
16.957,0,0,0,0,0,0
16.958,0,0,0,0,0,0
16.959,0,0,0,0,0,0
16.960,0,0,0,0,0,0
16.961,0,0,0,0,0,0
16.962,0,0,0,0,0,0
16.963,0,0,0,0,0,0
16.964,0,0,0,0,0,0
16.965,0,0,0,0,0,0
16.966,0,0,0,0,0,0
16.967,0,0,0,0,0,0
16.968,0,0,0,0,0,0
16.969,0,0,0,0,0,0
16.970,0,0,0,0,0,0
16.971,0,0,0,0,0,0
16.972,0,0,0,0,0,0
16.973,0,0,0,0,0,0
16.974,0,0,0,0,0,0
16.975,0,0,0,0,0,0
16.976,0,0,0,0,0,0
16.977,0,0,0,0,0,0
16.978,0,0,0,0,0,0
16.979,0,0,0,0,0,0
16.980,0,0,0,0,0,0
16.981,0,0,0,0,0,0
16.982,0,0,0,0,0,0
16.983,0,0,0,0,0,0
16.984,0,0,0,0,0,0
16.985,0,0,0,0,0,0
16.986,0,0,0,0,0,0
16.987,0,0,0,0,0,0
16.988,0,0,0,0,0,0
16.989,0,0,0,0,0,0
16.990,0,0,0,0,0,0
16.991,0,0,0,0,0,0
16.992,0,0,0,0,0,0
16.993,0,0,0,0,0,0
16.994,0,0,0,0,0,0
16.995,0,0,0,0,0,0
16.996,0,0,0,0,0,0
16.997,0,0,0,0,0,0
16.998,0,0,0,0,0,0
16.999,0,0,0,0,0,0
16.1000,0,0,0,0,0,0
16.1001,0,0,0,0,0,0
16.1002,0,0,0,0,0,0
16.1003,0,0,0,0,0,0
16.1004,0,0,0,0,0,0
16.1005,0,0,0,0,0,0
16.1006,0,0,0,0,0,0
16.1007,0,0,0,0,0,0
16.1008,0,0,0,0,0,0
16.1009,0,0,0,0,0,0
16.1010,0,0,0,0,0,0
16.1011,0,0,0,0,0,0
16.1012,0,0,0,0,0,0
16.1013,0,0,0,0,0,0
16.1014,0,0,0,0,0,0
16.1015,0,0,0,0,0,0
16.1016,0,0,0,0,0,0
16.1017,0,0,0,0,0,0
16.1018,0,0,0,0,0,0
16.1019,0,0,0,0,0,0
16.1020,0,0,0,0,0,0
16.1021,0,0,0,0,0,0
16.1022,0,0,0,0,0,0
16.1023,0,0,0,0,0,0
16.1024,0,0,0,0,0,0
16.1025,0,0,0,0,0,0
16.1026,0,0,0,0,0,0
16.1027,0,0,0,0,0,0
16.1028,0,0,0,0,0,0
16.1029,0,0,0,0,0,0
16.1030,0,0,0,0,0,0
16.1031,0,0,0,0,0,0
16.1032,0,0,0,0,0,0
16.1033,0,0,0,0,0,0
16.1034,0,0,0,0,0,0
16.1035,0,0,0,0,0,0
16.1036,0,0,0,0,0,0
16.1037,0,0,0,0,0,0
16.1038,0,0,0,0,0,0
16.1039,0,0,0,0,0,0
16.1040,0,0,0,0,0,0
16.1041,0,0,0,0,0,0
16.1042,0,0,0,0,0,0
16.1043,0,0,0,0,0,0
16.1044,0,0,0,0,0,0
16.1045,0,0,0,0,0,0
16.1046,0,0,0,0,0,0
16.1047,0,0,0,0,0,0
16.1048,0,0,0,0,0,0
16.1049,0,0,0,0,0,0
16.1050,0,0,0,0,0,0
16.1051,0,0,0,0,0,0
16.1052,0,0,0,0,0,0
16.1053,0,0,0,0,0,0
16.1054,0,0,0,0,0,0
16.1055,0,0,0,0,0,0
16.1056,0,0,0,0,0,0
16.1057,0,0,0,0,0,0
16.1058,0,0,0,0,0,0
16.1059,0,0,0,0,0,0
16.1060,0,0,0,0,0,0
16.1061,0,0,0,0,0,0
16.1062,0,0,0,0,0,0
16.1063,0,0,0,0,0,0
16.1064,0,0,0,0,0,0
16.1065,0,0,0,0,0,0
16.1066,0,0,0,0,0,0
16.1067,0,0,0,0,0,0
16.1068,0,0,0,0,0,0
16.1069,0,0,0,0,0,0
16.1070,0,0,0,0,0,0
16.1071,0,0,0,0,0,0
16.1072,0,0,0,0,0,0
16.1073,0,0,0,0,0,0
16.1074,0,0,0,0,0,0
16.1075,0,0,0,0,0,0
16.1076,0,0,0,0,0,0
16.1077,0,0,0,0,0,0
16.1078,0,0,0,0,0,0
16.1079,0,0,0,0,0,0
16.1080,0,0,0,0,0,0
16.1081,0,0,0,0,0,0
16.1082,0,0,0,0,0,0
16.1083,0,0,0,0,0,0
16.1084,0,0,0,0,0,0
16.1085,0,0,0,0,0,0
16.1086,0,0,0,0,0,0
16.1087,0,0,0,0,0,0
16.1088,0,0,0,0,0,0
16.1089,0,0,0,0,0,0
16.1090,0,0,0,0,0,0
16.1091,0,0,0,0,0,0
16.1092,0,0,0,0,0,0
16.1093,0,0,0,0,0,0
16.1094,0,0,0,0,0,0
16.1095,0,0,0,0,0,0
16.1096,0,0,0,0,0,0
16.1097,0,0,0,0,0,0
16.1098,0,0,0,0,0,0
16.1099,0,0,0,0,0,0
16.1100,0,0,0,0,0,0
16.1101,0,0,0,0,0,0
16.1102,0,0,0,0,0,0
16.1103,0,0,0,0,0,0
16.1104,0,0,0,0,0,0
16.1105,0,0,0,0,0,0
16.1106,0,0,0,0,0,0
16.1107,0,0,0,0,0,0
16.1108,0,0,0,0,0,0
16.1109,0,0,0,0,0,0
16.1110,0,0,0,0,0,0
16.1111,0,0,0,0,0,0
16.1112,0,0,0,0,0,0
16.1113,0,0,0,0,0,0
16.1114,0,0,0,0,0,0
16.1115,0,0,0,0,0,0
16.1116,0,0,0,0,0,0
16.1117,0,0,0,0,0,0
16.1118,0,0,0,0,0,0
16.1119,0,0,0,0,0,0
16.1120,0,0,0,0,0,0
16.1121,0,0,0,0,0,0
16.1122,0,0,0,0,0,0
16.1123,0,0,0,0,0,0
16.1124,0,0,0,0,0,0
16.1125,0,0,0,0,0,0
16.1126,0,0,0,0,0,0
16.1127,0,0,0,0,0,0
16.1128,0,0,0,0,0,0
16.1129,0,0,0,0,0,0
16.1130,0,0,0,0,0,0
16.1131,0,0,0,0,0,0
16.1132,0,0,0,0,0,0
16.1133,0,0,0,0,0,0
16.1134,0,0,0,0,0,0
16.1135,0,0,0,0,0,0
16.1136,0,0,0,0,0,0
16.1137,0,0,0,0,0,0
16.1138,0,0,0,0,0,0
16.1139,0,0,0,0,0,0
16.1140,0,0,0,0,0,0
16.1141,0,0,0,0,0,0
16.1142,0,0,0,0,0,0
16.1143,0,0,0,0,0,0
16.1144,0,0,0,0,0,0
16.1145,0,0,0,0,0,0
16.1146,0,0,0,0,0,0
16.1147,0,0,0,0,0,0
16.1148,0,0,0,0,0,0
16.1149,0,0,0,0,0,0
16.1150,0,0,0,0,0,0
16.1151,0,0,0,0,0,0
16.1152,0,0,0,0,0,0
16.1153,0,0,0,0,0,0
16.1154,0,0,0,0,0,0
16.1155,0,0,0,0,0,0
16.1156,0,0,0,0,0,0
16.1157,0,0,0,0,0,0
16.1158,0,0,0,0,0,0
16.1159,0,0,0,0,0,0
16.1160,0,0,0,0,0,0
16.1161,0,0,0,0,0,0
16.1162,0,0,0,0,0,0
16.1163,0,0,0,0,0,0
16.1164,0,0,0,0,0,0
16.1165,0,0,0,0,0,0
16.1166,0,0,0,0,0,0
16.1167,0,0,0,0,0,0
16.1168,0,0,0,0,0,0
16.1169,0,0,0,0,0,0
16.1170,0,0,0,0,0,0
16.1171,0,0,0,0,0,0
16.1172,0,0,0,0,0,0
16.1173,0,0,0,0,0,0
16.1174,0,0,0,0,0,0
16.1175,0,0,0,0,0,0
16.1176,0,0,0,0,0,0
16.1177,0,0,0,0,0,0
16.1178,0,0,0,0,0,0
16.1179,0,0,0,0,0,0
16.1180,0,0,0,0,0,0
16.1181,0,0,0,0,0,0
16.1182,0,0,0,0,0,0
16.1183,0,0,0,0,0,0
16.1184,0,0,0,0,0,0
16.1185,0,0,0,0,0,0
16.1186,0,0,0,0,0,0
16.1187,0,0,0,0,0,0
16.1188,0,0,0,0,0,0
16.1189,0,0,0,0,0,0
16.1190,0,0,0,0,0,0
16.1191,0,0,0,0,0,0
16.1192,0,0,0,0,0,0
16.1193,0,0,0,0,0,0
16.1194,0,0,0,0,0,0
16.1195,0,0,0,0,0,0
16.1196,0,0,0,0,0,0
16.1197,0,0,0,0,0,0
16.1198,0,0,0,0,0,0
16.1199,0,0,0,0,0,0
16.1200,0,0,0,0,0,0
16.1201,0,0,0,0,0,0
16.1202,0,0,0,0,0,0
16.1203,0,0,0,0,0,0
16.1204,0,0,0,0,0,0
16.1205,0,0,0,0,0,0
16.1206,0,0,0,0,0,0
16.1207,0,0,0,0,0,0
16.1208,0,0,0,0,0,0
16.1209,0,0,0,0,0,0
16.1210,0,0,0,0,0,0
16.1211,0,0,0,0,0,0
16.1212,0,0,0,0,0,0
16.1213,0,0,0,0,0,0
16.1214,0,0,0,0,0,0
16.1215,0,0,0,0,0,0
16.1216,0,0,0,0,0,0
16.1217,0,0,0,0,0,0
16.1218,0,0,0,0,0,0
16.1219,0,0,0,0,0,0
16.1220,0,0,0,0,0,0
16.1221,0,0,0,0,0,0
16.1222,0,0,0,0,0,0
16.1223,0,0,0,0,0,0
16.1224,0,0,0,0,0,0
16.1225,0,0,0,0,0,0
16.1226,0,0,0,0,0,0
16.1227,0,0,0,0,0,0
16.1228,0,0,0,0,0,0
16.1229,0,0,0,0,0,0
16.1230,0,0,0,0,0,0
16.1231,0,0,0,0,0,0
16.1232,0,0,0,0,0,0
16.1233,0,0,0,0,0,0
16.1234,0,0,0,0,0,0
16.1235,0,0,0,0,0,0
16.1236,0,0,0,0,0,0
16.1237,0,0,0,0,0,0
16.1238,0,0,0,0,0,0
16.1239,0,0,0,0,0,0
16.1240,0,0,0,0,0,0
16.1241,0,0,0,0,0,0
16.1242,0,0,0,0,0,0
16.1243,0,0,0,0,0,0
16.1244,0,0,0,0,0,0
16.1245,0,0,0,0,0,0
16.1246,0,0,0,0,0,0
16.1247,0,0,0,0,0,0
16.1248,0,0,0,0,0,0
16.1249,0,0,0,0,0,0
16.1250,0,0,0,0,0,0
16.1251,0,0,0,0,0,0
16.1252,0,0,0,0,0,0
16.1253,0,0,0,0,0,0
16.1254,0,0,0,0,0,0
16.1255,0,0,0,0,0,0
16.1256,0,0,0,0,0,0
16.1257,0,0,0,0,0,0
16.1258,0,0,0,0,0,0
16.1259,0,0,0,0,0,0
16.1260,0,0,0,0,0,0
16.1261,0,0,0,0,0,0
16.1262,0,0,0,0,0,0
16.1263,0,0,0,0,0,0
16.1264,0,0,0,0,0,0
16.1265,0,0,0,0,0,0
16.1266,0,0,0,0,0,0
16.1267,0,0,0,0,0,0
16.1268,0,0,0,0,0,0
16.1269,0,0,0,0,0,0
16.1270,0,0,0,0,0,0
16.1271,0,0,0,0,0,0
16.1272,0,0,0,0,0,0
16.1273,0,0,0,0,0,0
16.1274,0,0,0,0,0,0
16.1275,0,0,0,0,0,0
16.1276,0,0,0,0,0,0
16.1277,0,0,0,0,0,0
16.1278,0,0,0,0,0,0
16.1279,0,0,0,0,0,0
16.1280,0,0,0,0,0,0
16.1281,0,0,0,0,0,0
16.1282,0,0,0,0,0,0
16.1283,0,0,0,0,0,0
16.1284,0,0,0,0,0,0
16.1285,0,0,0,0,0,0
16.1286,0,0,0,0,0,0
16.1287,0,0,0,0,0,0
16.1288,0,0,0,0,0,0
16.1289,0,0,0,0,0,0
16.1290,0,0,0,0,0,0
16.1291,0,0,0,0,0,0
16.1292,0,0,0,0,0,0
16.1293,0,0,0,0,0,0
16.1294,0,0,0,0,0,0
16.1295,0,0,0,0,0,0
16.1296,0,0,0,0,0,0
16.1297,0,0,0,0,0,0
16.1298,0,0,0,0,0,0
16.1299,0,0,0,0,0,0
16.1300,0,0,0,0,0,0
16.1301,0,0,0,0,0,0
16.1302,0,0,0,0,0,0
16.1303,0,0,0,0,0,0
16.1304,0,0,0,0,0,0
16.1305,0,0,0,0,0,0
16.1306,0,0,0,0,0,0
16.1307,0,0,0,0,0,0
16.1308,0,0,0,0,0,0
16.1309,0,0,0,0,0,0
16.1310,0,0,0,0,0,0
16.1311,0,0,0,0,0,0
16.1312,0,0,0,0,0,0
16.1313,0,0,0,0,0,0
16.1314,0,0,0,0,0,0
16.1315,0,0,0,0,0,0
16.1316,0,0,0,0,0,0
16.1317,0,0,0,0,0,0
16.1318,0,0,0,0,0,0
16.1319,0,0,0,0,0,0
16.1320,0,0,0,0,0,0
16.1321,0,0,0,0,0,0
16.1322,0,0,0,0,0,0
16.1323,0,0,0,0,0,0
16.1324,0,0,0,0,0,0
16.1325,0,0,0,0,0,0
16.1326,0,0,0,0,0,0
16.1327,0,0,0,0,0,0
16.1328,0,0,0,0,0,0
16.1329,0,0,0,0,0,0
16.1330,0,0,0,0,0,0
16.1331,0,0,0,0,0,0
16.1332,0,0,0,0,0,0
16.1333,0,0,0,0,0,0
16.1334,0,0,0,0,0,0
16.1335,0,0,0,0,0,0
16.1336,0,0,0,0,0,0
16.1337,0,0,0,0,0,0
16.1338,0,0,0,0,0,0
16.1339,0,0,0,0,0,0
16.1340,0,0,0,0,0,0
16.1341,0,0,0,0,0,0
16.1342,0,0,0,0,0,0
16.1343,0,0,0,0,0,0
16.1344,0,0,0,0,0,0
16.1345,0,0,0,0,0,0
16.1346,0,0,0,0,0,0
