Index,0 [0x0][0x0]
9321,"<color #FFFF66><value></color>\n<switch:>��挟もう！\n\nプレイしますか？\n必要なMGP：<value>\n[所持MGP：<value>]"
9322,"<ref:Item>(所持数<value>)を1枚使う"
9330,"残り時間:<value>:<value>"
9335,"GOLD SAUCER"
9336,"ゴールドソーサー"
9337,"General"
9338,"Chocobo"
9339,"Card List"
9340,"Card Deck"
9341,"Manderville Gold Saucer Points"
9342,"<value>"
9343,"TripleTriad Tournament"
9344,"<ref:TripleTriadCompetition>"
9345,"開催中（開催期間：<value>/<value>/<value> <value>:<value>まで）"
9346,"準備中（開催期間：<value>/<value>/<value> <value>:<value>から）"
9347,"TripleTriad Tournament Result"
9348,"<ref:TripleTriadCompetition>"
9349,"対戦数："
9350,"勝利数："
9351,"勝ち点："
9352,"Jumbo Cactpot"
9353,"未購入"
9354,"抽選結果待ち"
9355,"引き換え可能"
9356,"期限切れ"
9357,"ジャンボ・くじテンダー番号：<?0x50>"
9358,"Mini Cactpot"
9359,"<if:購入済み/購入可能枚数：<value>/<value>>"
9360,"未購入"
9361,"マンダヴィル・ゴールドソーサーポイント"
9362,"勝ち点"
9363,"データを取得しています。"
9364,"表示する戦績がありません。"
9365,"対戦可能回数："
9366,"コンテンツ中のため情報を取得できません。"
9370,"EXP <if:<value>/<value>/--/-->"
9371,"<switch:<color #3D657D>/<color #3D657D>/<color #3D657D>/<color #30D6FF>>"
9372,"<switch:<color #804A3B>/<color #804A3B>/<color #804A3B>/<color #FF8261>>"
9373,"パラメータ"
9374,"血統情報"
9375,"外見"
9376,"RANK:"
9377,"Attributes"
9378,"最高速力"
9379,"加速力"
9380,"体力"
9381,"持久力"
9382,"適応力"
9383,"Weather"
9384,"好天候型"
9385,"悪天候型"
9386,"Race Ability"
9387,"先天性"
9388,"後天性"
9389,"<if:<ref:ChocoboRaceAbility>/アビリティがありません。>"
9390,"Training"
9391,"調教可能回数"
9392,"Rating"
9393,"総合力"
9394,"血統レベル"
9395,"Pedigree"
9396,"Parentage"
9397,"♂"
9398,"♀"
9399,"競走羽を所有していません。"
9400,"<value>"
9401,"<value>"
9402,"Current"
9403,"Grade"
9404,"<switch:★★★★/★★★★/★★★★/★★★★>"
9405,"<color #3D657D>★★★</color><color #30D6FF>★</color>"
9406,"<color #3D657D>★★</color><color #30D6FF>★★</color>"
9407,"<color #3D657D>★</color><color #30D6FF>★★★</color>"
9408,"<color #30D6FF>★★★★</color>"
9409,"<color #804A3B>★★★</color><color #FF8261>★</color>"
9410,"<color #804A3B>★★</color><color #FF8261>★★</color>"
9411,"<color #804A3B>★</color><color #FF8261>★★★</color>"
9412,"<color #FF8261>★★★★★</color>"
9413,"<value>"
9414,"パラメータ："
9415,"レアリティ："
9416,"タイプ："
9417,"TOTAL <value>"
9418,"デッキ <value>"
9419,"所持カードの表示方法を切り替える"
9420,"名称変更"
9421,"おまかせ"
9422,"保存"
9423,"保存せずに終了すると、変更内容が破棄されます。\nよろしいですか？"
9424,"デッキ名を入力してください。"
9425,"EDIT DECK"
9426,"デッキ編集"
9427,"<ref:TripleTriadCardType>"
9428,"デッキを編集する"
9429,"デッキ名称を変更する"
9430,"<if:A/<value>>"
9431,"<value> <value> <value> <value> "
9432,"デッキから除外する"
9433,"<icon:12> 所持カード表示切り替え  <icon:11> サブコマンド"
9434,"デッキ内容をリセットする"
9435,"デッキ内容をリセットします。\nよろしいですか？"
9436,"<icon:11> サブコマンド"
9437,"このデッキは対戦に使用することができません。\n<color #FFFF66>理由：<value></color>\n本当に保存しますか？"
9438,"カード枚数不足 "
9439,"レアカード枚数オーバー "
9440,"未所持カード内包"
9441,"カード重複"
9442,"不明なエラー"
9443,"デッキ内のレアカード枚数がオーバーしています。"
9500,"MGP EXCHANGE"
9501,"MGP交換"
9502,"交換レート"
9503,"1 MGP = <value>"
9504,"希望MGP"
9505,"交換ギル"
9506,"ご注意：ギルからMGPへ交換できますが、MGPをギルには交換できません。 交換後の所持MGPが<value>を超えてしまう場合、交換はできません。"
9507,"交換"
9508,"キャンセル"
9509,"<value>を<value>MGPと交換します。よろしいですか？"
9510,"CARD EXCHANGE"
9511,"カード回収"
9512,"カードアイテム名"
9513,"回収時取得MGP"
9514,"所持数"
9515,"登録済"
9516,"回収対象カードを持っていません。"
9517,"回収枚数"
9518,"回収時取得MGP"
9519,"<color #FFFF66>カードの回収によりMGPの所持上限を超える場合、回収は可能ですが上限を超えた分は取得できません。</color>"
9520,"回収依頼"
9521,"キャンセル"
9522,"MGP所持数/所持上限"
9523,"<value>"
9524,"<value>/<value>"
9525,"<value> MGP"
9979,"REWARD ACQUISITION"
9980,"ミニ・くじテンダー"
9981,"ジャンボ・くじテンダー"
9982,"救出！ ミニオンレスキュー"
9983,"追跡！ スキンチェンジャー"
9984,"激走！ ラプトル運送"
9985,"暴風！ はないきフンガー"
9986,"特訓！ ダンスマスター"
9987,"モンスタートス"
9988,"カフ ア カー"
9989,"クリスタルタワーストライカー"
9990,"モーグリキャッチャー"
9991,"トリプルトライアド"
10000,"コンテンツファインダー設定を開きます。"
10001,"コンテンツ内で使用する言語を設定します。コンテンツファインダーでは、設定した言語を含んだ言語設定にしているキャラクターとパーティマッチングが行われます。"
10002,"CONTENTS FINDER SETTINGS"
10003,"コンテンツファインダー設定"
10004,"このまま閉じると設定が破棄されます。\nよろしいですか？"
10005,"参加条件設定"
10006,"ロットルール"
10007,"コンテンツに参加する条件を設定します。"
10008,"人数制限解除"
10009,"規定人数に満たないパーティでのコンテンツ参加が可能になります。\n<color #FFFF66>※「人数制限解除」時はレベルシンク、およびアイテムレベルシンクが無効になり、かつロールが不問になります。加えてモンスターから報酬や経験値が得られなくなります。\n※「人数制限解除」が許可されたコンテンツでのみ使用可能です。\n※パーティを組んでいる際はパーティリーダーのみ設定可能です。</color>"
10010,"下限アイテムレベルでの参加"
10011,"コンテンツごとに設定された、下限アイテムレベルと参加レベルにシンクします。\n<color #FFFF66>※規定人数および「人数制限解除」時のみ使用可能です。\n※パーティを組んでいる際はパーティリーダーのみ設定可能です。\n※「人数制限解除」時にもコンテンツごとに設定されたレベルシンクとアイテムレベルシンクが適用されます。</color>"
10012,"決定"
10013,"「人数制限解除」対応"
10014,"「人数制限解除」非対応"
10015,"戦利品のロットルールを選択します。"
10016,"通常ロット"
10017,"「NEED」「GREED」「PASS」で分配先が決定されます。"
10018,"グリード限定"
10019,"「GREED」と「PASS」で分配先が決定されます。"
10020,"マスタールート"
10021,"パーティリーダーがアイテムの分配先を決定します。"
10022,"ロットルール：通常ロット"
10023,"ロットルール：グリード限定"
10024,"ロットルール：マスタールート"
10025,"<ref:ContentType><if:none/ (<ref:ExVersion>)>"
10026,"<color #FFFF66>※「マスタールート」と「グリード限定」は規定人数パーティおよび「人数制限解除」時のみ使用できます。\n※ロットルール変更が許可されたコンテンツでのみ使用可能です。\n※ロットルールはパーティリーダーのみ変更可能です。\n※設定したロットルールはインスタンスコンテンツ内でのみ有効です。</color>"
10027,"<icon:11>選択 <icon:12>決定して閉じる"
10028,"「下限アイテムレベルでの参加」非対応"
10029,"ロットルール変更非対応"
10030,"規定人数もしくは「人数制限解除」時にのみ使用できる設定が有効"
10100,"【 ロットルール：通常ロット 】"
10101,"【 ロットルール：グリード限定 】"
10102,"【 ロットルール：マスタールート 】"
10103,"ロット可能アイテム：<value>/<value>"
10104,"<if:<ref:Item>/<ref:Item>×<value>>を「PASS」します。\n<color #FFFF66>再度「NEED」「GREED」することはできません。</color>\nよろしいですか？"
10105,"GREED分配"
10106,"対象指定分配"
10107,"GREED分配を取り消す"
10108,"<if:<ref:Item>/<ref:Item>×<value>>を「GREED分配」設定にします。\nよろしいですか？"
10109,"TARGETING"
10110,"対象指定分配"
10111,"アイテムを分配したいメンバーを選択してください。"
10112,"<if:<ref:Item>/<ref:Item>×<value>>を<value>に渡します。\nよろしいですか？"
10113,"宝箱"
10114,"<icon:11>サブコマンド"
101000,"<icon:11>サブコマンド"
101001,"<icon:12>"
101002,"<icon:20>選択"
101003,"<icon:19>"
101004,"<icon:9>"
101005,"<icon:10>"
101006,"<icon:11>"
101026,"<icon:11>サブコマンド  <icon:9>選択"
101027,"<icon:11>サブコマンド"
101028,"<icon:11>サブコマンド <icon:2>ログを選択 <icon:12>ログを拡大"
101029,"<icon:2>ログを選択 <icon:12>ログを拡大"
101030,"<icon:9>拡張アクションに登録する"
101031,"<icon:11>サブコマンド <icon:9>選択"
101032,"<icon:9>装備変更  <icon:11>サブコマンド  <icon:13><icon:14>部位切り替え"
101033,"<icon:11>サブコマンド <icon:2>ログを選択<if:<switch:>/ <icon:3>選択タブの切り替え> <icon:12>ログを拡大"
101034,"<icon:11>サブコマンド  <icon:10>チャットの操作に戻る  <icon:12>ログを拡大"
101035,"<icon:11>サブコマンド  <icon:10>チャットの操作に戻る  <icon:12>ログを通常サイズに戻す"
101036,"<icon:6>履歴  <icon:11>削除  <icon:14>定型文  <if: <icon:12>ソフトウェアキーボード/> "
101037,"<icon:4>戻る  <icon:5>進む  <icon:14>定型文  <if: <icon:12>ソフトウェアキーボード/>"
101038,"<icon:11>サブコマンド  <icon:12>適用"
101039,"<icon:12>適用  <icon:11>設定を削除　"
101040,"<icon:12>設定を保存して閉じる"
101041,"<icon:12>参加決定して閉じる <icon:25>詳細情報のスクロール"
101042,"<icon:9>スキップ確認  <icon:10>キャンセル"
101043,"<icon:13><icon:14>クラスカテゴリ選択"
101044,"<icon:9>選択したギアセットに装備を変更"
101045,"<icon:9><icon:11>サブコマンド  <icon:12>サーチ条件設定"
101046,"<icon:6>並び順を移動  <icon:9>決定  <icon:10>キャンセル"
101047,"<icon:13><icon:14>ページ切り替え"
101048,"<icon:8>移動  <icon:9>決定  <icon:10>キャンセル"
101049,"<icon:12>カンパニーボードを編集する"
101050,"<icon:12>オンラインのメンバーのみ表示"
101051,"<icon:12>全メンバーを表示する"
101052,"<icon:9>選択"
101053,"<icon:9>決定して次の項目へ進む"
101054,"<icon:17>降りる"
101055,"<icon:12>適用"
101056,"<icon:12>適用"
101057,"<icon:11>サブコマンド  <icon:12>適用"
101058,"<icon:11>サブコマンド  <icon:10>戻る"
101059,"<icon:11>サブコマンド  <icon:10>戻る"
101060,"<icon:11>サブコマンド  <icon:10>戻る"
101061,"<icon:9>アーマリーチェストに入れる  <icon:11>サブコマンド"
101062,"<icon:11>サブコマンド  <icon:13><icon:14>部位切り替え"
101063,"<icon:9>所持品から入れる  <icon:13><icon:14>部位切り替え"
101064,"<icon:11>サブコマンド  <icon:13><icon:14>部位切り替え  <icon:10>戻る"
101065,"<icon:11>サブコマンド  <icon:13><icon:14>部位切り替え  <icon:10>戻る"
101066,"<icon:11>サブコマンド  <icon:13><icon:14>部位切り替え  <icon:10>戻る"
101067,"<icon:11>サブコマンド  <icon:13><icon:14>部位切り替え  <icon:10>戻る"
101068,"<icon:11>サブコマンド  <icon:13><icon:14>部位切り替え  <icon:10>戻る"
101069,"<icon:11>サブコマンド  <icon:13><icon:14>部位切り替え  <icon:10>戻る"
101070,"<icon:11>装備枠：サブコマンド"
101071,"<icon:13><icon:14>カテゴリ選択"
101072,"<icon:12>オンラインのメンバーのみ表示  <icon:4><icon:5>ページ切り替え"
