#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3711,Goldschmied der unendlichen Weiten I,Bei der Kosmo-Erkundung als Goldschmied eine Wertung von mindestens 50.000 Punkten erreicht.,0,1653,1188,1,0,0,0,0,0,0,0,0,180,27,0,0,5,255,255,0,1,1,1,0
3712,Goldschmied der unendlichen Weiten II,Bei der Kosmo-Erkundung als Goldschmied eine Wertung von mindestens 150.000 Punkten erreicht.,0,1653,1189,1,0,0,0,0,0,0,0,0,181,27,0,0,5,255,255,0,1,1,1,0
3713,Goldschmied der unendlichen Weiten III,Bei der Kosmo-Erkundung als Goldschmied eine Wertung von mindestens 500.000 Punkten erreicht.,0,1653,1190,1,0,0,0,0,0,0,0,785,182,27,12,10,10,255,255,0,1,1,1,0
3714,Gerber der unendlichen Weiten I,Bei der Kosmo-Erkundung als Gerber eine Wertung von mindestens 50.000 Punkten erreicht.,0,1703,1191,1,0,0,0,0,0,0,0,0,180,28,0,0,5,255,255,0,1,1,1,0
3715,Gerber der unendlichen Weiten II,Bei der Kosmo-Erkundung als Gerber eine Wertung von mindestens 150.000 Punkten erreicht.,0,1703,1192,1,0,0,0,0,0,0,0,0,181,28,0,0,5,255,255,0,1,1,1,0
3716,Gerber der unendlichen Weiten III,Bei der Kosmo-Erkundung als Gerber eine Wertung von mindestens 500.000 Punkten erreicht.,0,1703,1193,1,0,0,0,0,0,0,0,786,182,28,13,10,10,255,255,0,1,1,1,0
3717,Weber der unendlichen Weiten I,Bei der Kosmo-Erkundung als Weber eine Wertung von mindestens 50.000 Punkten erreicht.,0,1753,1194,1,0,0,0,0,0,0,0,0,180,29,0,0,5,255,255,0,1,1,1,0
3718,Weber der unendlichen Weiten II,Bei der Kosmo-Erkundung als Weber eine Wertung von mindestens 150.000 Punkten erreicht.,0,1753,1195,1,0,0,0,0,0,0,0,0,181,29,0,0,5,255,255,0,1,1,1,0
3719,Weber der unendlichen Weiten III,Bei der Kosmo-Erkundung als Weber eine Wertung von mindestens 500.000 Punkten erreicht.,0,1753,1196,1,0,0,0,0,0,0,0,787,182,29,14,10,10,255,255,0,1,1,1,0
3720,Alchemist der unendlichen Weiten I,Bei der Kosmo-Erkundung als Alchemist eine Wertung von mindestens 50.000 Punkten erreicht.,0,1803,1197,1,0,0,0,0,0,0,0,0,180,30,0,0,5,255,255,0,1,1,1,0
3721,Alchemist der unendlichen Weiten II,Bei der Kosmo-Erkundung als Alchemist eine Wertung von mindestens 150.000 Punkten erreicht.,0,1803,1198,1,0,0,0,0,0,0,0,0,181,30,0,0,5,255,255,0,1,1,1,0
3722,Alchemist der unendlichen Weiten III,Bei der Kosmo-Erkundung als Alchemist eine Wertung von mindestens 500.000 Punkten erreicht.,0,1803,1199,1,0,0,0,0,0,0,0,788,182,30,15,10,10,255,255,0,1,1,1,0
3723,Gourmet der unendlichen Weiten I,Bei der Kosmo-Erkundung als Gourmet eine Wertung von mindestens 50.000 Punkten erreicht.,0,1853,1200,1,0,0,0,0,0,0,0,0,180,31,0,0,5,255,255,0,1,1,1,0
3724,Gourmet der unendlichen Weiten II,Bei der Kosmo-Erkundung als Gourmet eine Wertung von mindestens 150.000 Punkten erreicht.,0,1853,1201,1,0,0,0,0,0,0,0,0,181,31,0,0,5,255,255,0,1,1,1,0
3725,Gourmet der unendlichen Weiten III,Bei der Kosmo-Erkundung als Gourmet eine Wertung von mindestens 500.000 Punkten erreicht.,0,1853,1202,1,0,0,0,0,0,0,0,789,182,31,16,10,10,255,255,0,1,1,1,0
3726,Minenarbeiter der unendlichen Weiten I,Bei der Kosmo-Erkundung als Minenarbeiter eine Wertung von mindestens 50.000 Punkten erreicht.,0,1021,1203,1,0,0,0,0,0,0,0,0,161,32,0,0,5,255,255,0,1,1,1,0
3727,Minenarbeiter der unendlichen Weiten II,Bei der Kosmo-Erkundung als Minenarbeiter eine Wertung von mindestens 150.000 Punkten erreicht.,0,1021,1204,1,0,0,0,0,0,0,0,0,162,32,0,0,5,255,255,0,1,1,1,0
3728,Minenarbeiter der unendlichen Weiten III,Bei der Kosmo-Erkundung als Minenarbeiter eine Wertung von mindestens 500.000 Punkten erreicht.,0,1021,1205,1,0,0,0,0,0,0,0,790,163,32,17,10,10,255,255,0,1,1,1,0
3729,Gärtner der unendlichen Weiten I,Bei der Kosmo-Erkundung als Gärtner eine Wertung von mindestens 50.000 Punkten erreicht.,0,1071,1206,1,0,0,0,0,0,0,0,0,161,33,0,0,5,255,255,0,1,1,1,0
3730,Gärtner der unendlichen Weiten II,Bei der Kosmo-Erkundung als Gärtner eine Wertung von mindestens 150.000 Punkten erreicht.,0,1071,1207,1,0,0,0,0,0,0,0,0,162,33,0,0,5,255,255,0,1,1,1,0
3731,Gärtner der unendlichen Weiten III,Bei der Kosmo-Erkundung als Gärtner eine Wertung von mindestens 500.000 Punkten erreicht.,0,1071,1208,1,0,0,0,0,0,0,0,791,163,33,18,10,10,255,255,0,1,1,1,0
3732,Fischer der unendlichen Weiten I,Bei der Kosmo-Erkundung als Fischer eine Wertung von mindestens 50.000 Punkten erreicht.,0,1126,1209,1,0,0,0,0,0,0,0,0,501,34,0,0,5,255,255,0,1,1,1,0
3733,Fischer der unendlichen Weiten II,Bei der Kosmo-Erkundung als Fischer eine Wertung von mindestens 150.000 Punkten erreicht.,0,1126,1210,1,0,0,0,0,0,0,0,0,502,34,0,0,5,255,255,0,1,1,1,0
3734,Fischer der unendlichen Weiten III,Bei der Kosmo-Erkundung als Fischer eine Wertung von mindestens 500.000 Punkten erreicht.,0,1126,1211,1,0,0,0,0,0,0,0,792,503,34,19,10,10,255,255,0,1,1,1,0
3735,Handwerksmeister der unendlichen Weiten,Bei der Kosmo-Erkundung als Handwerker eine Wertung von mindestens 50.000 Punkten erreicht.,0,1986,63,1,0,0,0,0,0,0,0,0,2301,69,0,0,5,255,255,0,0,26,1,0
3736,Sammlermeister der unendlichen Weiten,Bei der Kosmo-Erkundung als Sammler eine Wertung von mindestens 50.000 Punkten erreicht.,0,1019,64,1,0,0,0,0,0,0,0,0,2321,69,0,0,5,255,255,0,0,26,1,0
3737,Handwerkskönig der unendlichen Weiten,Bei der Kosmo-Erkundung in allen Handwerkerklassen eine Wertung von mindestens 500.000 Punkten erreicht.,0,1982,65,8,0,0,0,0,0,0,0,793,2302,69,44,10,10,255,255,0,0,26,1,0
3738,Sammlerkönig der unendlichen Weiten,Bei der Kosmo-Erkundung in allen Sammlerklassen eine Wertung von mindestens 500.000 Punkten erreicht.,0,1029,66,3,0,0,0,0,0,0,0,794,2322,69,45,10,10,255,255,0,0,26,1,0
3739,Außerordentliche Kraft der unendlichen Weiten,Bei der Kosmo-Erkundung in allen Handwerker- und Sammlerklassen eine Wertung von mindestens 500.000 Punkten erreicht.,48232,1955,67,11,0,0,0,0,0,0,0,0,2330,69,46,10,20,255,192,1,0,26,1,0
3740,Das Glück der Sterne I,10 Mal am Kosmo-Glück versucht.,0,1904,1212,10,0,0,0,0,0,0,0,0,2400,69,0,0,5,255,255,0,1,1,1,0
3741,Das Glück der Sterne II,100 Mal am Kosmo-Glück versucht.,0,1904,1212,100,0,0,0,0,0,0,0,0,2401,69,0,0,5,255,255,0,1,1,1,0
3742,Das Glück der Sterne III,1000 Mal am Kosmo-Glück versucht.,0,1904,1212,1000,0,0,0,0,0,0,0,795,2402,69,46,10,10,255,255,0,1,1,1,0
3743,Kartograph: Südliches Kreszentia,Alle Orte im südlichen Kreszentia erkundet.,0,1001,967,0,0,0,0,0,0,0,0,0,2401,49,0,0,10,255,255,0,1,8,1,0
3744,Kristallkönig (15. Saison),Die 15. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,210,1239,1,0,0,0,0,0,0,0,797,1001,8,43,30,20,255,255,0,1,1,1,0
3745,Kristallfürst (15. Saison),Die 15. Saison von „Crystalline Conflict“ mit einer hohen Auszeichnung abgeschlossen.,0,210,1240,1,0,0,0,0,0,0,0,798,1001,8,43,30,20,255,255,0,1,1,1,0
3746,Kristallkämpfer (15. Saison),Die 15. Saison von „Crystalline Conflict“ mit einer Auszeichnung abgeschlossen.,0,210,1241,1,0,0,0,0,0,0,0,799,1001,8,43,30,20,255,255,0,1,1,1,0
3747,Kristallkönig (16. Saison),Die 16. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,210,1242,1,0,0,0,0,0,0,0,800,1001,8,43,30,20,255,255,0,1,1,1,0
3748,Kristallfürst (16. Saison),Die 16. Saison von „Crystalline Conflict“ mit einer hohen Auszeichnung abgeschlossen.,0,210,1243,1,0,0,0,0,0,0,0,801,1001,8,43,30,20,255,255,0,1,1,1,0
3749,Kristallkämpfer (16. Saison),Die 16. Saison von „Crystalline Conflict“ mit einer Auszeichnung abgeschlossen.,0,210,1244,1,0,0,0,0,0,0,0,802,1001,8,43,30,20,255,255,0,1,1,1,0
3750,Kristallträger: Omega,Eine Saison von „Crystalline Conflict“ mit Kampfklasse Omega oder höher abgeschlossen.,0,821,1245,1,0,0,0,0,0,0,0,803,1000,8,43,30,10,255,255,0,1,1,1,0
3751,Kristallträger: Ultima,Eine Saison von „Crystalline Conflict“ mit Kampfklasse Ultima abgeschlossen.,0,821,1246,1,0,0,0,0,0,0,0,804,1000,8,43,30,20,255,255,0,1,1,1,0
3752,Wie von Geisterhand: Phantomschwert Umbrae und Phantom-Drachenschild Umbrae,Das Phantomschwert Umbrae und den Phantom-Drachenschild Umbrae erhalten.,0,30694,70918,19,0,0,0,0,0,0,0,0,101,81,0,0,10,255,255,0,1,24,1,3
3753,Wie von Geisterhand: Phantomberdysch Umbrae,Die Phantomberdysch Umbrae erhalten.,0,31268,70918,21,0,0,0,0,0,0,0,0,301,81,0,0,10,255,255,0,1,24,1,3
3754,Wie von Geisterhand: Phantom-Guillotine Umbrae,Die Phantom-Guillotine Umbrae erhalten.,0,34023,70918,32,0,0,0,0,0,0,0,0,1101,81,0,0,10,255,255,0,1,24,1,3
3755,Wie von Geisterhand: Phantom-Bajonett Umbrae,Das Phantom-Bajonett Umbrae erhalten.,0,36114,70918,37,0,0,0,0,0,0,0,0,1601,81,0,0,10,255,255,0,1,24,1,3
3756,Wie von Geisterhand: Phantomspeer Umbrae,Den Phantomspeer Umbrae erhalten.,0,31670,70918,22,0,0,0,0,0,0,0,0,401,81,0,0,10,255,255,0,1,24,1,3
3757,Wie von Geisterhand: Phantom-Schlagringe Umbrae,Die Phantom-Schlagringe Umbrae erhalten.,0,30858,70918,20,0,0,0,0,0,0,0,0,201,81,0,0,10,255,255,0,1,24,1,3
3758,Wie von Geisterhand: Phantomspalter Umbrae,Den Phantomspalter Umbrae erhalten.,0,33644,70918,30,0,0,0,0,0,0,0,0,601,81,0,0,10,255,255,0,1,24,1,3
3759,Wie von Geisterhand: Phantom-Zwillingsfänge Umbrae,Die Phantom-Zwillingsfänge Umbrae erhalten.,0,37447,70918,41,0,0,0,0,0,0,0,0,2001,81,0,0,10,255,255,0,1,24,1,3
3760,Wie von Geisterhand: Phantomklinge Umbrae,Die Phantomklinge Umbrae erhalten.,0,36572,70918,34,0,0,0,0,0,0,0,0,1401,81,0,0,10,255,255,0,1,24,1,3
3761,Wie von Geisterhand: Phantom-Kriegssense Umbrae,Die Phantom-Kriegssense Umbrae erhalten.,0,37284,70918,39,0,0,0,0,0,0,0,0,1801,81,0,0,10,255,255,0,1,24,1,3
3762,Wie von Geisterhand: Phantom-Harfenbogen Umbrae,Den Phantom-Harfenbogen Umbrae erhalten.,0,32058,70918,23,0,0,0,0,0,0,0,0,501,81,0,0,10,255,255,0,1,24,1,3
3763,Wie von Geisterhand: Phantom-Hakenbüchse Umbrae,Die Phantom-Hakenbüchse Umbrae erhalten.,0,34517,70918,31,0,0,0,0,0,0,0,0,1201,81,0,0,10,255,255,0,1,24,1,3
3764,Wie von Geisterhand: Phantom-Terpna Umbrae,Die Phantom-Terpna Umbrae erhalten.,0,36313,70918,38,0,0,0,0,0,0,0,0,1701,81,0,0,10,255,255,0,1,24,1,3
3765,Wie von Geisterhand: Phantomstab Umbrae,Den Phantomstab Umbrae erhalten.,0,32904,70918,25,0,0,0,0,0,0,0,0,801,81,0,0,10,255,255,0,1,24,1,3
3766,Wie von Geisterhand: Phantomindex Umbrae,Den Phantomindex Umbrae erhalten.,0,37838,70918,27,0,0,0,0,0,0,0,0,901,81,0,0,10,255,255,0,1,24,1,3
3767,Wie von Geisterhand: Phantomrapier Umbrae,Den Phantomrapier Umbrae erhalten.,0,36871,70918,35,0,0,0,0,0,0,0,0,1501,81,0,0,10,255,255,0,1,24,1,3
3768,Wie von Geisterhand: Phantom-Flachpinsel Umbrae,Den Phantom-Flachpinsel Umbrae erhalten.,0,37657,70918,42,0,0,0,0,0,0,0,0,2101,81,0,0,10,255,255,0,1,24,1,3
3769,Wie von Geisterhand: Phantom-Hirtenstock Umbrae,Den Phantom-Hirtenstock Umbrae erhalten.,0,32489,70918,24,0,0,0,0,0,0,0,0,701,81,0,0,10,255,255,0,1,24,1,3
3770,Wie von Geisterhand: Phantomkodex Umbrae,Den Phantomkodex Umbrae erhalten.,0,37839,70918,28,0,0,0,0,0,0,0,0,1001,81,0,0,10,255,255,0,1,24,1,3
3771,Wie von Geisterhand: Phantom-Sternenglobus Umbrae,Den Phantom-Sternenglobus Umbrae erhalten.,0,34716,70918,33,0,0,0,0,0,0,0,0,1301,81,0,0,10,255,255,0,1,24,1,3
3772,Wie von Geisterhand: Phantom-Perpendikel Umbrae,Die Phantom-Perpendikel Umbrae erhalten.,0,37080,70918,40,0,0,0,0,0,0,0,0,1901,81,0,0,10,255,255,0,1,24,1,3
3773,Versprechen einer neuen Zukunft,Den Auftrag des Hauptszenarios „Versprechen einer neuen Zukunft“ abgeschlossen.,0,26002,70909,0,0,0,0,0,0,0,0,805,95,76,43,100,20,255,255,0,1,6,1,0
3774,Schneegeflüster I,Ein freundliches Verhältnis zu den Yok Huy von Zirgorteh erworben.,0,62980,20,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3775,Schneegeflüster II,Ein vertrautes Verhältnis zu den Yok Huy von Zirgorteh erworben.,0,62980,20,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3776,Schneegeflüster III,Ein geachtetes Verhältnis zu den Yok Huy von Zirgorteh erworben.,0,62980,20,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3777,Eine riesige Freundschaft,Ein solidarisches Verhältnis zu den Yok Huy von Zirgorteh erworben.,0,62980,20,7,0,0,0,0,0,0,0,806,0,37,44,90,20,255,255,0,1,15,1,0
3778,"Wer sucht, der findet XVII",20 vergilbte Gargantualeder-Schatzkarten entziffert und die dazugehörigen Schatztruhen geöffnet.,0,115,1268,20,0,0,0,0,0,0,0,0,18,6,0,0,20,255,255,0,1,1,1,0
3779,Neonträume I,1 Mal Tresor Oneiron betreten.,0,116,1269,1,0,0,0,0,0,0,0,807,104,6,43,100,5,255,255,0,1,1,1,0
3780,Neonträume II,5 Mal Tresor Oneiron betreten.,0,116,1269,5,0,0,0,0,0,0,0,0,105,6,0,0,10,255,255,0,1,1,1,0
3781,Neonträume III,10 Mal Tresor Oneiron betreten.,0,116,1269,10,0,0,0,0,0,0,0,0,106,6,0,0,10,255,255,0,1,1,1,0
3782,Neonträume IV,20 Mal Tresor Oneiron betreten.,0,116,1269,20,0,0,0,0,0,0,0,808,107,6,43,100,20,255,255,0,1,1,1,0
3783,Frisch gebackener Panzerknacker I,Tresor Oneiron zum ersten Mal abgeschlossen.,0,116,1270,1,0,0,0,0,0,0,0,0,108,6,0,0,5,255,255,0,1,1,1,0
3784,Frisch gebackener Panzerknacker II,Tresor Oneiron 5 Mal abgeschlossen.,0,116,1270,5,0,0,0,0,0,0,0,0,109,6,0,0,10,255,255,0,1,1,1,0
3785,Frisch gebackener Panzerknacker III,Tresor Oneiron 10 Mal abgeschlossen.,0,116,1270,10,0,0,0,0,0,0,0,0,110,6,0,0,10,255,255,0,1,1,1,0
3786,Frisch gebackener Panzerknacker VI,Tresor Oneiron 20 Mal abgeschlossen.,0,116,1270,20,0,0,0,0,0,0,0,809,111,6,43,100,20,255,255,0,1,1,1,0
3787,Schaurig-schöne Harmonie,Den Auftrag „Saures für die Imps“ abgeschlossen.,0,59548,70912,0,0,0,0,0,0,0,0,0,149,38,0,0,10,255,255,0,1,6,1,0
3788,Kinderpunsch-Überraschung,Den Auftrag „Ausschank zum Sternenlichtfest“ abgeschlossen.,0,26435,70767,0,0,0,0,0,0,0,0,0,150,38,0,0,10,255,255,0,1,6,1,0
3789,Eine Extraportion Liebe,Den Auftrag „Die Süßwarenkrise“ abgeschlossen.,0,53544,70861,0,0,0,0,0,0,0,0,0,152,38,0,0,10,255,255,0,1,6,1,0
3790,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,Phaenna-Erkundungsmeister,Alle Stellarmissionen auf Phaenna mit der höchsten Wertung abgeschlossen.,0,64875,1271,1,0,0,0,0,0,0,0,810,2501,69,46,100,20,255,255,0,1,1,1,0
3792,Kosmo-Werkzeug: Weltraum-Säge,Eine Weltraum-Säge erlangt.,0,39014,1272,1,0,0,0,0,0,0,0,0,101,82,0,0,10,255,255,0,1,1,1,0
3793,Kosmo-Werkzeug: Weltraum-Kreuzschlaghammer,Einen Weltraum-Kreuz­schlag­ham­mer erlangt.,0,39113,1273,1,0,0,0,0,0,0,0,0,201,82,0,0,10,255,255,0,1,1,1,0
3794,Kosmo-Werkzeug: Weltraum-Schlichthammer,Einen Weltraum-Schlichthammer erlangt.,0,39213,1274,1,0,0,0,0,0,0,0,0,301,82,0,0,10,255,255,0,1,1,1,0
3795,Kosmo-Werkzeug: Weltraum-Fäustel,Einen Weltraum-Fäustel erlangt.,0,39312,1275,1,0,0,0,0,0,0,0,0,401,82,0,0,10,255,255,0,1,1,1,0
3796,Kosmo-Werkzeug: Weltraum-Rundmesser,Ein Weltraum-Rundmesser erlangt.,0,39413,1276,1,0,0,0,0,0,0,0,0,501,82,0,0,10,255,255,0,1,1,1,0
3797,Kosmo-Werkzeug: Weltraum-Nadel,Eine Weltraum-Nadel erlangt.,0,39513,1277,1,0,0,0,0,0,0,0,0,601,82,0,0,10,255,255,0,1,1,1,0
3798,Kosmo-Werkzeug: Weltraum-Destillierkolben,Einen Weltraum-De­stil­lier­kol­ben erlangt.,0,39612,1278,1,0,0,0,0,0,0,0,0,701,82,0,0,10,255,255,0,1,1,1,0
3799,Kosmo-Werkzeug: Weltraum-Bratpfanne,Eine Weltraum-Bratpfanne erlangt.,0,39715,1279,1,0,0,0,0,0,0,0,0,801,82,0,0,10,255,255,0,1,1,1,0
3800,Kosmo-Werkzeug: Weltraum-Spitzhacke,Eine Weltraum-Spitzhacke erlangt.,0,38315,1280,1,0,0,0,0,0,0,0,0,901,82,0,0,10,255,255,0,1,1,1,0
3801,Kosmo-Werkzeug: Weltraum-Handbeil,Ein Weltraum-Handbeil erlangt.,0,38413,1281,1,0,0,0,0,0,0,0,0,1001,82,0,0,10,255,255,0,1,1,1,0
3802,Kosmo-Werkzeug: Weltraum-Angelrute,Eine Weltraum-Angelrute erlangt.,0,38516,1282,1,0,0,0,0,0,0,0,0,1101,82,0,0,10,255,255,0,1,1,1,0
3803,Kartograph: Das Meso-System,Alle Orte im Meso-System erkundet.,0,1001,1055,0,0,0,0,0,0,0,0,0,111,49,0,0,10,255,255,0,1,8,1,0
3804,Kartograph: San d'Oria: Die zweite Etappe,Alle Orte in San d'Oria: Die zweite Etappe erkundet.,0,1001,1033,0,0,0,0,0,0,0,0,0,1511,49,0,0,10,255,255,0,1,8,1,0
3805,Licht im Dunkel,Das Ewige Dunkel in „Gok Tajaal - Das Ewige Dunkel“ bezwungen.,0,317,20105,0,0,0,0,0,0,0,0,0,44,3,0,0,10,255,255,0,1,14,1,3
3806,San d'Oria: Die zweite Etappe,San d'Oria: Die zweite Etappe erfolgreich abgeschlossen.,0,64875,30153,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,1,0
3807,Pfadfinder I,Den 10. Pfad von Pilgers Pfad abgeschlossen.,0,64810,1283,1,0,0,0,0,0,0,0,0,221,2,0,0,5,255,255,0,1,1,1,0
3808,Pfadfinder II,Den 20. Pfad von Pilgers Pfad abgeschlossen.,0,64810,1284,1,0,0,0,0,0,0,0,0,222,2,0,0,5,255,255,0,1,1,1,0
3809,Pfadfinder III,Den 30. Pfad von Pilgers Pfad abgeschlossen.,0,64810,1285,1,0,0,0,0,0,0,0,811,223,2,43,91,5,255,255,0,1,1,1,0
3810,Pfadfinder IV,Den 50. Pfad von Pilgers Pfad abgeschlossen.,0,64810,1286,1,0,0,0,0,0,0,0,0,224,2,0,0,10,255,255,0,1,1,1,0
3811,Pfadfinder VI,Den 100. Pfad von Pilgers Pfad abgeschlossen.,0,64810,1287,1,0,0,0,0,0,0,0,812,226,2,43,91,10,255,255,0,1,1,1,0
3812,Bewaffnete Wallfahrt,Eine Pilger-Waffe erhalten.,0,61265,1288,1,0,0,0,0,0,0,0,0,7000,65,0,0,10,255,255,0,1,1,1,0
3813,Schwerbewaffnete Wallfahrt,Eine Waffe der Sakramente erhalten.,0,61265,1289,1,0,0,0,0,0,0,0,0,7001,65,0,0,10,255,255,0,1,1,1,0
3814,Einsamer Pilger I,Pilgers Pfad alleine auf dem 1. Pfad betreten und bis zum 51. Pfad erkundet.,0,3321,1290,1,0,0,0,0,0,0,0,0,231,2,0,0,10,255,255,0,1,1,1,0
3815,Einsamer Pilger II,Pilgers Pfad alleine auf dem 1. Pfad betreten und bis zum 100. Pfad erkundet.,0,3321,1291,1,0,0,0,0,0,0,0,813,232,2,43,91,10,255,255,0,1,1,1,0
3816,Mein Schatz VII,30.000 verborgene Schätze gefunden.,0,60035,539,30000,0,0,0,0,0,0,0,814,41,2,43,60,20,255,255,0,1,1,1,0
3817,Strahlende Erscheinung,"Mit Aenc Daen gesprochen, nachdem der Auftrag „Ein Zweig und sein Bäumchen“ abgeschlossen wurde und während du alle vier Schmuckstücke des Strahlenden Lichts angelegt oder in Besitz hast.",0,26081,1292,1,0,0,0,0,0,0,0,815,221,19,43,91,10,255,255,0,1,1,1,0
3818,Balde ruhest du auch,„Eminente Trauer (variabel)“ abgeschlossen.,0,3374,1293,1,0,0,0,0,0,0,0,816,233,2,43,91,10,255,255,0,1,1,1,0
3819,Am Ende des Pfades,„Eminente Trauer (variabel)“ mit der maximalen Anzahl an Opfergaben abgeschlossen.,0,3370,1294,1,0,0,0,0,0,0,0,817,234,2,43,91,20,255,255,0,1,1,1,0
3820,Tripledecker XIV,451 verschiedene Triple Triad-Karten erhalten.,46821,27661,352,451,0,0,0,0,0,0,0,0,48,18,47,15,10,255,193,4,1,1,1,0
3821,Kapitalbeschaffung auf Tural II,24 verschiedene Kapitalfische in den Arealen von Dawntrail gefangen.,0,1102,1145,24,0,0,0,0,0,0,0,0,111,34,0,0,10,255,255,0,1,1,1,0
3822,Erfolgreiche Jagd,Den Auftrag „Der Weiße Besucher“ abgeschlossen.,0,53720,70910,0,0,0,0,0,0,0,0,818,1001,35,43,100,10,255,255,0,1,6,1,0
3823,Wächterschlächter,Wächter-Arkveld in „Jagd auf Wächter-Arkveld (schwer)“ bezwungen.,0,317,20103,0,0,0,0,0,0,0,0,0,102,3,0,0,10,255,255,0,1,14,1,0
3824,Pfadfinder V,Den 70. Pfad von Pilgers Pfad abgeschlossen.,0,64810,1295,1,0,0,0,0,0,0,0,0,225,2,0,0,10,255,255,0,1,1,1,0
3825,Kristallkönig (17. Saison),Die 17. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,210,1301,1,0,0,0,0,0,0,0,819,1001,8,43,30,20,255,255,0,1,1,1,0
3826,Kristallfürst (17. Saison),Die 17. Saison von „Crystalline Conflict“ mit einer hohen Auszeichnung abgeschlossen.,0,210,1302,1,0,0,0,0,0,0,0,820,1001,8,43,30,20,255,255,0,1,1,1,0
3827,Kristallkämpfer (17. Saison),Die 17. Saison von „Crystalline Conflict“ mit einer Auszeichnung abgeschlossen.,0,210,1303,1,0,0,0,0,0,0,0,821,1001,8,43,30,20,255,255,0,1,1,1,0
3828,Kristallkönig (18. Saison),Die 18. Saison von „Crystalline Conflict“ auf Platz 1 abgeschlossen.,0,210,1304,1,0,0,0,0,0,0,0,822,1001,8,43,30,20,255,255,0,1,1,1,0
3829,Kristallfürst (18. Saison),Die 18. Saison von „Crystalline Conflict“ mit einer hohen Auszeichnung abgeschlossen.,0,210,1305,1,0,0,0,0,0,0,0,823,1001,8,43,30,20,255,255,0,1,1,1,0
3830,Kristallkämpfer (18. Saison),Die 18. Saison von „Crystalline Conflict“ mit einer Auszeichnung abgeschlossen.,0,210,1306,1,0,0,0,0,0,0,0,824,1001,8,43,30,20,255,255,0,1,1,1,0
3831,Worqor Champion I,Einen der drei Stadt­staaten zum ersten Mal zu einem Sieg auf dem Worqor Chirteh geführt.,0,64933,1307,1,0,0,0,0,0,0,0,0,160,10,0,0,5,255,255,0,1,1,1,0
3832,Worqor Champion II,Einen der drei Stadt­staaten zu insgesamt 10 Siegen auf dem Worqor Chirteh geführt.,0,64933,1307,10,0,0,0,0,0,0,0,0,161,10,0,0,5,255,255,0,1,1,1,0
3833,Worqor Champion III,Einen der drei Stadt­staaten zu insgesamt 30 Siegen auf dem Worqor Chirteh geführt.,0,64933,1307,30,0,0,0,0,0,0,0,0,162,10,0,0,5,255,255,0,1,1,1,0
3834,Worqor Champion IV,Einen der drei Stadt­staaten zu insgesamt 50 Siegen auf dem Worqor Chirteh geführt.,0,64933,1307,50,0,0,0,0,0,0,0,0,163,10,0,0,5,255,255,0,1,1,1,0
3835,Worqor Champion V,Einen der drei Stadt­staaten zu insgesamt 100 Siegen auf dem Worqor Chirteh geführt.,50448,64933,1307,100,0,0,0,0,0,0,0,0,164,10,43,30,5,255,194,1,1,1,1,0
3836,Worqor Champion VI,Einen der drei Stadt­staaten zu insgesamt 300 Siegen auf dem Worqor Chirteh geführt.,0,64933,1307,300,0,0,0,0,0,0,0,825,165,10,43,30,10,255,255,0,1,1,1,0
3837,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3838,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3839,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3840,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3841,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3842,Obskure Meisterwerke: Phantomschwert Obscurum und Phantom-Schild Obscurum,Das Phantomschwert Obscurum und den Phantom-Schild Obscurum erhalten.,0,30699,70992,19,0,0,0,0,0,0,0,0,102,81,0,0,10,255,255,0,1,24,1,3
3843,Obskures Meisterwerk: Phantomberdysch Obscurum,Die Phantomberdysch Obscurum erhalten.,0,31273,70992,21,0,0,0,0,0,0,0,0,302,81,0,0,10,255,255,0,1,24,1,3
3844,Obskures Meisterwerk: Phantom-Guillotine Obscurum,Die Phantom-Guillotine Obscurum erhalten.,0,34028,70992,32,0,0,0,0,0,0,0,0,1102,81,0,0,10,255,255,0,1,24,1,3
