#,Action,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],DataHQ[0],DataHQ[1],DataHQ[2],DataHQ[3],DataHQ[4],DataHQ[5],DataHQ[6],DataHQ[7],DataHQ[8],CondLv,CondBattle,CondPVP,CondPVPOnly
2503,844,48,620,1800,0,0,0,0,0,0,48,620,1800,0,0,0,0,0,0,0,True,True,False
2504,844,48,621,1800,0,0,0,0,0,0,48,621,1800,0,0,0,0,0,0,0,True,True,False
2505,844,48,622,1800,0,0,0,0,0,0,48,622,1800,0,0,0,0,0,0,0,True,True,False
2506,844,48,623,1800,0,0,0,0,0,0,48,623,1800,0,0,0,0,0,0,0,True,True,False
2507,844,48,624,1800,0,0,0,0,0,0,48,624,1800,0,0,0,0,0,0,0,True,True,False
2508,844,48,625,1800,0,0,0,0,0,0,48,625,1800,0,0,0,0,0,0,0,True,True,False
2509,845,48,626,1800,0,0,0,0,0,0,48,626,1800,0,0,0,0,0,0,0,True,True,False
2510,844,48,627,1800,0,0,0,0,0,0,48,627,1800,0,0,0,0,0,0,0,True,True,False
2511,845,48,628,1800,0,0,0,0,0,0,48,628,1800,0,0,0,0,0,0,0,True,True,False
2512,844,48,629,1800,0,0,0,0,0,0,48,629,1800,0,0,0,0,0,0,0,True,True,False
2513,844,48,630,1800,0,0,0,0,0,0,48,630,1800,0,0,0,0,0,0,0,True,True,False
2514,844,48,631,1800,0,0,0,0,0,0,48,631,1800,0,0,0,0,0,0,0,True,True,False
2515,844,48,632,1800,0,0,0,0,0,0,48,632,1800,0,0,0,0,0,0,0,True,True,False
2516,845,48,633,1800,0,0,0,0,0,0,48,633,1800,0,0,0,0,0,0,0,True,True,False
2517,844,48,634,1800,0,0,0,0,0,0,48,634,1800,0,0,0,0,0,0,0,True,True,False
2518,844,48,635,1800,0,0,0,0,0,0,48,635,1800,0,0,0,0,0,0,0,True,True,False
2519,844,48,636,1800,0,0,0,0,0,0,48,636,1800,0,0,0,0,0,0,0,True,True,False
2520,844,48,637,1800,0,0,0,0,0,0,48,637,1800,0,0,0,0,0,0,0,True,True,False
2521,844,48,638,1800,0,0,0,0,0,0,48,638,1800,0,0,0,0,0,0,0,True,True,False
2522,844,48,639,1800,0,0,0,0,0,0,48,639,1800,0,0,0,0,0,0,0,True,True,False
2523,845,48,640,1800,0,0,0,0,0,0,48,640,1800,0,0,0,0,0,0,0,True,True,False
2524,844,48,641,1800,0,0,0,0,0,0,48,641,1800,0,0,0,0,0,0,0,True,True,False
2525,844,48,642,1800,0,0,0,0,0,0,48,642,1800,0,0,0,0,0,0,0,True,True,False
2526,845,48,643,1800,0,0,0,0,0,0,48,643,1800,0,0,0,0,0,0,0,True,True,False
2527,844,48,652,1800,0,0,0,0,0,0,48,652,1800,0,0,0,0,0,0,0,True,True,False
2528,844,48,653,1800,0,0,0,0,0,0,48,653,1800,0,0,0,0,0,0,0,True,True,False
2529,844,48,654,1800,0,0,0,0,0,0,48,654,1800,0,0,0,0,0,0,0,True,True,False
2530,845,48,655,1800,0,0,0,0,0,0,48,655,1800,0,0,0,0,0,0,0,True,True,False
2531,845,48,656,1800,0,0,0,0,0,0,48,656,1800,0,0,0,0,0,0,0,True,True,False
2532,844,48,657,1800,0,0,0,0,0,0,48,657,1800,0,0,0,0,0,0,0,True,True,False
2533,844,48,658,1800,0,0,0,0,0,0,48,658,1800,0,0,0,0,0,0,0,True,True,False
2534,844,48,659,1800,0,0,0,0,0,0,48,659,1800,0,0,0,0,0,0,0,True,True,False
2535,845,48,660,1800,0,0,0,0,0,0,48,660,1800,0,0,0,0,0,0,0,True,True,False
2536,844,48,661,1800,0,0,0,0,0,0,48,661,1800,0,0,0,0,0,0,0,True,True,False
2537,846,49,662,30,0,0,0,0,0,0,49,662,30,0,0,0,0,0,0,0,True,True,False
2538,846,49,663,30,0,0,0,0,0,0,49,663,30,0,0,0,0,0,0,0,True,True,False
2539,846,49,664,30,0,0,0,0,0,0,49,664,30,0,0,0,0,0,0,0,True,True,False
2540,846,49,665,30,0,0,0,0,0,0,49,665,30,0,0,0,0,0,0,0,True,True,False
2541,846,49,666,30,0,0,0,0,0,0,49,666,30,0,0,0,0,0,0,0,True,True,False
2542,2633,483,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2543,2633,484,5211,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2544,20086,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2545,20086,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2546,20086,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2547,1013,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2548,1013,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2549,1013,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2550,1013,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2551,1322,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2552,1322,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2553,1322,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2554,1322,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2555,1322,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2556,1322,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2557,1322,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2558,1322,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2559,1322,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2560,1322,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2561,1322,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2562,1322,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2563,853,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2564,853,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2565,853,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2566,853,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2567,853,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2568,853,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2569,853,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2570,853,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2571,853,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2572,853,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2573,853,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2574,853,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2575,853,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2576,853,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2577,853,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2578,853,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2579,853,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2580,853,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2581,853,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2582,853,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2583,853,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2584,1322,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2585,3357,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2586,3357,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2587,3357,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2588,3357,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2589,3357,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2590,3357,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2591,3357,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2592,3357,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2593,3357,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2594,3357,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2595,3357,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2596,3357,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2597,3357,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2598,3357,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2599,3357,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2600,3357,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2601,3357,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2602,3357,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2603,3357,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2604,3357,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2605,845,48,670,1800,0,0,0,0,0,0,48,670,1800,0,0,0,0,0,0,0,True,True,False
2606,41120,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2607,1322,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2608,1322,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2609,1322,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2610,1322,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2611,1322,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2612,1322,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2613,1322,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2615,1322,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2616,1322,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2617,844,48,671,1800,0,0,0,0,0,0,48,671,1800,0,0,0,0,0,0,0,True,True,False
2618,844,48,672,1800,0,0,0,0,0,0,48,672,1800,0,0,0,0,0,0,0,True,True,False
2619,2633,497,10900,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2620,2633,498,10900,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2621,2633,499,10900,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2622,2633,500,10900,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2623,2633,501,10900,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2624,2633,502,10900,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2625,2633,503,10900,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2626,2633,504,10900,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2627,2633,485,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2628,2633,486,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2629,2633,487,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2630,2633,488,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2631,2633,489,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2632,2633,490,5211,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2633,2633,491,5211,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2634,2633,492,5211,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2635,2633,493,5211,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2636,2633,494,5211,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2637,2633,495,5211,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2639,853,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2640,853,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2641,853,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2642,853,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2643,853,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2644,853,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2645,853,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2646,853,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2647,853,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2648,853,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2649,853,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2650,853,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2651,944,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2652,1013,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2653,1013,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2654,1322,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2655,20086,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2656,20086,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2657,20086,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2658,3357,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2659,3357,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2660,3357,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2661,3357,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2662,3357,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2663,3357,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2664,3357,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2665,3357,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2666,3357,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2667,3357,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2668,1322,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2669,2136,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2670,2136,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2671,2136,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2672,2136,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2673,2136,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2674,2136,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2675,2136,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2676,2136,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2677,43141,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2678,43141,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2679,43141,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2680,43141,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2681,43141,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2682,43141,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2683,43141,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2684,43141,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2685,43141,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2686,43141,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2687,43141,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2688,43142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2689,43142,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2690,43142,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2691,43142,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2692,43142,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2693,43142,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2694,43142,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2695,2633,538,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2696,2633,539,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2697,1013,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2698,1322,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2699,1322,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2700,1322,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2701,1322,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2702,1322,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2703,1322,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2704,1322,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2705,1322,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2707,2633,544,5211,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2708,2633,545,5211,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2709,2633,546,5211,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2710,853,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2711,853,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2712,853,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2713,853,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2714,853,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2715,853,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2716,853,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2717,853,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2718,853,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2719,853,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2720,853,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2721,853,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2722,853,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2723,846,49,686,30,0,0,0,0,0,0,49,686,30,0,0,0,0,0,0,0,True,True,False
2724,846,49,687,30,0,0,0,0,0,0,49,687,30,0,0,0,0,0,0,0,True,True,False
2725,846,49,688,30,0,0,0,0,0,0,49,688,30,0,0,0,0,0,0,0,True,True,False
2726,846,49,689,30,0,0,0,0,0,0,49,689,30,0,0,0,0,0,0,0,True,True,False
2727,846,49,690,30,0,0,0,0,0,0,49,690,30,0,0,0,0,0,0,0,True,True,False
2728,844,48,676,1800,0,0,0,0,0,0,48,676,1800,0,0,0,0,0,0,0,True,True,False
2729,845,48,677,1800,0,0,0,0,0,0,48,677,1800,0,0,0,0,0,0,0,True,True,False
2730,845,48,678,1800,0,0,0,0,0,0,48,678,1800,0,0,0,0,0,0,0,True,True,False
2731,844,48,679,1800,0,0,0,0,0,0,48,679,1800,0,0,0,0,0,0,0,True,True,False
2732,845,48,680,1800,0,0,0,0,0,0,48,680,1800,0,0,0,0,0,0,0,True,True,False
2733,844,48,681,1800,0,0,0,0,0,0,48,681,1800,0,0,0,0,0,0,0,True,True,False
2734,844,48,682,1800,0,0,0,0,0,0,48,682,1800,0,0,0,0,0,0,0,True,True,False
2735,844,48,683,1800,0,0,0,0,0,0,48,683,1800,0,0,0,0,0,0,0,True,True,False
2736,844,48,684,1800,0,0,0,0,0,0,48,684,1800,0,0,0,0,0,0,0,True,True,False
2737,844,48,685,1800,0,0,0,0,0,0,48,685,1800,0,0,0,0,0,0,0,True,True,False
2738,43258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2739,944,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2740,944,2523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2741,944,2524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2742,2633,542,1306,4932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2743,1322,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2744,1322,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2745,20086,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2746,20086,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2747,20086,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2748,3357,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2749,3357,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2750,3357,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2751,3357,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2752,3357,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2753,3357,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2754,3357,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2755,3357,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2756,3357,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2757,43142,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2758,43142,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2759,44290,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2760,1013,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2761,1013,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2762,2633,547,10900,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2763,2633,548,10900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2764,2633,549,10900,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2765,8667,11854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2766,2633,551,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2767,2633,552,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2768,2633,550,4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2769,845,48,694,1800,0,0,0,0,0,0,48,694,1800,0,0,0,0,0,0,0,True,True,False
2770,844,48,695,1800,0,0,0,0,0,0,48,695,1800,0,0,0,0,0,0,0,True,True,False
2771,944,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2772,20086,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2773,20086,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2774,20086,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2775,20086,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False
2777,2633,554,11271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
2778,2633,556,11272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
