#,Text
14217,"Durabel
Die Belastbarkeit des Materials sinkt um die Hälfte weniger und garantierte Änderung des Materialzustands zu „Robust“ im nächsten Arbeitsschritt."
14218,Durabel
14219,Die Belastbarkeit des Materials sinkt um die Hälfte weniger und garantierte Änderung des Materialzustands zu „Robust“ im nächsten Arbeitsschritt.
14220,Bitte lege die Einstellungen der Testsynthese fest.
14221,Startqualität
14222,Höchste Startqualität: UNKNOWN
14223,Materialzustand immer „Ausreichend“
14224,Beginnen
14225,Abbrechen
14226,
14227,
14228,
14229,
14230,
14231,
14232,
14233,
14234,
14235,
14236,
14237,
14238,
14239,
14240,
14241,
14242,
14243,
14244,
14245,
14246,
14247,
14248,
14249,
14250,Modus
14251,Auswahl
14252,Inselstufe
14253,Inselroutine
14254,**UNKNOWN/UNKNOWN
14255,-/-
14256,（-0/Tag）
14257,Inselbeutel
14258,Domizil verwalten
14259,Pionierswerk
14260,Insel-Almanach
14261,Begleiter verwalten
14262,Möbel verwalten
14263,Leitfaden
14264,BAUEN
14265,
14266,Strandhütte
14267,Inselatelier
14268,Kornkammer
14269,Wahrzeichen
14270,Baugrenze: UNKNOWN/UNKNOWN
14271,Dauer: 
14272,UNKNOWN bis UNKNOWN Stunden
14273,Material
14274,Anzahl
14275,Vorrat
14276,Bauen
14277,Umbauen
14278,IM BAU
14279,
14280,Voraussichtliche Fertigstellung:
14281,INSELBEUTEL
14282,
14283,Material
14284,Ackerbau
14285,Tierhaltung
14286,Anderes
14287,UNKNOWN/UNKNOWN
14288,Nach Dauer sortieren
14289,Nach Kategorie sortieren
14290,UNKNOWN Stunde
14291,UNKNOWN Stunde
14292,"Die Arbeit dieses Plans wurde bereits begonnen. Wirklich verwerfen?

**Das verbrauchte Material wird dabei nicht erstattet.**"
14293,Arbeitswut-Bonus
14294,PIONIERSWERK
14295,
14296,Du hast die Besitz-Obergrenze erreicht und wirst nicht alles aufnehmen können. Trotzdem fortfahren?
14297,Inselroutine
14298,Blaue Cieldaläen-Kauris
14299,Material
14300,Vorrat
14301,Auswählen
14302,Anzahl
14303,Vorrat
14304,Synthese
14305,INSEL-ALMANACH
14306,
14307,Dieses Material wurde noch nicht gesammelt.
14308,Werkzeug:
14309,Fundort:
14310,ACKERBAU
14311,
14312,Beet
14313,Anbau
14314,Wasser
14315,Reife
14316,Saatplan
14317,Aussaat
14318,Arbeit
14319,Ertrag
14320,Arbeitet
14321,Wartet
14322,UNKNOWN
14323,Tägliche Kosten:
14324,SAATPLAN
14325,
14326,"Der Saatplan wird dich täglich UNKNOWN blaue Cieldaläen-Kauri kosten.
Solange der Saatplan in Kraft gesetzt ist, wird die Marionette sich um die Pflanzen kümmern. Bis zu 50 Stücke Erntegut eines jeden Beetes kann sie lagern. Die Kosten für den Plan werden beim ersten Bestätigen und danach täglich um 17:00 Uhr (Erdenzeit) automatisch bezahlt. Hast du für einen Tag bereits bezahlt, fallen keine weiteren Kosten an.
Fortfahren und den Saatplan in Kraft setzen?

※ Der Plan wird abgebrochen, wenn:
**・ du nicht genügend blaue Cieldaläen-Kauris hast.
・ die Grenze von 50 Stücken Erntegut erreicht ist.
※ Sobald du genügend Kauris bzw. die Erzeugnisse abgeholt hast, werden dir die Kosten berechnet und der Plan automatisch fortgesetzt.
※ Wird die Ernte von einer Marionette durchgeführt, erhältst du keine Inselroutine.**"
14327,Bestätigen
14328,Abbrechen
14329,"UNKNOWN  entgegennehmen?

Im Vorrat: UNKNOWN"
14330,"UNKNOWN  passt nicht mehr in deinen Beutel und werden verloren gehen. Trotzdem fortfahren?

Im Vorrat: UNKNOWN"
14331,KORNKAMMER
14332,
14333,Expeditionsziel
14334,Reguläre Funde
14335,Seltene Funde
14336,Nächste Funde am 27.8.2013 um 8:00 Uhr
14337,Abschließen
14338,Diese Kornkammer wurde noch nicht gebaut.
14339,Alle Funde der Expedition erhalten?
14340,Dein Beutel ist voll und einige Gegenstände werden verloren gehen. Trotzdem annehmen?
14341,EXPEDITIONSZIEL
14342,
14343,Gebiet
14344,Reguläre Funde
14345,Seltene Funde
14346,Dauer in Tagen
14347,Max
14348,Kosten
14349,Ausschicken
14350,FREILASS-LISTE
14351,
14352,Normal
14353,Riesig
14354,Anwenden
14355,Schließen
14356,Die Änderungen verwerfen?
14357,Alle
14358,Küstenroute
14359,Ozeanroute
14360,Wachsamkeit
14361,Treffer
14362,St. UNKNOWN
14363,"UNKNOWN,UNKNOWN Ilme"
14364,Groß
14365,Kein Eintrag vorhanden
14366,Bravo!
14367,Typischer Köder
14368,UNKNOWN
14369,Filter-Einstellungen
14370,FILTEREINSTELLUNGEN
14371,
14372,Filter
14373,Region
14374,Alle Regionen
14375,Folklore-Almanach
14376,Nicht festgelegt
14377,Kapitalfisch
14378,Sammlerstück
14379,Aquariumfisch
14380,Filter zurücksetzen
14381,Suchen
14382,Abbrechen
14383,Gib den Fischnamen oder einen Teil davon ein. Es können maximal die ersten 100 Ergebnisse angezeigt werden. Mit den Oben-/Unten-Tasten lassen sich vergangene Eingaben anzeigen.
14384,Es konnte kein passender Fisch gefunden werden.
14385,???
14386,Naturköder
14387,Klein
14388,Durchschnittlich
14389,Groß
14390,???
14391,???
14392,Fischgröße
14393,Nicht festgelegt
14394,S
14395,M
14396,L
14397,XL
14398,Fischverzeichnis prüfen
14399,
14400,
14401,Nach ID sortieren
14402,Nach Namen sortieren
14403,Suche
14404,"Gib Text ein, um nach Emotes zu suchen.
Es werden maximal 10 Ergebnisse angezeigt."
14405,Es wurden keine Emotes gefunden.
14406,EMOTE-LEGENDE
14407,
14408,Normal
14409,Beim Schwimmen
14410,Unter Wasser
14411,Auf dem Boden sitzend
14412,Auf einem Stuhl sitzend
14413,Auf einem Reittier
14414,Mit Sonnenschirm
14415,"Mit Flügeln, Brillen und Rucksäcken"
14416,Beim Angeln
14417,Schließen
14418,Zeigt eine Legende der Emote-Symbole.
14419, 
14420,Erneut mischen
14421,Abgeschlossen!
14422,:
14423,Astra
14424,Umbra
14425,Siegessterne(Siegessträhnen-Bonus aktiv!)
14426,UNKNOWNUNKNOWN☆☆☆　→　UNKNOWNUNKNOWN☆☆☆
14427,Kristallpunkte
14428,UNKNOWN → UNKNOWN
14429,"Derzeitige Arena:  (8:00 bis 8:00)
"
14430,Nächste Arena:  (8:00 bis 8:00)
14431,Wähle die Spielregeln aus.
14432,Umgebungseffekte
14433,Sets
14434,Bestätigen
14435,Abbrechen
14436,Team Astra
14437,Team Umbra
14438,Team Astra
14439,Team Umbra
14440,Akademie-Lieferungen
14441,
14442,Vergütung
14443,Sammlerwert
14444,UNKNOWN-UNKNOWN
14445,UNKNOWN +
14446,Archäologisches Institut: UNKNOWN
14447,UNKNOWN
14448,Hilfe zu den Aufträgen der Magieakademie von Sharlayan
14449,Markt-Lieferungen
14450,
14451,Metallwaren: UNKNOWN
14452,Hilfe zu den Aufträgen vom Markt von Wachumeqimeqi
14453,
14454,
14455,
14456,
14457,
14458,
14459,
14460,FORM-WAFFENFERTIGKEITEN
14461,Die speziellen Effekte dieser Waf­fen­fer­tig­kei­ten werden nur unter bestimmten Bedingungen ausgelöst.
14462,Opo-Opo-Form
14463,Raptor-Form
14464,Coeurl-Form
14465,Kommandos werden durch bestimmte Eigenschaften verbessert.
14466,Kompakte Darstellung
14467,
14468,
14469,
14470,Keine Projektionen
14471,Projektion 1
14472,Projektion 2
14473,Projektion 3
14474,
14475,Bis St. UNKNOWN
14476,Ab St. UNKNOWN
14477,
14478,
14479,
14480,
14481,
14482,
14483,KOMBO-WAFFENFERTIGKEITEN
14484,WAFFENFERTIGKEITEN
14485,TALENTE
14486,ZAUBER
14487,KOMMANDOS (NICHT ANLEGBAR)
14488,FAMILIAR-KOMMANDOS
14489,VERBESSERUNGEN
14490,
14491,Verbesserungen (UNKNOWN)
14492,KOMMANDOS
14493,KOMBO-ZAUBER
14494,UNKNOWN Sek. bis zur Aufhebung der Barriere!
14495,UNKNOWN Sek. bis zur Eruption!
14496,UNKNOWN Sek. bis zum Ende der Eruption.
14497,UNKNOWN Sek. bis zur Turbulenz!
14498,UNKNOWN Sek. bis zum Ende der Turbulenz.
14499,
14500,STRATEGIEBRETTER
14501,
14502,Erklärung zum Strategiebrett
14503,
14504,Neue Strategie
14505,
14506,●廃止
14507,●廃止
14508,Anpassen
14509,Mit Gruppe teilen
14510,Ansehen
14511,Umbenennen
14512,●廃止
14513,Nach ganz oben
14514,Eine Ebene nach oben
14515,Eine Ebene nach unten
14516,Nach ganz unten
14517,Löschen
14518,
14519,Gib einen neuen Namen ein.
14520,●廃止
14521,„UNKNOWN“ wirklich löschen?
14522,STRATEGIEBRETT ANPASSEN
14523,
14524,Objekt hinzufügen
14525,●廃止
14526,●廃止
14527,ECHTZEIT-ANPASSUNG
14528,Rückgängig
14529,Wiederherstellen
14530,Rasterlinien ein/aus
14531,Einrasten auf Linie ein/aus
14532,Einrasten auf Objekt ein/aus
14533,Objekt-Ebenen anzeigen
14534,●廃止
14535,
14536,VOREINSTELLUNGEN
14537,
14538, Bewegen  Größe ändern  Untermenü 
14539, Platzieren  Größe ändern  Untermenü 
14540,Ebenen anzeigen
14541,Platzieren
14542,Schließen
14543,OBJEKTLISTE
14544,
14545,Strategiebrett
14546,Teilen
14547,In Echtzeit teilen
14548,Ein Spieler auf deiner Schwarzen Liste hat ein Strategiebrett geteilt. Strategiebrett trotzdem anzeigen?
14549,Ein Spieler auf deiner Schwarzen Liste hat ein Strategiebrett geteilt. Strategiebrett trotzdem anzeigen?
14550,"Strategiebrett „UNKNOWN“ wird in Echtzeit geteilt werden. Jegliche Änderungen werden automatisch gespeichert.
Strategiebrett anzeigen?"
14551,
14552,Objekte aufreihen
14553,Vertikal aufreihen
14554,Horizontal aufreihen
14555,Text anpassen
14556,Farbe ändern
14557,Objekt kopieren
14558,Objekt ausblenden
14559,Objekt einblenden
14560,Oberste Ebene
14561,Eine Ebene nach oben
14562,Eine Ebene nach unten
14563,Unterste Ebene
14564,Löschen
14565,Zurück zur Liste
14566,Speichern
14567,Verkleinern
14568,Vergrößern
14569,Anzeigeeinstellungen
14570,Gespeicherte Bretter
14571,Geteilte Bretter
14572,Gespeicherte Bretter
14573,Geteilte Bretter
14574, Platzieren  Untermenü 
14575, Platzieren  Untermenü
14576, Bewegen  Untermenü 
14577, Bewegen  Untermenü
14578,Fenster schließen und alle Änderungen verwerfen?
14579,STRATEGIEBRETT
14580,
14581,●廃止
14582,●廃止
14583,●廃止
14584,●廃止
14585,●廃止
14586,●廃止
14587,●廃止
14588,●廃止
14589,●廃止
14590,UNKNOWN/UNKNOWN
14591,X: UNKNOWN / Y: UNKNOWN
14592,Auswahl aufgehoben
14593,
14594,
14595,
14596,Horizontal spiegeln
14597,Vertikal spiegeln
14598,Horizontal spiegeln
14599,Vertikal spiegeln
14600,Keine Objekte vorhanden.
14601,
14602,
14603,
14604,
14605,In Echtzeit teilen
14606,
14607,
14608,Strategiebrett UNKNOWN
14609,Kopieren
14610,GRUPPENEINSTELLUNGEN
14611,
14612,Object
14613,Link
14614,UNKNOWN/UNKNOWN
14615,
14616,
14617,
14618,
14619,"すでにグループに含まれたオブジェクトが選択されています。
グループから解除し、新しいグループを作成しますか？"
14620,TRAUMGARDEROBE
14621,
14622,"In den Filtereinstellungen kann man festlegen, welche Gegenstände in der Traumgarderobe angezeigt werden. Die vorgenommenen Filtereinstellungen werden beim Schließen des Fensters automatisch wieder zurückgesetzt."
14623,FILTEREINSTELLUNGEN
14624,
14625,Alle Gegenstände
14626,Sets
14627,Einzelstücke
14628,Unisex
14629,Herren
14630,Damen
14631,Färbbar
14632,Nicht färbbar
14633,Waffen und Werkzeuge
14634,Kopf
14635,Rumpf
14636,Beine
14637,Füße
14638,Halsketten
14639,Ohrringe
14640,Ringe
14641,Übernehmen
14642,Abbrechen
14643,Zum Online Store
14644,KATEGORIE
14645,PRODUKTE
14646,VORSCHAU
14647,NEU
14648,Keine Gegenstände
14649,Die Traumgarderobe wird geschlossen. Fortfahren?
14650,Portraits
14651,
14652,UNKNOWN/UNKNOWN
14653,Charakter
14654,Portrait-Gestaltung
14655,バックグラウンド
14656,フレーム
14657,オーナメント
14658,Abenteurerpass anzeigen
14659,Anleitung zu Portraits anzeigen
14660,Das ausgewählte Portrait wirklich löschen?
14661,Portrait bearbeiten
14662,Für den Abenteurerpass verwenden
14663,Mit Ausrüstungsset verknüpfen
14664,Nach oben bewegen
14665,Nach unten bewegen
14666,Ganz nach oben bewegen
14667,Ganz nach unten bewegen
14668,Portrait löschen
14669,Neues Portrait
14670,Aus dem Hauptportrait erstellen
14671,Aus dem Schnellportrait erstellen
14672,Das ausgewählte Portrait auf den Abenteurerpass anwenden?
14673,Portrait mit Ausrüstungsset verknüpfen
14674,"Wenn du zu dem ausgewählten Ausrüstungsset wechselst, wird dieses Portrait automatisch als dein Schnellportrait ausgewählt. Schnellportraits werden anderen Teilnehmern zu Beginn einer Partie Crystalline Conflict angezeigt."
14675,Verknüpftes Ausrüstungsset
14676,Portrait mit Ausrüstungsset verknüpfen
14677,"Wenn du zu dem ausgewählten Ausrüstungsset wechselst, wird dieses Portrait automatisch als dein Schnellportrait ausgewählt. Schnellportraits werden anderen Teilnehmern zu Beginn einer Partie Crystalline Conflict angezeigt."
14678,Verknüpftes Ausrüstungsset
14679,Namen ändern
14680,Gib einen Namen für das gewählte Portrait ein.
14681,Portrait bearbeiten
14682,
14683,Speichern
14684,Gestaltung
14685,Charakter
14686,Vorlage
14687,Hintergrund
14688,Rahmen
14689,Verzierung
14690,Pose und Bewegung
14691,Ge­sichts­aus­druck
14692,Umgebungslicht
14693,Gerichtete Beleuchtung
14694,Helligkeit
14695,Horizontalwinkel
14696,Vertikalwinkel
14697,Hintergründe
14698,Rahmen
14699,Verzierungen
14700,Posen
14701,Gesichtsausdrücke
14702,Individuell
14703,"Wenn du das Fenster schließt, ohne die Änderungen zu speichern, gehen sie verloren. Wirklich schließen?"
14704,Bewegung ausführen
14705,Bewegung pausieren
14706,Kopf zur Kamera drehen
14707,In die Kamera blicken
14708,Kamera zurücksetzen
14709,Kopf zurücksetzen
14710,Blick zurücksetzen
14711,Kameraentfernung
14712,Rotation
14713,Liste aller Hintergründe 
14714,Liste aller Rahmen 
14715,Liste aller Verzierungen 
14716,Liste aller Posen und Bewegungen 
14717,Liste aller Gesichtsausdrücke
14718,Alle
14719,Erhalten
14720,Nicht erhalten
14721,Alle
14722,Emotes
14723,Kommandos
14724,Andere
14725,Als Schnellportrait verwenden
14726,Das ausgewählte Portait als dein Schnellportrait verwenden?
14727,Nicht festgelegt
14728,Bestätigen
14729,Abbrechen
14730, Linke Taste ziehen: Kamera rotieren  Rechte Taste ziehen: Charakter bewegen  Rad nach vorne/hinten: Kamera zoomen
14731,Umgebungslicht zurücksetzen
14732,Gerichtete Beleuchtung zurücksetzen
14733,Bearbeiten
14734,"Hier kannst du deine eigenen Portraits erstellen und mit vielerlei Einstellungen individuell gestalten. Dafür stehen dir neben Emotes und Posen auch jede Menge Hintergründe, Rahmen und andere Verzierungen zur Verfügung.
Fertige Portraits erscheinen beispielsweise in der Teilnehmeranzeige von Mehrspielerinhalten wie Domanisches Mahjong und Crystalline Conflict.
Lass deiner Kreativität freien Lauf und setze deinen Charakter mit den zahlreichen Kombinationsmöglichkeiten in Szene!

※ Mehr über die einzelnen Funktionen erfährst du in den Hilfetexten."
14735,"Deine Ausrüstung entspricht nicht mehr dem Set, für das dieses Portrait erstellt wurde. Bitte aktualisiere das Schnellportrait mit der momentanen Ausrüstung."
14736,Das Portrait wird mit deiner momentanen Ausrüstung aktualisiert. Fortfahren?
14737,"Die Daten der Pro­jektions­platte können nicht abgerufen werden. Um mit Pro­jektions­platten verknüpfte Portraits anzusehen oder zu bearbeiten, musst du dich in einer großen Stadt oder einem Ruhebereich befinden."
14738,"Die Änderungen am Ausrüstungsset stimmen nicht mit den Portraitdaten überein. Passe dieses Portrait an, um es verwenden zu können."
14739,"Das aktuelle Aussehen deines Charakters stimmt nicht mit dem Portrait überein. Passe dieses Portrait an, um es verwenden zu können."
14740,"Dieses Portrait wurde von einem Game Master für unangemessen befunden. Du musst das Portrait ändern, bevor du es verwenden kannst."
14741,"Die Portrait-Einstellungen sind nicht mit deinem aktuellen Charakter kompatibel. Setze es mit dem Unterbefehl „Standardeinstellungen wieder­herstellen“ zurück, um es weiter verwenden zu können."
14742,Standardeinstellungen wieder­herstellen
14743,Einstellungen importieren
14744,"Kopiert alle Einstellungen eines Portraits und importiert sie in ein anderes.
Wähle das Portrait aus, dessen Einstellungen du kopieren möchtest.

※ Auf bestimmte Klassen/Jobs beschränkte Einstellungen werden auf die Standardeinstellungen zurückgesetzt."
14745,Quellportrait
14746,Zielportrait
14747,"Das Portrait ist nicht als Schnellportrait eingestellt und wird daher nicht automatisch in Mehrspielerinhalten angezeigt, wenn du die damit verknüpfte Ausrüstung anlegst. Aktiviere diese Funktion, damit das Portrait automatisch als Schnellportrait verwendet wird."
14748,Alle Einstellungen des Portraits zurücksetzen?
14749,Als Schnellportrait verwenden
14750,"Als Schnellportrait verwenden: An.
Das Portrait wird automatisch als Schnellportrait übernommen, sobald du die damit verknüpfte Ausrüstung anlegst."
14751,"Als Schnellportrait verwenden: Aus.
Das Portrait wird nicht als Schnellportrait übernommen, wenn du die damit verknüpfte Ausrüstung anlegst. Stattdessen wird ein Portrait mit den Standardeinstellungen verwendet."
14752,Ausrüstung über­nehmen
14753,
14754,"Die aktuelle Ausrüstung wird ins Portrait übernommen. Posen werden auf die Standardeinstellungen zurückgesetzt, wenn die aktuelle Ausrüstung zu einer anderen Klasse/einem anderen Job gehört."
14755,Bestätigen
14756,Abbrechen
14757,00 UNKNOWN
14758,"Speichern nicht möglich, während eine Bewegung ausgeführt wird."
14759,Einstellungen des Abenteurerpasses über­nehmen
14760,"Alle Einstellungen des Abenteurerpasses werden kopiert und übernommen.

※ Auf bestimmte Klassen/Jobs beschränkte Einstellungen werden auf die Standardeinstellungen zurückgesetzt."
14761,Abenteurerpass
14762,Du hast keine Ausrüstungssets erstellt.
14763,"Das Aussehen von einem oder mehreren Aus­rüs­tungs­teilen stimmt nicht mit dem registrierten Ausrüstungsset und der Pro­jektions­platte überein. Damit dein ausgewähltes Portrait korrekt dargestellt wird, prüfe bitte die folgende Ausrüstung:

Haupthand
Nebenhand
Kopf
Rumpf
Hände
Beine
Füße
Ohrringe
Halskette
Armreif
Rechter Ring
Linker Ring
Jobkristall
Gesichtsaccessoire"
14764,Vorschau des aktualisierten Portraits
14765,"Deine momentante Ausrüstung stimmt nicht mit der deines Schnellportraits überein.
Möchtest du dein Schnellportrait mit deiner momentanen Ausrüstung aktualisieren?"
14766,Vorschau nicht erneut anzeigen
14767,Aktualisieren
14768,Abbrechen
14769,Beim Aktualisieren oder Wechseln von Ausrüstungssets keine Vorschau anzeigen
14770,Kann aufgrund von Veränderungen am Aussehen oder an der Klasse/Job nicht aktualisiert werden. Setze die Pose und Kamera über den unteren Knopf zurück oder passe die Einstellungen manuell über die Option „Portrait bearbeiten“ an.
14771,Einstellungen zurücksetzen
14772,
14773,
14774,
14775,
14776,
14777,
14778,
14779,
14780,
14781,
14782,
14783,
14784,
14785,
14786,
14787,
14788,
14789,
14790,
14791,
14792,
14793,
14794,
14795,
14796,
14797,
14798,
14799,
14800, mit anderen Spielern betreten
14801, mit NPCs betreten
14802,Verfügbare Mitglieder
14803,"Ø Gegen­stands­stufe: min.  UNKNOWN
Anpassung auf:  UNKNOWN"
14804,INHALTSHELFER
14805,
14806,Vergütung
14807,Information
14808,Erklärung anzeigen
14809,ERKLÄRUNG
14810,
14811,UNKNOWN: Hauptszenario
14812,UNKNOWN: Nebenaufträge
14813,Erklärung zur Inhaltssuche anzeigen
14814,Austauschbare Gruppe
14815,Die Unterstützung von NPC-Gruppen für den Inhalt  wird mit einem späteren Update hinzugefügt.
14816,Die Inhaltshelfer-Option wird mit einem späteren Update verfügbar gemacht.
14817,
14818,
14819,
14820,Stammwelt
14821,(Name konnte nicht abgerufen werden)
14822,Blockierter Account
14823,Notiz bearbeiten
14824,"Betroffener Charakter:
UNKNOWN"
