#,Description
34612,"Du führst eine physische Attacke aus.
Attacke-Wert: 340
Von hinten: 400
Ist **Gebissener Nacken** aktiv, sind alle Attacke-Werte um 100 erhöht.
Zusatzeffekt: Gewährt dir **Gerissene Flanke**.
Dauer: 60 Sekunden
Effekt von **Gerissene Flanke**: Erhöht die Attacke-Werte von **Flankenreißer** um 100.
Zusatzeffekt: Erhöht den Geistbalken um 10.
Bedingung: Erfolgreiche Ausführung von **Flinke Fänge**.
Bei erfüllter Bedingung ändert sich **Blutige Fänge** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34613,"Du führst eine physische Attacke aus.
Attacke-Wert: 340
Von hinten: 400
Ist **Gerissener Nacken** aktiv, sind alle Attacke-Werte um 100 erhöht.
Zusatzeffekt: Gewährt dir **Gebissene Flanke**.
Dauer: 60 Sekunden
Effekt von **Gebissene Flanke**: Erhöht die Attacke-Werte von **Flankenbiss** um 100.
Zusatzeffekt: Erhöht den Geistbalken um 10.
Bedingung: Erfolgreiche Ausführung von **Flinke Fänge**.
Bei erfüllter Bedingung ändert sich **Flinke Fänge** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34614,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 120
Bei **Tödliche Haltung**: 140
Zusatzeffekt: Gewährt dir **Tückische Haltung**.
Dauer: 60 Sekunden
Effekt von **Tückische Haltung**: Der Attacke-Wert von **Tückische Fänge** ist um 100 und von **Tückische Kiefer** um 20 erhöht.
Kann nicht gleichzeitig mit **Tödliche Haltung** aktiv sein."
34615,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 120
Bei **Tückische Haltung**: 140
Zusatzeffekt: Gewährt dir **Tödliche Haltung**.
Dauer: 60 Sekunden
Effekt von **Tödliche Haltung**: Der Attacke-Wert von **Tödliche Fänge** ist um 100 und von **Tödliche Kiefer** um 20 erhöht.
Kann nicht gleichzeitig mit **Tückische Haltung** aktiv sein."
34616,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 180
Zusatzeffekt: Gewährt dir **Vipernblut**.
Dauer: 40 Sekunden
Effekt von **Vipernblut**: Eigener ausgeteilter Schaden ist um 10 % erhöht.
Bedingung: Erfolgreiche Ausführung von **Tödliche Kiefer** oder **Tückische Kiefer**.
Bei erfüllter Bedingung ändert sich **Tödliche Kiefer** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34617,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 180
Zusatzeffekt: Gewährt dir **Vipernhatz**.
Dauer: 40 Sekunden
Effekt von **Vipernhatz**: Auto-Attacke-Intervall und
(Re-)Ak­ti­vie­rungs­zeit von Magie und Waf­fen­fer­tig­kei­ten um 15 % verkürzt.
Bedingung: Erfolgreiche Ausführung von **Tödliche Kiefer** oder **Tückische Kiefer****.
Bei erfüllter Bedingung ändert sich **Tückische Kiefer** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34618,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 180
Ist **Nagender Hunger** aktiv, ist der Attacke-Wert um 40 erhöht.
Zusatzeffekt: Gewährt dir **Gieriges Schlingen**.
Dauer: 60 Sekunden
Effekt von **Gieriges Schlingen**: Erhöht die Attacke-Werte von **Schlingende Kiefer** um 40.
Zusatzeffekt: Erhöht den Geistbalken um 10.
Bedingung: Erfolgreiche Ausführung von **Blutige Kiefer** oder **Flinke Kiefer**.
Bei erfüllter Bedingung ändert sich **Blutige Kiefer** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34619,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 180
Ist **Gieriges Schlingen** aktiv, ist der Attacke-Wert um 40 erhöht.
Zusatzeffekt: Gewährt dir **Nagender Hunger**.
Dauer: 60 Sekunden
Effekt von **Nagender Hunger**: Erhöht die Attacke-Werte von **Hungernde Kiefer** um 40.
Zusatzeffekt: Erhöht den Geistbalken um 10.
Bedingung: Erfolgreiche Ausführung von **Blutige Kiefer** oder **Flinke Kiefer**.
Bei erfüllter Bedingung ändert sich **Flinke Kiefer** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34620,"Du führst eine physische Attacke aus.
Attacke-Wert: 500
Zusatzeffekt: Gewährt dir eine **Schlangenseele**.
Ma­xi­mal­sta­pel­zahl: 3
Maximale Aufladungen: 2
Gemeinsamer Reaktivierungs-Timer mit **Harte Otterngrube**."
34621,"Du führst eine physische Attacke aus.
Attacke-Wert: 570
Von der Seite: 620
Zusatzeffekt: Gewährt dir **Vipernblut**
Dauer: 40 Sekunden
Effekt von **Vipernblut**: Eigener ausgeteilter Schaden ist um 10 % erhöht.
Zusatzeffekt: Gewährt dir **Fänge der Otter**.
Dauer: 30 Sekunden
Effekt von **Fänge der Otter**: Attacke-Werte von **Biss der Zwillingsfänge** sind um 50 erhöht.
Zusatzeffekt: Erhöht den Geistbalken um 5.
Trifft dieses Kommando erfolgreich, ändert sich **Zwillingsfänge** zu **Biss der Zwillingsfänge** und **Zwillingsschuppen** zu **Biss der Zwillingsschuppen**, dich diese Kommandos zweifach ausführen lassend.
Bedingung: Erfolgreiche Ausführung von **Harter Otterngriff** oder **Flinker Otterngriff**.
Eigener Reaktivierungs-Timer"
34622,"Du führst eine physische Attacke aus.
Attacke-Wert: 570
Von hinten: 620
Zusatzeffekt: Gewährt dir **Vipernhatz**.
Dauer: 40 Sekunden
Effekt von **Vipernhatz**: Auto-Attacke-Intervall und
(Re-)Ak­ti­vie­rungs­zeit von Magie und Waf­fen­fer­tig­kei­ten um 15 % verkürzt.
Zusatzeffekt: Gewährt dir **Instinkt der Otter**.
Dauer: 30 Sekunden
Effekt von **Instinkt der Otter**: Attacke-Werte von Biss der Zwillingsschuppen sind um 50 erhöht.
Zusatzeffekt: Erhöht den Geistbalken um 5.
Trifft dieses Kommando erfolgreich, ändert sich **Zwillingsfänge** zu **Biss der Zwillingsfänge** und **Zwillingsschuppen** zu **Biss der Zwillingsschuppen**, dich diese Kommandos zweifach ausführen lassend.
Bedingung: Erfolgreiche Ausführung von **Harter Otterngriff** oder **Blutiger Otterngriff**.
Eigener Reaktivierungs-Timer"
34623,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 250
Zusatzeffekt: Gewährt dir eine **Schlangenseele**.
Ma­xi­mal­sta­pel­zahl: 3
Maximale Aufladungen: 2
Gemeinsamer Reaktivierungs-Timer mit **Harter Otterngriff**."
34624,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 300
Zusatzeffekt: Gewährt dir **Vipernblut**.
Dauer: 40 Sekunden
Effekt von **Vipernblut**: Eigener ausgeteilter Schaden ist um 10 % erhöht.
Zusatzeffekt: Gewährt dir **Fänge der Grube**.
Dauer: 30 Sekunden
Effekt von **Fänge der Grube**: Erhöht die Attacke-Werte von **Nest der Zwillingsfänge** um 30.
Zusatzeffekt: Erhöht den Geistbalken um 5.
Trifft dieses Kommando erfolgreich, ändert sich **Zwillingsfänge** zu **Nest der Zwillingsfänge** und **Zwillingsschuppen** zu **Nest der Zwillingsschuppen**, dich diese Kommandos zweifach ausführen lassend.
Bedingung: Erfolgreiche Ausführung von **Harte Otterngrube** oder **Flinke Otterngrube**.
Eigener Reaktivierungs-Timer"
34625,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 300
Bonus: Gewährt dir **Vipernhatz**.
Dauer: 40 Sekunden
Effekt von **Vipernhatz**: Auto-Attacke-Intervall und
(Re-)Ak­ti­vie­rungs­zeit von Magie und Waf­fen­fer­tig­kei­ten um 15 % verkürzt.
Zusatzeffekt: Gewährt dir **Instinkt der Grube**.
Dauer: 30 Sekunden
Effekt von **Instinkt der Grube**: Erhöht die Attacke-Werte von **Nest der Zwillingsschuppen** um 30.
Zusatzeffekt: Erhöht den Geistbalken um 5.
Trifft dieses Kommando erfolgreich, ändert sich **Zwillingsfänge** zu **Nest der Zwillingsfänge** und **Zwillingsschuppen** zu **Nest der Zwillingsschuppen**, dich diese Kommandos zweifach ausführen lassend.
Bedingung: Erfolgreiche Ausführung von **Harte Otterngrube** oder **Blutige Otterngrube**.
Eigener Reaktivierungs-Timer"
34626,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 750
Attacke-Wert verringert sich ab dem zweiten Gegner um 80 %.
Zusatzeffekt: Gewährt 5 Stapel **Wissen der Ahnen**.
Dauer: 30 Sekunden
Geistbalken-Kosten: 50
Eigener Reaktivierungs-Timer"
34627,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 480
Bei direkter Ausführung nach **Ruf der Ahnen** erhöht sich der Attacke-Wert auf 680.
Attacke-Wert verringert sich ab dem zweiten Gegner um 80 %.
**Wissen der Ahnen**-Kosten: 1
Eigener Reaktivierungs-Timer
Bei erfüllter Bedingung ändern sich **Tödliche Fänge** und **Tödliche Kiefer** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34628,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 480
Bei direkter Ausführung nach **Erstes Blut** erhöht sich der Attacke-Wert auf 680.
Attacke-Wert verringert sich ab dem zweiten Gegner um 80 %.
**Wissen der Ahnen**-Kosten: 1
Eigener Reaktivierungs-Timer
Bei erfüllter Bedingung ändern sich **Tückische Fänge** und **Tückische Kiefer** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34629,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 480
Bei direkter Ausführung nach **Zweites Blut** erhöht sich der Attacke-Wert auf 680.
Attacke-Wert verringert sich ab dem zweiten Gegner um 80 %.
**Wissen der Ahnen**-Kosten: 1
Eigener Reaktivierungs-Timer
Bei erfüllter Bedingung ändern sich **Blutiger Otterngriff** und **Blutige Otterngrube** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34630,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 480
Bei direkter Ausführung nach **Drittes Blut** erhöht sich der Attacke-Wert auf 680.
Attacke-Wert verringert sich ab dem zweiten Gegner um 80 %.
**Wissen der Ahnen**-Kosten: 1
Eigener Reaktivierungs-Timer
Bei erfüllter Bedingung ändern sich **Flinker Otterngriff** und **Flinke Otterngrube** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34631,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 1.150
Attacke-Wert verringert sich ab dem zweiten Gegner um 80 %.
Bei Ausführung wird **Ruf der Ahnen** beendet.
Bedingung: mind. 1 **Wissen der Ahnen**.
Eigener Reaktivierungs-Timer
Bei erfüllter Bedingung ändert sich **Ruf der Ahnen** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34632,"Du führst eine physische Fernkampfattacke aus.
Attacke-Wert: 200"
34633,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 680
Attacke-Wert verringert sich ab dem zweiten Gegner um 75 %.
Zusatzeffekt: Gewährt dir **Fiederfänge**.
Dauer: 60 Sekunden
Effekt von **Fiederfänge**: Attacke-Wert von **Flug der Zwillingsfänge** ist um 50 erhöht.
Bei erfolgreicher Ausführung ändert sich **Zwillingsfänge** zu **Flug der Zwillingsfänge** und **Zwillingsschuppen** zu **Flug der Zwillingsschuppen** und können zweimal ausgeführt werden.
**Schlangenseele**-Kosten: 1
Eigener Reaktivierungs-Timer"
34634,"Du führst eine physische Attacke aus.
Attacke-Wert: 280
Bedingung: Erfolgreiche Ausführung von **Flankenbiss**, **Flankenreißer**, **Nackenbiss** oder **Nackenreißer**.
Bei erfüllter Bedingung ändert sich **Serpentiner Schwanz** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34635,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 120
Bedingung: Erfolgreiche Ausführung von **Hungernde Kiefer** oder **Schlingende Kiefer**.
Bei erfüllter Bedingung ändert sich **Serpentiner Schwanz** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34636,"Du führst eine physische Attacke aus.
Attacke-Wert: 120
Attacke-Wert bei **Fänge der Otter**: 170
Zusatzeffekt: Folgt dieses Kommando direkt auf **Blutiger Otterngriff**, wird dir **Instinkt der Otter** gewährt.
Dauer: 30 Sekunden
Bedingung: Erfolgreiche Ausführung von **Blutiger Otterngriff** oder **Flinker Otterngriff**.
Bei erfüllter Bedingung ändert sich **Zwillingsfänge** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden.„"
34637,"Du führst eine physische Attacke aus.
Attacke-Wert: 120
Attacke-Wert bei **Instinkt der Otter**: 170
Zusatzeffekt: Folgt dieses Kommando direkt auf **Flinker Otterngriff**, wird dir **Fänge der Otter** gewährt.
Dauer: 30 Sekunden
Bedingung: Erfolgreiche Ausführung von **Blutiger Otterngriff** oder **Flinker Otterngriff**.
Bei erfüllter Bedingung ändert sich **Zwillingsschuppen** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34638,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 50
Attacke-Wert bei **Fänge der Grube**: 80
Zusatzeffekt: Folgt dieses Kommando direkt auf **Blutige Otterngrube**, wird dir **Instinkt der Grube** gewährt.
Dauer: 30 Sekunden
Bedingung: Erfolgreiche Ausführung von **Blutige Otterngrube** oder **Flinke Otterngrube**.
Bei erfüllter Bedingung ändert sich **Zwillingsfänge** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34639,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 50
Attacke-Wert bei **Instinkt der Grube**: 80
Zusatzeffekt: Folgt dieses Kommando direkt auf **Flinke Otterngrube**, wird dir **Fänge der Grube** gewährt.
Dauer: 30 Sekunden
Bedingung: Erfolgreiche Ausführung von **Blutige Otterngrube** oder **Flinke Otterngrube**.
Bei erfüllter Bedingung ändert sich **Zwillingsschuppe** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34640,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 320
Attacke-Wert verringert sich ab dem zweiten Gegner um 80 %.
Bedingung: Erfolgreiche Ausführung von **Erstes Blut**.
Bei erfüllter Bedingung ändert sich **Serpentiner Schwanz** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34641,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 320
Attacke-Wert verringert sich ab dem zweiten Gegner um 80 %.
Bedingung: Erfolgreiche Ausführung von **Zweites Blut**.
Bei erfüllter Bedingung ändert sich **Serpentiner Schwanz** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34642,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 320
Attacke-Wert verringert sich ab dem zweiten Gegner um 80 %.
Bedingung: Erfolgreiche Ausführung von **Drittes Blut**.
Bei erfüllter Bedingung ändert sich **Serpentiner Schwanz** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34643,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 320
Attacke-Wert verringert sich ab dem zweiten Gegner um 80 %.
Bedingung: Erfolgreiche Ausführung von **Viertes Blut**.
Bei erfüllter Bedingung ändert sich **Serpentiner Schwanz** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34644,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 120
Attacke-Wert bei **Fiederfänge**: 170
Attacke-Wert verringert sich ab dem zweiten Gegner um 75 %.
Zusatzeffekt: Gewährt dir **Fiederschuppen**.
Dauer: 60 Sekunden
Bedingung: Erfolgreiche Ausführung von **Schlangenschwinge**.
Bei erfüllter Bedingung ändert sich **Zwillingsfänge** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34645,"Du führst eine physische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 120
Attacke-Wert bei **Fiederschuppen**: 170
Attacke-Wert verringert sich ab dem zweiten Gegner um 75 %.
Bedingung: Erfolgreiche Ausführung von **Schlangenschwinge**.
Bei erfüllter Bedingung ändert sich **Zwillingsschuppen** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34646,"Du bewegst dich augenblicklich zu deinem anvisierten Gegner oder Grup­pen­mit­glied.
Maximale Aufladungen: 3
Kann nicht während **Fessel** ausgeführt werden."
34647,"Du gewährst dir eine **Schlangenseele** sowie **Geist der Ahnen**.
Dauer: 30 Sekunden
Nur im Kampf wirksam."
34648,
34649,
34650,"Du führst eine feuerbasierte magische Attacke aus.
Attacke-Wert: 490
Zusatzeffekt: Gewährt dir **Zweite Pikto-Farbe**.
Dauer: 30 Sekunden
Bedingung: **Subtraktive Palette** nicht aktiv
Falls **Inszenierung** aktiv ist und du dich innerhalb des Wirkradius befindest, wird 1 Stapel verbraucht."
34651,"Du führst eine windbasierte magische Attacke aus.
Attacke-Wert: 530
Zusatzeffekt: Gewährt dir **Dritte Pikto-Farbe**.
Dauer: 30 Sekunden
Bedingung: **Zweite Pikto-Farbe** aktiv und **Subtraktive Palette** nicht aktiv
Falls **Inszenierung** aktiv ist und du dich innerhalb des Wirkradius befindest, wird 1 Stapel verbraucht.
Bei erfüllter Bedingung ändert sich **Feuer in Rot** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34652,"Du führst eine wasserbasierte magische Attacke aus.
Attacke-Wert: 570
Zusatzeffekt: Palettenbalken füllt sich um 25.
Zusatzeffekt: Gewährt dir **Weiße Pikto-Farbe**.
Ma­xi­mal­sta­pel­zahl: 5
Bedingung: **Dritte Pikto-Farbe** aktiv und **Subtraktive Palette** nicht aktiv
Falls **Inszenierung** aktiv ist und du dich innerhalb des Wirkradius befindest, wird 1 Stapel verbraucht.
Bei erfüllter Bedingung ändert sich **Wind in Grün** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34653,"Du führst eine eisbasierte magische Attacke aus.
Attacke-Wert: 860
Zusatzeffekt: Gewährt dir **Zweite Pikto-Farbe**.
Dauer: 30 Sekunden
Bedingung: **Subtraktive Palette** aktiv
Falls **Inszenierung** aktiv ist und du dich innerhalb des Wirkradius befindest, wird 1 Stapel verbraucht."
34654,"Du führst eine erdbasierte magische Attacke aus.
Attacke-Wert: 900
Zusatzeffekt: Gewährt dir **Dritte Pikto-Farbe**.
Dauer: 30 Sekunden
Bedingung: **Zweite Pikto-Farbe** und **Subtraktive Palette** aktiv
Falls **Inszenierung** aktiv ist und du dich innerhalb des Wirkradius befindest, wird 1 Stapel verbraucht.
Bei erfüllter Bedingung ändert sich **Eis in Cyan** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34655,"Du führst eine blitzbasierte magische Attacke aus.
Attacke-Wert: 940
Zusatzeffekt: Gewährt dir **Weiße Pikto-Farbe**.
Ma­xi­mal­sta­pel­zahl: 5
Bedingung: **Dritte Pikto-Farbe** und **Subtraktive Palette** aktiv
Falls **Inszenierung** aktiv ist und du dich innerhalb des Wirkradius befindest, wird 1 Stapel verbraucht.
Bei erfüllter Bedingung ändert sich **Stein in Gelb** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34656,"Du führst eine feuerbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 180
Zusatzeffekt: Gewährt dir **Zweite Pikto-Farbe**.
Dauer: 30 Sekunden
Bedingung: **Subtraktive Palette** nicht aktiv
Falls **Inszenierung** aktiv ist und du dich innerhalb des Wirkradius befindest, wird 1 Stapel verbraucht."
34657,"Du führst eine windbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 200
Zusatzeffekt: Gewährt dir **Dritte Pikto-Farbe**.
Dauer: 30 Sekunden
Bedingung: **Zweite Pikto-Farbe** aktiv und **Subtraktive Palette** nicht aktiv
Falls **Inszenierung** aktiv ist und du dich innerhalb des Wirkradius befindest, wird 1 Stapel verbraucht.
Bei erfüllter Bedingung ändert sich **Feura in Rot** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34658,"Du führst eine wasserbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 220
Zusatzeffekt: Palettenbalken füllt sich um 25.
Zusatzeffekt: Gewährt dir **Weiße Pikto-Farbe**.
Ma­xi­mal­sta­pel­zahl: 5
Bedingung: **Dritte Pikto-Farbe** aktiv und **Subtraktive Palette** nicht aktiv
Falls **Inszenierung** aktiv ist und du dich innerhalb des Wirkradius befindest, wird 1 Stapel verbraucht.
Bei erfüllter Bedingung ändert sich **Windra in Grün** zu diesem Kommando.
Kann nicht im Kommandomenü angelegt werden."
34659,"Du führst eine eisbasierte magische Attacke auf das Ziel und die Gegner in seiner Nähe aus.
Attacke-Wert: 360
Zusatzeffekt: Gewährt dir **Zweite Pikto-Farbe**.
Dauer: 30 Sekunden
Bedingung: **Subtraktive Palette** aktiv
Falls **Inszenierung** aktiv ist und du dich innerhalb des Wirkradius befindest, wird 1 Stapel verbraucht.
Eigener Reaktivierungs-Timer
Bei Ausführung wird der Reaktivierungs-Timer dieses Kommandos auf alle anderen Waf­fen­fer­tig­kei­ten und Magie angewendet."
