#,Description
43601,
43602,
43603,
43604,
43605,
43606,
43607,
43608,
43609,
43610,
43611,
43612,
43613,
43614,
43615,
43616,
43617,
43618,
43619,
43620,
43621,
43622,
43623,
43624,
43625,
43626,
43627,
43628,
43629,
43630,
43631,
43632,
43633,
43634,
43635,
43636,
43637,
43638,
43639,
43640,
43641,
43642,
43643,
43644,
43645,
43646,
43647,
43648,
43649,
43650,
43651,
43652,
43653,
43654,
43655,
43656,
43657,
43658,
43659,
43660,
43661,
43662,
43663,
43664,
43665,
43666,
43667,
43668,
43669,
43670,
43671,
43672,
43673,
43674,
43675,
43676,
43677,
43678,
43679,
43680,
43681,
43682,
43683,
43684,
43685,
43686,
43687,
43688,
43689,
43690,
43691,
43692,
43693,
43694,
43695,
43696,
43697,
43698,
43699,
43700,
43701,
43702,
43703,
43704,
43705,
43706,
43707,
43708,
43709,
43710,
43711,
43712,
43713,
43714,
43715,
43716,
43717,
43718,
43719,
43720,
43721,
43722,
43723,
43724,
43725,
43726,
43727,
43728,
43729,
43730,
43731,
43732,
43733,
43734,
43735,
43736,
43737,
43738,
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,
43747,
43748,
43749,
43750,
43751,
43752,
43753,
43754,
43755,
43756,
43757,
43758,
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,
43770,
43771,
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,
43797,
43798,
43799,
43800,
43801,
43802,
43803,
43804,
43805,
43806,
43807,
43808,
43809,
43810,
43811,
43812,
43813,
43814,
43815,
43816,
43817,
43818,
43819,
43820,
43821,
43822,
43823,
43824,
43825,
43826,
43827,
43828,
43829,
43830,
43831,
43832,
43833,
43834,
43835,
43836,
43837,
43838,
43839,
43840,
43841,
43842,
43843,
43844,
43845,
43846,
43847,
43848,
43849,
43850,
43851,
43852,
43853,
43854,
43855,
43856,
43857,
43858,
43859,
43860,
43861,
43862,
43863,
43864,
43865,
43866,
43867,
43868,
43869,
43870,
43871,
43872,
43873,
43874,
43875,
43876,
43877,
43878,
43879,
43880,
43881,
43882,
43883,
43884,
43885,
43886,
43887,
43888,
43889,
43890,
43891,
43892,
43893,
43894,
43895,
43896,
43897,
43898,
43899,
43900,
43901,
43902,
43903,
43904,
43905,
43906,
43907,
43908,
43909,
43910,
43911,
43912,
43913,
43914,
43915,
43916,
43917,
43918,
43919,
43920,
43921,
43922,
43923,
43924,
43925,
43926,
43927,
43928,
43929,
43930,
43931,
43932,
43933,
43934,
43935,
43936,
43937,
43938,
43939,
43940,
43941,
43942,
43943,
43944,
43945,
43946,
43947,
43948,
43949,
43950,
43951,
43952,
43953,
43954,
43955,
43956,
43957,
43958,
43959,
43960,
43961,
43962,
43963,
43964,
43965,
43966,
43967,
43968,
43969,
43970,
43971,
43972,
43973,
43974,
43975,
43976,
43977,
43978,
43979,
43980,
43981,
43982,
43983,
43984,
43985,
43986,
43987,
43988,
43989,
43990,
43991,
43992,
43993,
43994,
43995,
43996,
43997,
43998,
43999,
44000,
44001,
44002,
44003,
44004,
44005,
44006,
44007,
44008,
44009,
44010,
44011,
44012,
44013,
44014,
44015,
44016,
44017,
44018,
44019,
44020,
44021,
44022,
44023,
44024,
44025,
44026,
44027,
44028,
44029,
44030,
44031,
44032,
44033,
44034,
44035,
44036,
44037,
44038,
44039,
44040,
44041,
44042,
44043,
44044,
44045,
44046,
44047,
44048,
44049,
44050,
44051,
44052,
44053,
44054,
44055,
44056,
44057,
44058,
44059,
44060,
44061,
44062,
44063,
44064,
44065,
44066,
44067,
44068,
44069,
44070,
44071,
44072,
44073,
44074,
44075,
44076,
44077,
44078,
44079,
44080,
44081,
44082,
44083,
44084,
44085,
44086,
44087,
44088,
44089,
44090,
44091,
44092,
44093,
44094,
44095,
44096,
44097,
44098,
44099,
44100,
44101,
44102,
44103,
44104,
44105,
44106,
44107,
44108,
44109,
44110,
44111,
44112,
44113,
44114,
44115,
44116,
44117,
44118,
44119,
44120,
44121,
44122,
44123,
44124,
44125,
44126,
44127,
44128,
44129,
44130,
44131,
44132,
44133,
44134,
44135,
44136,
44137,
44138,
44139,
44140,
44141,
44142,
44143,
44144,
44145,
44146,
44147,
44148,
44149,
44150,
44151,
44152,
44153,
44154,
44155,
44156,
44157,
44158,
44159,
44160,
44161,
44162,
44163,
44164,
44165,
44166,
44167,
44168,
44169,
44170,
44171,
44172,
44173,
44174,
44175,
44176,
44177,
44178,
44179,
44180,
44181,
44182,
44183,
44184,
44185,
44186,
44187,
44188,
44189,
44190,
44191,
44192,
44193,
44194,
44195,
44196,
44197,
44198,
44199,
44200,
44201,
44202,
44203,
44204,
44205,
44206,
44207,
44208,
44209,
44210,
44211,
44212,
44213,
44214,
44215,
44216,
44217,
44218,
44219,
44220,
44221,
44222,
44223,
44224,
44225,
44226,
44227,
44228,
44229,
44230,
44231,
44232,
44233,
44234,
44235,
44236,
44237,
44238,
44239,
44240,
44241,
44242,
44243,
44244,
44245,
44246,
44247,Restores a moderate amount of health.
44248,
44249,
44250,
44251,
44252,
44253,
44254,
44255,
44256,
44257,
44258,
44259,
44260,
44261,
44262,
44263,
44264,
44265,
44266,
44267,
44268,
44269,
44270,
44271,
44272,
44273,
44274,
44275,
44276,
44277,
44278,
44279,
44280,
44281,
44282,
44283,
44284,
44285,
44286,
44287,
44288,
44289,
44290,
44291,
44292,
44293,
44294,
44295,
44296,
44297,
44298,
44299,
44300,
44301,
44302,
44303,
44304,
44305,
44306,
44307,
44308,
44309,
44310,
44311,
44312,
44313,
44314,
44315,
44316,
44317,
44318,
44319,
44320,
44321,
44322,
44323,
44324,
44325,
44326,
44327,
44328,
44329,
44330,
44331,
44332,
44333,
44334,
44335,
44336,
44337,
44338,
44339,
44340,
44341,
44342,
44343,
44344,
44345,
44346,
44347,
44348,
44349,
44350,
44351,
44352,
44353,
44354,
44355,
44356,
44357,
44358,
44359,
44360,
44361,
44362,
44363,
44364,
44365,
44366,
44367,
44368,
44369,
44370,
44371,
44372,
44373,
44374,
44375,
44376,
44377,
44378,
44379,
44380,
44381,
44382,
44383,
44384,
44385,
44386,
44387,
44388,
44389,
44390,
44391,
44392,
44393,
44394,
44395,
44396,
44397,
44398,
44399,
44400,
44401,
44402,
44403,
44404,
44405,
44406,
44407,
44408,
44409,
44410,
44411,
44412,
44413,
44414,
44415,
44416,
44417,
44418,
44419,
44420,
44421,
44422,
44423,
44424,
44425,
44426,
44427,
44428,
44429,
44430,
44431,
44432,
44433,
44434,
44435,
44436,
44437,
44438,
44439,
44440,
44441,
44442,
44443,
44444,
44445,
44446,
44447,
44448,
44449,
44450,
44451,
44452,
44453,
44454,
44455,
44456,
44457,
44458,
44459,
44460,
44461,
44462,
44463,
44464,
44465,
44466,
44467,
44468,
44469,
44470,
44471,
44472,
44473,
44474,
44475,
44476,
44477,
44478,
44479,
44480,
44481,
44482,
44483,
44484,
44485,
44486,
44487,
44488,
44489,
44490,
44491,
44492,Removes the effects of transfiguration.
44493,
44494,
44495,
44496,
44497,
44498,
44499,
44500,
44501,Might as well use a red light to cheer on your favorite performer.
44502,Use a yellow light to cheer on your favorite performer like you just don't care.
44503,Might as well use a blue light to cheer on your favorite performer.
44504,Use a violet light to cheer on your favorite performer like you just don't care.
44505,
44506,
44507,
44508,
44509,
44510,
44511,
44512,
44513,
44514,
44515,
44516,"Conjures a delicate frozen flower.
※Has no effect in battle."
44517,Conjures an illusory rain of All Saints' Wake treats.
44518,Conjures spectral pumpkins bound to frighten all who gaze upon them.
44519,"Conjures an illusory rain of All Saints' Wake treats.
※Has no effect in battle."
44520,"Conjures spectral pumpkins bound to frighten all who gaze upon them.
※Has no effect in battle."
44521,
44522,
44523,
44524,
44525,
44526,
44527,
44528,
44529,
44530,
44531,
44532,
44533,
44534,
44535,
44536,
44537,
44538,
44539,
44540,
44541,
44542,
44543,
44544,
44545,
44546,
44547,
44548,
44549,
44550,
44551,
44552,
44553,
44554,
44555,
44556,
44557,
44558,
44559,
44560,
44561,
44562,
44563,
44564,
44565,
44566,
44567,
44568,
44569,
44570,
44571,
44572,
44573,
44574,
44575,
44576,
44577,
44578,
44579,
44580,
44581,
44582,
44583,
44584,
44585,
44586,
44587,
44588,
44589,
44590,
44591,
44592,
44593,
44594,
44595,
44596,
44597,
44598,
44599,
44600,
44601,
44602,
44603,
44604,
44605,
44606,
44607,
44608,
44609,
44610,
44611,
44612,
44613,
44614,
44615,
44616,
44617,
44618,
44619,
44620,
44621,
44622,
44623,
44624,
44625,
44626,
44627,
44628,"Quickly dash 25 yalms forward, dealing damage to targets in your path."
44629,Delivers damage to all nearby enemies.
44630,
44631,
44632,
44633,
44634,
44635,
44636,
44637,
44638,
44639,
44640,
44641,
44642,
44643,
44644,
44645,
44646,
44647,
44648,
44649,
44650,
44651,
44652,
44653,
44654,
44655,
44656,
44657,
44658,
44659,
44660,
44661,
44662,
44663,
44664,
44665,
44666,
44667,
44668,
44669,
44670,
44671,
44672,
44673,
44674,
44675,
44676,
44677,
44678,
44679,
44680,
44681,
44682,
44683,
44684,
44685,
44686,
44687,
44688,
44689,
44690,
44691,
44692,
44693,
44694,
44695,
44696,
44697,
44698,
44699,
44700,
44701,
44702,
44703,
44704,
44705,
44706,
44707,
44708,
44709,
44710,
44711,
44712,
44713,
44714,
44715,
44716,
44717,
44718,
44719,
44720,
44721,
44722,
44723,
44724,
44725,
44726,
44727,
44728,
44729,
44730,
44731,
44732,
44733,
44734,
44735,
44736,
44737,
44738,
44739,
44740,
44741,
44742,
44743,
44744,
44745,
44746,
44747,
44748,
44749,
44750,
44751,
44752,
44753,
44754,
44755,
44756,
44757,
44758,
44759,
44760,
44761,
44762,
44763,
44764,
44765,
44766,
44767,
44768,
44769,
44770,
44771,
44772,
44773,
44774,
44775,
44776,
44777,
44778,
44779,
44780,
44781,
44782,
44783,
44784,
44785,
44786,
44787,
44788,
44789,
44790,
44791,
44792,
44793,
44794,
44795,
44796,
44797,
44798,
44799,
44800,
44801,
44802,
44803,
44804,
44805,
44806,
44807,
44808,
44809,
44810,
44811,
44812,
44813,
44814,
44815,
44816,
44817,
44818,
44819,
44820,
44821,
44822,
44823,
44824,
44825,
44826,
44827,
44828,
44829,
44830,
44831,
44832,
44833,
44834,
44835,
44836,
44837,
44838,
44839,
44840,
44841,
44842,
44843,
44844,
44845,
44846,
44847,
44848,
44849,
44850,
44851,
44852,
44853,
44854,
44855,
44856,
44857,
44858,
44859,
44860,
44861,
44862,
44863,
44864,
44865,
44866,
44867,
44868,
44869,
44870,
44871,
44872,
44873,
44874,
44875,"Raise your torch aloft to illuminate your immediate surrounds.
※Has no effect in battle."
44876,
44877,
44878,
44879,
44880,
44881,
44882,
44883,
44884,
44885,
44886,
44887,
44888,
44889,
44890,
44891,
44892,
44893,
44894,
44895,
44896,
44897,
44898,
44899,
44900,
44901,
44902,
44903,
44904,
44905,
44906,
44907,
44908,
44909,
44910,
44911,
44912,
44913,
44914,
44915,
44916,
44917,
44918,
44919,
44920,Siphons ionic energy from a cone-shaped area before you to replenish suit energy stores.
44921,"Employs the principles behind levitational magicks to liberate large chunks of phainite from beneath Phaenna's surface. Also effective within quicksand pits.
**Ionic Energy Cost: **10"
44922,"Employs the principles behind levitational magicks to liberate large chunks of phainite from beneath Phaenna's surface. Also effective within quicksand pits.
**Ionic Energy Cost: **10"
44923,"Drives loader forward, shattering glass clusters in its path.
**Additional Effect: **Accrues a unit of **Energy Load**, up to a maximum of 6"
44924,"Drives loader forward while unleashing a wave of wind aether, shattering glass clusters in its path.
**Energy Load Cost: **3"
44925,Applies a drill of lunar adamantite to the star's crust to efficiently unearth small chunks of phainite.
44926,Siphons glass shards from a cone-shaped area before you. Has no effect on larger clusters.
44927,
44928,
44929,
44930,
44931,
44932,
44933,
44934,
44935,
44936,
44937,
44938,
44939,
44940,
44941,
44942,
44943,
44944,
44945,
44946,
44947,
44948,
44949,
44950,
44951,
44952,
44953,
44954,
44955,
44956,
44957,
44958,
44959,
44960,
44961,
44962,
44963,
44964,
44965,
44966,
44967,
44968,
44969,
44970,
44971,
44972,
44973,
44974,
44975,
44976,
44977,
44978,
44979,
44980,
44981,
44982,
44983,
44984,
44985,
44986,
44987,
44988,
44989,
44990,
44991,
44992,
44993,
44994,
44995,
44996,
44997,
44998,
44999,
45000,
45001,
45002,
45003,
45004,
45005,
45006,
45007,
45008,
45009,
45010,
45011,
45012,
45013,
45014,
45015,
45016,
45017,
45018,
45019,
45020,
45021,
45022,
45023,
45024,
45025,
45026,
45027,
45028,
45029,
45030,
45031,
45032,
45033,
45034,
45035,
45036,
45037,
45038,
45039,
45040,
45041,
45042,
45043,
45044,
45045,
45046,
45047,
45048,
45049,
45050,
45051,
45052,
45053,
45054,
45055,
45056,
45057,
45058,
45059,
45060,
45061,
45062,
45063,
45064,
45065,
45066,
45067,
45068,
45069,
45070,
45071,
45072,
45073,
45074,
45075,
45076,
45077,
45078,
45079,
45080,
45081,
45082,
45083,
45084,
45085,
45086,
45087,
45088,
45089,
45090,
45091,
45092,
45093,
45094,
45095,
45096,
45097,
45098,
45099,
45100,
45101,
45102,
45103,
45104,
45105,
45106,
45107,
45108,
45109,
45110,
45111,
45112,
45113,
45114,
45115,
45116,
45117,
45118,
45119,
45120,
45121,
45122,
45123,
45124,
45125,
45126,
45127,Delivers a trim to all nearby plantlife.
45128,
45129,
45130,
45131,
45132,
45133,
45134,
45135,
45136,
45137,
45138,
45139,
45140,
45141,
45142,
45143,
45144,
45145,
45146,
45147,
45148,
45149,
45150,
45151,
45152,
45153,
45154,
45155,
45156,
45157,
45158,
45159,
45160,
45161,
45162,
45163,
45164,
45165,
45166,
45167,
45168,
45169,
45170,
45171,
45172,
45173,
45174,
45175,
45176,
45177,
45178,
45179,
45180,
45181,
45182,
45183,
45184,
45185,
45186,
45187,
45188,
45189,
45190,
45191,
45192,
45193,"Encourage your shagcoat to enjoy the sort of stretch that inspires envy in all that walk on two legs.
※Has no effect in battle."
45194,"Encourage your shagcoat to lick a paw and clean its face adorably.
※Has no effect in battle."
45195,"Encourage your shagcoat to puff its fur in response to major threats and minor inconveniences.
※Has no effect in battle."
45196,
45197,
45198,
45199,
45200,
45201,
45202,
45203,
45204,
45205,
45206,
45207,
45208,
45209,
45210,
45211,
45212,
45213,
45214,
45215,
45216,
45217,
45218,
45219,
45220,
45221,
45222,
45223,
45224,
45225,
45226,
45227,
45228,
45229,
45230,
45231,
45232,
45233,
45234,
45235,
45236,
45237,
45238,
45239,
45240,
45241,
45242,
45243,
45244,
45245,
45246,
45247,
45248,
45249,
45250,
45251,
45252,
45253,
45254,
45255,
45256,
45257,
45258,
45259,
45260,
45261,
45262,
45263,
45264,
45265,
45266,
45267,
45268,
45269,
45270,
45271,
45272,
45273,
45274,
45275,
45276,
45277,
45278,
45279,
45280,
45281,
45282,
45283,
45284,
45285,
45286,
45287,
45288,
45289,
45290,
45291,
45292,
45293,
45294,
45295,
45296,
45297,
45298,
45299,
45300,
45301,
45302,
45303,
45304,
45305,
45306,
45307,
45308,
45309,
45310,
45311,
45312,
45313,
45314,
45315,
45316,
45317,
45318,
45319,
45320,
45321,
45322,
45323,
45324,
45325,
45326,
45327,
45328,
45329,
45330,
45331,
45332,
45333,
45334,
45335,
45336,
45337,
45338,
45339,
45340,
45341,
45342,
45343,
45344,
45345,
45346,
45347,
45348,
45349,
45350,
45351,
45352,
45353,
45354,
45355,
45356,
45357,
45358,
45359,
45360,
45361,
45362,
45363,
45364,
45365,
45366,
45367,
45368,
45369,
45370,
45371,
45372,
45373,
45374,
45375,
45376,
45377,
45378,
45379,
45380,
45381,
45382,
45383,
45384,
45385,
45386,
45387,
45388,
45389,
45390,
45391,
45392,
45393,
45394,
45395,
45396,
45397,
45398,
45399,
45400,
45401,
45402,
45403,
45404,
45405,
45406,
45407,
45408,
45409,
45410,
45411,
45412,
45413,
45414,
45415,
45416,
45417,
45418,
45419,
45420,
45421,
45422,
45423,
45424,
45425,
45426,
45427,
45428,
45429,
45430,
45431,
45432,
45433,
45434,
45435,
45436,
45437,
45438,
45439,
45440,
