key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
2761,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65990,59,0,131825,0,0,131712,0,0,65740,0,0,0,0,0,0,0,0,0,0,0,65682,0,0,0,0,0,0,0
2762,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65990,59,0,131825,0,0,131689,0,0,131689,0,0,0,0,0,0,0,0,0,0,0,65682,0,0,0,0,0,0,0
2763,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65990,59,0,131825,0,0,131689,0,0,131689,0,0,0,0,0,0,0,0,0,0,0,65682,0,0,0,0,0,0,0
2764,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74782,0,0,False,False,65561,46,0,66081,6,0,66288,49,0,66288,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65990,59,0,131825,0,0,66289,0,0,66289,0,0,0,0,0,0,0,0,0,0,0,65682,0,0,0,0,0,0,0
2766,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,66378,0,0,False,True,459594,0,0,66378,0,0,66378,0,0,66378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,66378,0,0,False,True,197450,91,59,66378,0,0,66378,0,0,66378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768,"201, 110, 2, 0",0,0,"101, 75, 1, 0",0,0,0,0,0,False,False,66133,109,105,66133,0,0,66133,0,0,66133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2769,"401, 44, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,393941,0,0,66133,0,0,393941,0,0,66133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,"201, 18, 1, 0",0,0,"101, 75, 1, 0",0,0,0,0,0,False,False,66133,0,0,66133,0,0,66133,0,0,66133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,"501, 1, 7, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66133,0,0,66133,0,0,66133,0,0,66133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,"601, 50, 1, 0",0,0,"698, 52, 1, 0",0,0,0,0,0,False,False,66133,0,0,66133,0,0,66133,0,0,66133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,"1001, 1, 10, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66133,0,0,66133,0,0,66133,0,0,66133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74780,0,0,False,False,74780,0,0,74780,0,0,74780,0,0,74780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,70555,0,0,False,False,131761,0,0,131761,0,0,131761,0,0,131761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,"503, 1, 11, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,"528, 3, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,1441795,0,0,1441795,0,0,5439490,0,0,1441795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,3080196,0,0,9699333,0,0,5505026,0,0,9764868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,3145733,0,0,9699333,0,0,6619141,0,0,12910597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,3866630,0,0,9699333,0,0,7012358,0,0,12910597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,2818061,0,0,9699333,0,0,5701642,0,0,12910597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,0,0,0,False,False,3211266,0,0,65541,0,0,6094857,0,0,12910597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,"2001, 59, 1, 0",0,0,"0, 0, 0, 0",0,0,197214,5,0,False,False,131194,29,0,197249,0,0,131712,0,0,66176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,"2001, 59, 1, 0",0,0,"0, 0, 0, 0",0,0,197214,5,0,False,False,131194,29,0,197249,0,0,131712,0,0,66176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,"201, 64, 3, 0",0,0,"101, 67, 2, 0",0,0,66189,6,0,False,False,131798,85,0,131673,0,0,131712,0,0,393672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,"201, 64, 3, 0",0,0,"101, 67, 2, 0",0,0,262576,0,0,False,False,197040,56,0,65968,0,0,131712,0,0,131799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,"401, 118, 1, 0",0,0,"0, 0, 0, 0",0,0,196730,6,0,False,False,66375,109,55,66375,109,55,131712,0,0,131712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,"401, 118, 1, 0",0,0,"0, 0, 0, 0",0,0,196730,6,0,False,False,66375,109,55,66375,109,55,131712,0,0,131712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,"301, 3, 7, 0",0,0,"351, 3, 7, 0",0,0,0,0,0,False,False,131375,55,0,65850,0,0,66252,0,0,66189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,"401, 16, 1, 0",0,0,"0, 0, 0, 0",0,0,196896,0,0,False,False,2621462,0,0,393446,0,0,66252,0,0,65869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,"601, 32, 4, 0",0,0,"698, 21, 6, 0",0,0,66204,56,0,False,False,131359,56,0,65803,0,0,66204,0,0,197276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,"801, 3, 11, 0",0,0,"0, 0, 0, 0",0,0,197208,0,0,False,False,393446,59,0,393446,0,0,262859,0,0,393446,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,"8002, 18, 1, 0",0,0,"101, 75, 1, 0",0,0,196610,0,0,False,False,196610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,"8012, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,"8020, 4, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,196613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,"2903, 1, 1, 0",0,0,"2952, 1, 1, 0",0,0,74775,0,0,False,False,74775,0,0,74775,0,0,74775,0,0,74775,0,0,65693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,"8041, 1, 2, 0",0,0,"8042, 1, 2, 0",0,0,0,0,0,False,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,"0, 0, 0, 0",0,0,"9204, 1, 2, 0",0,0,74781,0,0,False,False,590666,0,0,66378,0,0,66378,0,0,66378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,"2001, 68, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,197040,0,0,196966,0,0,262868,0,0,328403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66327,0,0,75439,0,0,66153,0,0,131689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,"601, 73, 1, 0",0,0,"698, 82, 1, 0",0,0,328048,0,0,False,False,328048,0,0,328048,0,0,328048,0,0,328048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,197276,32,0,66376,0,0,66339,0,0,66376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,"7201, 9, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74784,0,0,328299,33,5,131712,0,0,66176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74784,0,0,655978,0,0,131686,51,0,918122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74785,0,0,75439,0,0,131712,0,0,197335,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,4718613,0,0,False,False,11730946,0,0,65612,5,0,4521986,6,0,3014677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,4718613,0,0,False,False,11730946,0,0,65612,5,0,4521986,6,0,3014677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,65801,0,0,True,False,65869,6,0,75439,0,0,65874,0,0,65740,6,0,458753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,65746,6,0,False,False,65746,6,0,65746,0,0,65746,12,0,65746,6,0,0,0,0,65608,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65885,72,0,75439,0,0,65885,0,0,65595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65885,8,0,75439,0,0,65922,0,0,65595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66267,0,0,262874,0,0,393945,0,0,262874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,74770,0,0,False,False,74770,0,0,75439,0,0,75439,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65538,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65538,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,458754,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65538,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,524290,0,0,False,False,65538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,131073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,196609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,262145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,327681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,393217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65538,0,0,False,False,131076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65538,0,0,False,False,196612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,458756,0,0,False,False,262148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65538,0,0,False,False,327684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,524292,0,0,False,False,393220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65539,0,0,False,False,131075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65539,0,0,False,False,196611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65539,0,0,False,False,262147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65539,0,0,False,False,327683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,65539,0,0,False,False,393219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,"220, 8, 1, 0",0,0,"114, 8, 1, 0",0,0,0,0,0,False,False,65547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,"220, 4, 1, 0",0,0,"0, 0, 0, 0",0,0,197454,0,0,False,False,197454,0,0,197454,0,0,197454,0,0,197454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,"2001, 108, 1, 0",0,0,"0, 0, 0, 0",0,0,197454,0,0,False,False,197454,0,0,197454,0,0,197454,0,0,197454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,336710,0,0,75439,0,0,65585,0,0,75439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,66213,0,0,False,False,71590,29,19,75439,0,0,65982,43,19,2293779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,71574,79,11,75439,0,0,71722,29,0,71707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,66084,21,10,False,False,66084,19,25,75439,0,0,66084,19,0,74634,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,71591,14,33,75439,0,0,530349,0,0,71622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,71648,0,0,False,False,71591,0,31,75439,0,0,530349,0,0,71622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,71660,0,0,False,False,71594,9,66,75439,0,0,530349,0,0,71594,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,71660,12,0,False,False,71582,33,0,75439,0,0,71660,33,0,65979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,70553,0,0,False,False,71582,0,0,75439,0,0,71683,0,0,66237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,66237,0,0,False,False,65749,21,14,75439,0,0,65749,0,0,65749,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,"201, 47, 6, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,71639,0,0,False,False,71639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74782,0,0,False,False,74769,0,0,74769,0,0,74769,0,0,74769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,"201, 18, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66365,0,0,66365,0,0,66365,0,0,66365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,"501, 1, 7, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66365,0,0,66365,0,0,66365,0,0,66365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,"601, 50, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66365,0,0,66365,0,0,66365,0,0,66365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,"1001, 1, 10, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,66365,0,0,66365,0,0,66365,0,0,66365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,"301, 2, 7, 0",0,0,"351, 2, 7, 0",0,0,0,0,0,False,False,131078,0,0,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,"1801, 39, 1, 0",0,0,"1851, 39, 1, 0",0,0,0,0,0,False,False,131078,0,0,0,0,0,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,"1001, 1, 12, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131078,0,0,0,0,0,65543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,197285,29,32,66349,0,0,66203,0,0,71686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,"201, 64, 3, 0",0,0,"101, 67, 2, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,"1001, 1, 13, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,196836,39,0,196836,0,0,65766,0,0,196836,0,0,131178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,"401, 1, 2, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,327802,29,0,327802,0,0,131224,0,0,65658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,"301, 3, 6, 0",0,0,"351, 3, 6, 0",0,0,0,0,0,False,False,327802,29,0,327802,0,0,131224,0,0,65658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2866,"1001, 1, 8, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,327802,29,0,327802,0,0,131224,0,0,65658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,"801, 1, 8, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,327802,29,0,327802,0,0,131224,0,0,65658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,"0, 0, 0, 0",0,0,"9079, 1, 2, 0",0,0,0,0,0,False,False,74791,0,0,74791,0,0,131916,6,56,66335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74785,0,0,66176,0,0,131712,0,0,66175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74784,0,0,66154,0,0,131712,0,0,65990,0,0,0,0,0,0,0,0,65537,0,0,0,0,0,0,0,0,0,0
2871,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74785,0,0,75439,0,0,131712,0,0,131799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,131713,0,0,71673,0,0,459477,0,0,65990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,74785,0,0,75439,0,0,131712,0,0,459210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,"2002, 2, 1, 0",0,0,"0, 0, 0, 0",0,0,74792,0,0,False,False,131761,0,0,131761,0,0,131761,0,0,131761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,"8041, 5, 1, 0",0,0,"8042, 5, 1, 0",0,0,65537,0,0,False,False,65537,0,0,65537,0,0,65537,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,"8002, 19, 1, 0",0,0,"8001, 4, 1, 0",0,0,65537,0,0,False,False,65537,0,0,65537,0,0,65537,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,"8006, 13, 1, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,65537,0,0,65537,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,"8022, 8, 1, 0",0,0,"0, 0, 0, 0",0,0,65537,0,0,False,False,65537,0,0,65537,0,0,65537,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,"8027, 1, 1, 0",0,0,"2251, 38, 2, 0",0,0,65537,0,0,False,False,65537,0,0,65537,0,0,65537,0,0,65537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,"201, 61, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,140318,0,0,False,False,74793,0,0,74793,0,0,140305,0,0,140305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,140318,0,0,False,False,74793,0,0,74793,0,0,140305,0,0,140305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,"8004, 1, 2, 0",0,0,"8005, 1, 2, 0",0,0,140318,0,0,False,False,74793,0,0,74793,0,0,140305,0,0,140305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,140318,0,0,False,False,74793,0,0,74793,0,0,140305,0,0,140305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,140318,0,0,False,False,74793,0,0,74793,0,0,140305,0,0,140305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,"1001, 59, 1, 0",0,0,"0, 0, 0, 0",0,0,66307,0,0,False,False,131584,0,0,131584,0,0,66117,0,0,66117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,196619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,"9207, 1, 1, 0",0,0,"0, 0, 0, 0",0,0,0,0,0,False,False,65542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,"0, 0, 0, 0",0,0,"0, 0, 0, 0",0,0,74790,0,0,False,False,74790,0,0,75439,0,0,74790,0,0,74790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
