key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
14907,0,0,0,0,1.5,291,0,0,13274,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14908,0,0,0,0,1.2,31,0,0,13275,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14909,0,0,0,0,1.5,2270,0,0,13275,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14910,0,0,0,0,1,190,0,0,13276,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14911,0,0,0,0,1,3698,0,0,13276,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14912,0,0,0,0,2,25,0,0,13277,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14913,0,0,0,0,2,26,0,0,13277,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14914,0,0,0,0,1.5,176,0,0,13278,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14915,0,0,0,0,1.5,178,0,0,13278,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14916,0,0,0,0,1.5,173,0,0,13279,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14917,0,0,0,0,1.5,1038,0,0,13279,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14918,0,0,0,0,1.2,61,0,0,13280,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14919,0,0,0,0,1.3,62,0,0,13280,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14920,0,0,0,0,1,1,0,455,13281,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14921,0,0,0,0,1,1,0,1627,13281,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14922,0,0,0,0,1,2396,0,0,13282,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14923,0,0,0,0,1.2,2535,0,0,13282,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14924,0,0,0,0,1,138,0,0,13283,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14925,0,0,0,0,1,140,0,0,13283,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14926,0,0,0,0,1.5,184,0,0,13284,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14927,0,0,0,0,1.5,185,0,0,13284,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14928,0,0,0,0,1.5,154,0,0,13285,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14929,0,0,0,0,1.5,155,0,0,13285,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14930,0,0,0,0,2,267,0,0,13286,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14931,0,0,0,0,1,355,0,0,13287,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14932,0,0,0,0,0.7,905,0,0,13288,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14933,0,0,0,0,1.6,1509,0,0,13289,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14934,0,0,0,0,1.5,198,0,0,13290,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14935,0,0,0,0,1.25,955,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14936,0,0,0,0,2,109,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14937,0,0,0,0,2,111,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14938,0,0,0,0,1.2,44,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14939,0,0,0,0,1.2,3905,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14940,0,0,0,0,0.9,1426,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14941,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14942,0,4,0,0,1,476,0,0,0,0,True,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14943,0,4,0,2,2,3311,0,0,0,14,True,0,3,0,0,True,True,True,False,0,0,0,0,0,False,False
14944,0,0,0,0,1,0,612,1185,7641,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14945,0,0,0,0,1,0,163,505,7601,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14946,0,0,0,0,1,0,162,504,7612,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14947,0,0,0,0,1,0,45,473,7602,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14948,0,0,0,0,1,0,44,472,7613,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14949,0,0,0,0,1,0,312,674,7630,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14950,0,0,0,0,1,0,552,2500,7641,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14951,0,0,0,0,1,0,531,991,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14952,0,0,0,0,1,0,1203,2464,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14953,0,0,0,0,1,0,1204,2465,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14954,0,0,0,0,1,0,1205,2466,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14955,0,0,0,0,1,0,1207,2468,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14956,0,0,0,0,1,0,1206,2467,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14957,0,0,0,0,1,0,221,991,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14958,0,0,0,0,1,0,590,991,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14959,0,0,0,0,1,0,221,224,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14960,0,0,0,0,1,0,585,224,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14961,0,0,0,0,1,0,1212,2473,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14962,0,0,0,0,1,0,1213,2474,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
14963,0,0,0,0,1,0,590,152,0,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
14964,0,0,0,0,1,0,221,220,0,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
14965,0,0,0,0,1,0,590,224,0,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
14966,0,0,0,0,1,0,531,222,0,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
14967,0,0,0,0,1,0,1215,2476,0,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
14968,0,0,0,0,1,0,1216,2477,0,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
14969,0,0,0,0,1,0,1217,2478,0,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
14970,0,0,0,0,1,0,1218,2479,0,15,False,0,0,0,1,False,True,True,False,0,0,0,0,0,False,False
14971,0,0,0,0,1,518,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14972,0,0,0,0,1,518,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14973,0,0,0,0,1,518,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14974,0,0,0,0,1,518,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14975,0,0,0,0,1,518,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14976,0,0,0,0,1,518,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14977,0,0,0,0,1,518,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14978,0,0,0,0,1,518,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14979,0,0,0,0,1,518,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14980,0,0,0,0,1,518,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14981,0,0,0,0,1,518,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14982,0,0,0,0,1,518,0,0,0,0,False,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
14983,0,0,0,0,1,0,531,224,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14984,0,0,0,0,1,0,590,224,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14985,0,0,0,0,1,0,1219,2480,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14986,0,0,0,0,1,0,1220,2481,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14987,0,0,0,0,1,0,1208,2469,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14988,0,0,0,0,1,0,1209,2470,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14989,0,0,0,0,1,0,1210,2471,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14990,0,0,0,0,1,0,1211,2472,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14991,0,0,0,0,1,0,586,224,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14992,0,0,0,0,1,0,585,224,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14993,0,0,0,0,1,0,1221,2482,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14994,0,0,0,0,1,0,1222,2483,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
14995,0,4,0,0,1,362,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14996,0,4,0,0,1,362,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14997,0,4,0,0,1,362,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14998,0,4,0,0,1,362,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
14999,0,4,0,0,1,362,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15000,0,4,0,0,1,659,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15001,0,4,0,0,1,362,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15002,0,4,0,0,1,377,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15003,0,4,0,0,1,377,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15004,0,4,0,0,1,377,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15005,0,4,0,0,1,377,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15006,0,4,0,0,1,377,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15007,0,4,0,0,1,377,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15008,0,4,0,0,1,377,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15009,0,4,0,0,1,377,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15010,0,4,0,0,1,659,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15011,0,4,0,0,1,659,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15012,0,4,0,0,1,659,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15013,0,4,0,0,1,659,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15014,0,4,0,0,1,659,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15015,0,4,0,0,1,659,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15016,0,4,0,0,1,659,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15017,0,4,0,0,1,659,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15018,0,4,0,0,1,377,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15019,0,4,0,0,1.5,180,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15020,0,4,0,0,1,659,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15021,0,4,0,0,1.5,180,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15022,0,4,0,0,1,362,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15023,0,4,0,0,1,659,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15024,0,4,0,0,1,362,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15025,0,4,0,0,1,377,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15026,0,4,0,0,1.5,180,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15027,0,4,0,0,1.5,180,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15028,0,4,0,0,1.5,180,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15029,0,4,0,0,1.5,180,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15030,0,4,0,0,1.5,180,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15031,0,4,0,0,1.5,180,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15032,0,4,0,0,1.5,180,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15033,0,4,0,0,1.5,180,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15034,0,4,0,0,1.25,732,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15035,0,4,0,0,1,362,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15036,0,4,0,0,1,362,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15037,0,4,0,0,1.7,730,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15038,0,4,0,0,1,377,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15039,0,4,0,0,1,659,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15040,0,4,0,0,1,377,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15041,0,4,0,0,1,371,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15042,0,4,0,0,1.5,180,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15043,0,0,0,0,1,0,586,1182,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
15044,0,0,0,0,1,0,1214,2475,0,15,False,0,0,0,0,False,True,True,False,0,0,0,0,0,False,False
15045,0,4,0,2,0.8,3621,0,0,0,10,False,0,0,54,1,True,True,True,False,0,0,0,0,0,False,False
15046,0,4,0,0,1,3657,0,0,0,0,False,0,8,0,0,False,False,True,False,0,0,0,0,0,False,False
15047,0,4,0,0,1,3607,0,0,0,0,False,0,8,0,0,False,False,True,False,0,0,0,0,0,False,False
15048,0,4,0,0,1,3678,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15049,0,4,0,2,0.8,3621,0,0,0,10,False,0,0,55,1,True,True,True,False,0,0,0,0,0,False,False
15050,0,4,0,0,1,3657,0,0,0,0,False,0,8,0,0,False,False,True,False,0,0,0,0,0,False,False
15051,0,4,0,0,1,3607,0,0,0,0,False,0,8,0,0,False,False,True,False,0,0,0,0,0,False,False
15052,0,4,0,0,1,3678,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15053,0,4,0,0,0.8,3621,0,0,0,10,False,0,0,55,1,True,False,True,False,0,0,0,0,0,False,False
15054,0,4,0,0,0.8,3622,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
15055,0,4,0,0,1,3607,0,0,0,16,False,0,0,0,0,False,False,True,False,0,0,0,0,0,False,False
15056,0,4,0,0,1,3607,0,0,0,16,False,0,0,0,0,False,False,True,False,0,0,0,0,0,False,False
15057,0,4,0,0,1,106,0,0,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15058,0,4,0,0,3.5,2513,0,0,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15059,0,4,0,0,1,1936,0,0,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15060,0,4,0,0,0.9,1224,0,0,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15061,0,4,0,0,0.8,1270,0,0,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15062,0,4,0,0,1.4,2006,0,0,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15063,0,4,0,0,2.5,121,0,422,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15064,0,4,0,0,2.5,2665,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15065,0,4,0,0,1,476,0,0,0,2,True,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
15066,0,4,0,0,1,106,0,0,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15067,0,4,0,0,3.5,2513,0,0,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15068,0,4,0,0,1,1936,0,0,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15069,0,4,0,0,0.9,1224,0,0,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15070,0,4,0,0,0.8,1270,0,0,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15071,0,4,0,0,1.4,2006,0,0,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15072,0,4,0,0,2.5,121,0,422,0,22,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15073,0,4,0,0,2.5,2665,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15074,0,4,0,2,0.7,3727,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15075,0,4,0,0,1.2,3752,0,0,0,0,True,0,3,0,1,True,False,True,False,0,0,0,0,0,False,False
15076,0,4,0,0,1,480,0,0,0,0,False,0,3,0,0,False,False,True,False,0,0,0,0,0,False,True
15077,0,4,0,2,1.3,3644,0,0,0,0,True,0,3,0,0,True,True,True,False,0,0,0,0,0,False,False
15078,0,4,0,0,0.3,3750,0,0,0,0,False,0,0,0,0,True,False,True,False,0,0,0,0,0,False,False
15079,0,4,0,0,0.3,3750,0,0,0,0,False,0,0,0,0,True,False,True,False,0,0,0,0,0,False,False
15080,0,0,0,0,1,0,221,0,0,0,False,0,0,0,0,False,False,True,False,0,0,0,0,0,False,False
15081,0,4,0,0,1,476,0,0,0,2,True,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
15082,0,4,0,0,1,480,0,0,0,2,True,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
15083,0,4,0,0,1,480,0,0,0,2,True,0,3,0,0,False,False,False,False,0,0,0,0,0,False,False
15084,0,4,0,0,1.33,1912,0,0,0,0,False,0,0,0,0,True,False,True,False,0,0,0,0,0,False,False
15085,0,4,0,3,2,476,0,0,0,2,True,0,3,0,0,False,False,True,False,0,0,0,0,0,False,False
15086,0,4,0,2,3.8,3729,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15087,0,4,0,0,0.8,3622,0,0,0,0,False,0,0,0,1,True,False,True,False,0,0,0,0,0,False,False
15088,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
15089,0,0,0,0,0,0,0,0,0,0,False,0,0,0,0,False,False,False,False,0,0,0,0,0,False,False
15090,0,0,0,0,1,427,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15091,0,0,0,0,1,419,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15092,0,0,0,0,1,423,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15093,0,0,0,0,1,430,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15094,0,0,0,0,1,428,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15095,0,0,0,0,1,420,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15096,0,0,0,0,1,421,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15097,0,0,0,0,1,422,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15098,0,0,0,0,1,424,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15099,0,0,0,0,1,425,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15100,0,0,0,0,1,426,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15101,0,0,0,0,1,429,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15102,0,0,0,0,1,431,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15103,0,0,0,0,1,432,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15104,0,0,0,0,1,433,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15105,0,0,0,0,0.8,434,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15106,0,0,0,0,1,435,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15107,0,0,0,0,1,436,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15108,0,0,0,0,0.85,437,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15109,0,0,0,0,0.75,438,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15110,0,0,0,0,1,882,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15111,0,0,0,0,1,440,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15112,0,0,0,0,1,441,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15113,0,0,0,0,1,442,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15114,0,0,0,0,1,443,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15115,0,0,0,0,1,444,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15116,0,0,0,0,1,445,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15117,0,0,0,0,1,446,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15118,0,0,0,0,1,447,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15119,0,0,0,0,1,448,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15120,0,0,0,0,1,449,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15121,0,0,0,0,1,450,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15122,0,0,0,0,1,451,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15123,0,0,0,0,1,452,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15124,0,0,0,0,1,453,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15125,0,0,0,0,1,454,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15126,0,0,0,0,1,455,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15127,0,0,0,0,1,456,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15128,0,0,0,0,0.85,457,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15129,0,0,0,0,1,458,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15130,0,0,0,0,1,459,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15131,0,0,0,0,1,460,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15132,0,0,0,0,1,461,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15133,0,0,0,0,1,462,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15134,0,0,0,0,1,463,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15135,0,0,0,0,1,464,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15136,0,0,0,0,1,465,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15137,0,0,0,0,0.9,466,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15138,0,0,0,0,1,467,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15139,0,0,0,0,1,468,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15140,0,0,0,0,1,469,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15141,0,0,0,0,1,470,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15142,0,0,0,0,0.9,471,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15143,0,0,0,0,1,505,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15144,0,0,0,0,1,472,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15145,0,0,0,0,1,578,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15146,0,0,0,0,0.55,579,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15147,0,0,0,0,1,580,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15148,0,0,0,0,1,581,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15149,0,0,0,0,1,699,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15150,0,0,0,0,1,700,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15151,0,0,0,0,1,577,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15152,0,0,0,0,1,527,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15153,0,0,0,0,1,584,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15154,0,0,0,0,1,585,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
15155,0,0,0,0,1,586,0,0,0,0,False,0,0,0,1,True,True,True,False,0,0,0,0,0,False,False
