key,0
8013,"Voice Cast Updated: 09/2023"
8014,"Voice Cast Updated: 10/2023"
8015,"Credits Released: 1/2024"
8016,""
8017,""
8018,"Credits Released: 6/2024"
8019,""
8020,""
8021,""
8022,""
8023,""
8024,""
8025,""
8026,""
8027,""
8028,""
8029,""
8030,""
8031,""
8032,""
8033,""
8034,""
8035,""
8036,""
8037,""
8038,""
8039,""
8040,""
8041,""
8042,""
8043,""
8044,""
8045,""
8046,""
8047,""
8048,""
8049,""
8050,""
8051,""
8052,""
8053,""
8054,""
8055,""
8056,""
8057,""
8058,""
8059,""
8060,""
8061,""
8062,""
8063,""
8064,""
8065,""
8066,""
8067,""
8068,""
8069,""
8070,""
8071,""
8072,""
8073,""
8074,""
8075,""
8076,""
8077,""
8078,""
8079,""
8080,""
8081,""
8082,""
8083,""
8084,""
8085,""
8086,""
8087,""
8088,""
8089,""
8090,""
8091,""
8092,""
8093,""
8094,""
8095,""
8096,""
8097,""
8098,""
8099,""
8100,"UI Artist"
8101,"Nobuki Ando"
8102,"Ryota Hatakeyama"
8103,"Yuhei Kai"
8104,"Takuma Sakamoto"
8105,"Yutaro Tashima"
8106,"Lead System Engineer"
8107,"Lead Game Engineer"
8108,"Game Engineers"
8109,"Lead Non-Combat Content Engineers"
8110,"Non-Combat Content Engineers"
8111,"Lead UI Engineer"
8112,"UI Engineers"
8113,"Lead Client Engineer"
8114,"Client Engineers"
8115,"Breuil Guillaume"
8116,"Akinari Shimada"
8117,"Lead Graphics Engineer"
8118,"Graphics Engineers"
8119,"Takuya Okazawa"
8120,"Austin Pukasamsombut"
8121,"Yoshihiro Tsuchiya"
8122,"Takuya Ohba"
8123,"Hiroyuki Ogawa"
8124,"Tatsuya Inoue"
8125,"Companion App Server Engineers"
8126,"Companion App Client Engineers"
8127,"Lead Web Server Engineer"
8128,"Web Server Engineers"
8129,"Satoshi Amami"
8130,"Web Server Engineer Supervisor"
8131,"Andrey Postukhov"
8132,"Karin Fukumura"
8133,""
8134,""
8135,""
8136,""
8137,""
8138,""
8139,""
8140,""
8141,""
8142,""
8143,""
8144,""
8145,""
8146,""
8147,""
8148,""
8149,""
8150,""
8151,""
8152,""
8153,""
8154,""
8155,""
8156,""
8157,""
8158,""
8159,""
8160,""
8161,""
8162,""
8163,""
8164,""
8165,""
8166,""
8167,""
8168,""
8169,""
8170,""
8171,""
8172,""
8173,""
8174,""
8175,""
8176,""
8177,""
8178,""
8179,""
8180,""
8181,""
8182,""
8183,""
8184,""
8185,""
8186,""
8187,""
8188,""
8189,""
8190,""
8191,""
8192,""
8193,""
8194,""
8195,""
8196,""
8197,""
8198,""
8199,""
8200,""
8201,""
8202,""
8203,""
8204,""
8205,""
8206,""
8207,""
8208,""
8209,""
8210,""
8211,""
8212,""
8213,""
8214,""
8215,""
8216,""
8217,""
8218,""
8219,""
8220,""
8221,""
8222,""
8223,""
8224,""
8225,""
8226,""
8227,""
8228,""
8229,""
8230,""
8231,""
8232,""
8233,""
8234,""
8235,""
8236,""
8237,""
8238,""
8239,""
8240,""
8241,""
8242,""
8243,""
8244,""
8245,""
8246,""
8247,""
8248,""
8249,""
8250,""
8251,""
8252,""
8253,""
8254,""
8255,""
8256,""
8257,""
8258,""
8259,""
8260,""
8261,""
8262,""
8263,""
8264,""
8265,""
8266,""
8267,""
8268,""
8269,""
8270,""
8271,""
8272,""
8273,""
8274,""
8275,""
8276,""
8277,""
8278,""
8279,""
8280,""
8281,""
8282,""
8283,""
8284,""
8285,""
8286,""
8287,""
8288,""
8289,""
8290,""
8291,""
8292,""
8293,""
8294,""
8295,""
8296,""
8297,""
8298,""
8299,""
8300,""
8301,""
8302,""
8303,""
8304,""
8305,""
8306,""
8307,""
8308,""
8309,""
8310,""
8311,""
8312,""
8313,""
8314,""
8315,""
8316,""
8317,""
8318,""
8319,""
8320,""
8321,""
8322,""
8323,""
8324,""
8325,""
8326,""
8327,""
8328,""
8329,""
8330,""
8331,""
8332,""
8333,""
8334,""
8335,""
8336,""
8337,""
8338,""
8339,""
8340,""
8341,""
8342,""
8343,""
8344,""
8345,""
8346,""
8347,""
8348,""
8349,""
8350,""
8351,""
8352,""
8353,""
8354,""
8355,""
8356,""
8357,""
8358,""
8359,""
8360,""
8361,""
8362,""
8363,""
8364,""
8365,""
8366,""
8367,""
8368,""
8369,""
8370,""
8371,""
8372,""
8373,""
8374,""
8375,""
8376,""
8377,""
8378,""
8379,""
8380,""
8381,""
8382,""
8383,""
8384,""
8385,""
8386,""
8387,""
8388,""
8389,""
8390,""
8391,""
8392,""
8393,""
8394,""
8395,""
8396,""
8397,""
8398,""
8399,""
8400,""
8401,""
8402,""
8403,""
8404,""
8405,""
8406,""
8407,""
8408,""
8409,""
8410,""
8411,""
8412,""
8413,""
8414,""
8415,""
8416,""
8417,""
8418,""
8419,""
8420,""
8421,""
8422,""
8423,""
8424,""
8425,""
8426,""
8427,""
8428,""
8429,""
8430,""
8431,""
8432,""
8433,""
8434,""
8435,""
8436,""
8437,""
8438,""
8439,""
8440,""
8441,""
8442,""
8443,""
8444,""
8445,""
8446,""
8447,""
8448,""
8449,""
8450,""
8451,""
8452,""
8453,""
8454,""
8455,""
8456,""
8457,""
8458,""
8459,""
8460,""
8461,""
8462,""
8463,""
8464,""
8465,""
8466,""
8467,""
8468,""
8469,""
8470,""
8471,""
8472,""
8473,""
8474,""
8475,""
8476,""
8477,""
8478,""
8479,""
8480,""
8481,""
8482,""
8483,""
8484,""
8485,""
8486,""
8487,""
8488,""
8489,""
8490,""
8491,""
8492,""
8493,""
8494,""
8495,""
8496,""
8497,""
8498,""
8499,""
8500,"Security Analyst"
8501,"Yaaseen Sheikh"
8502,"Principal Security Architect"
8503,"Tom Philips"
8504,"Online BRM"
8505,"Yota Wada"
8506,"Senior Security Operation Center Engineer"
8507,"Christopher Howden"
8508,"Senior Security Analyst"
8509,"Ramin Qadir"
8510,"Security Vulnerability Specialist"
8511,"Lisa Waldron"
8512,"Security Awareness Coordinator & Technical Translator"
8513,"SQUARE ENIX BUSINESS & LEGAL AFFAIRS"
8514,"Associate General Counsel Legal & Business Affairs (Americas)"
8515,"Associate General Counsel Legal & Business Affairs (Europe)"
8516,"Melanie Drummond"
8517,"Nick Kempton"
8518,"Jamie Thornton"
8519,"Waqar Qureshi"
8520,"Senior Manager Legal Operations"
8521,"Legal Operations Contract Specialist"
8522,"Dan Shoesmith"
8523,"SQUARE ENIX DIGITAL CHANNELS"
8524,"Senior Director - Digital Channels"
8525,"Shane Bellamy"
8526,"Director - Web Development"
8527,"Iestyn Tronson"
8528,"Senior Manager - Digital Experience"
8529,"Lee Relton"
8530,"Mark Bulley"
8531,"Phil Sheridan"
8532,"Lead Web Designer"
8533,"Marcin Pospiech "
8534,"Senior Web Designers"
8535,"Oliver Spicer"
8536,"Scott Thompson"
8537,"Pedro Martins"
8538,"Frederico Silveira"
8539,"Sergei Sapoznikov"
8540,"Brenda Ty"
8541,"Lead Web QA Engineer"
8542,"Ilyas Yaqub"
8543,"Web QA Testers"
8544,"Laura Turpie"
8545,"Boma West"
8546,"Manishaben Bapodra"
8547,"Peter Nguyen"
8548,"Oliver Howe"
8549,"Director - Digital Platform"
8550,"Ekin Sigic"
8551,"Director - Technical Architecture"
8552,"Francesco Grammatico"
8553,"Senior Back End Developer"
8554,"Maria Calderon"
8555,"Back End Developers"
8556,"Luca Fruzza"
8557,"Ian Luites"
8558,"Brett Richardson"
8559,"Data Engineering Manager"
8560,"Jon House"
8561,"Senior Data Engineers"
8562,"Joe Cullen"
8563,"Oliver Bishop"
8564,"Data Engineer"
8565,"Paul Fournier"
8566,"Managers, Japanese Communication Support"
8567,"Junior Manager, Digital Marketing"
8568,"Monika Möller"
8569,"Consumer Insights & Analytics"
8570,"Western Sales & Operations"
8571,"General Manager, EU Commercial & Publishing Services"
8572,"Senior Director, Sales & Operations"
8573,"Manager, Sales Reserve Analyst, Promotions & Reserves"
8574,"Marketing Director, Digital & Americas Retail"
8575,"Business Assistant Manager"
8576,"Takamasa Matsuda"
8577,"Merchandise Marketing & Events Manager"
8578,"Public Relations & Communications"
8579,"Senior Director, Social Media & Influencer Relations"
8580,"Community & Service, America"
8581,"Executive Director, Community & Service"
8582,"Community & Service, Europe"
8583,"Senior Director, Community & Service"
8584,"Lisa Barbknecht"
8585,"European Support Centre Coordinators"
8586,"European Support Centre Senior Operators"
8587,"QA & Localization, America"
8588,"Localization & QA Director"
8589,"QA & Localization, Europe"
8590,"Nathalie Şahin"
8591,"Falk Erdmann"
8592,"Laura Schröter"
8593,"Muhammad Ansir"
8594,"Sr. Manager, Finance & Accounting"
8595,"Procurement & Junior Service Desk Specialist"
8596,"Identity & Access Manager"
8597,"Senior Identity & Access Administrator"
8598,"Identity & Access Administrator"
8599,"Director of IT Infrastructure & Operations"
8600,"Marcin Pospiech"
8601,"Shin Paino"
8602,""
8603,""
8604,""
8605,""
8606,""
8607,""
8608,""
8609,""
8610,""
8611,""
8612,""
8613,""
8614,""
8615,""
8616,""
8617,""
8618,""
8619,""
8620,""
8621,""
8622,""
8623,""
8624,""
8625,""
8626,""
8627,""
8628,""
8629,""
8630,""
8631,""
8632,""
8633,""
8634,""
8635,""
8636,""
8637,""
8638,""
8639,""
8640,""
8641,""
8642,""
8643,""
8644,""
8645,""
8646,""
8647,""
8648,""
8649,""
8650,""
8651,""
8652,""
8653,""
8654,""
8655,""
8656,""
8657,""
8658,""
8659,""
8660,""
8661,""
8662,""
8663,""
8664,""
8665,""
8666,""
8667,""
8668,""
8669,""
8670,""
8671,""
8672,""
8673,""
8674,""
8675,""
8676,""
8677,""
8678,""
8679,""
8680,""
8681,""
8682,""
8683,""
8684,""
8685,""
8686,""
8687,""
8688,""
8689,""
8690,""
8691,""
8692,""
8693,""
8694,""
8695,""
8696,""
8697,""
8698,""
8699,""
8700,""
8701,""
8702,""
8703,""
8704,""
8705,""
8706,""
8707,""
8708,""
8709,""
8710,""
8711,""
8712,""
8713,""
8714,""
8715,""
8716,""
8717,""
8718,""
8719,""
8720,""
8721,""
8722,""
8723,""
8724,""
8725,""
8726,""
8727,""
8728,""
8729,""
8730,""
8731,""
8732,""
8733,""
8734,""
8735,""
8736,""
8737,""
8738,""
8739,""
8740,""
8741,""
8742,""
8743,""
8744,""
8745,""
8746,""
8747,""
8748,""
8749,""
8750,""
8751,""
8752,""
8753,""
8754,""
8755,""
8756,""
8757,""
8758,""
8759,""
8760,""
8761,""
8762,""
8763,""
8764,""
8765,""
8766,""
8767,""
8768,""
8769,""
8770,""
8771,""
8772,""
8773,""
8774,""
8775,""
8776,""
8777,""
8778,""
8779,""
8780,""
8781,""
8782,""
8783,""
8784,""
8785,""
8786,""
8787,""
8788,""
8789,""
8790,""
8791,""
8792,""
8793,""
8794,""
8795,""
8796,""
8797,""
8798,""
8799,""
8800,"Senior Head of Production"
8801,"Chris Donnelly"
8802,""
8803,""
8804,""
8805,""
8806,""
8807,""
8808,""
8809,""
8810,""
8811,""
8812,""
8813,""
8814,""
8815,""
8816,""
8817,""
8818,""
8819,""
8820,""
8821,""
8822,""
8823,""
8824,""
8825,""
8826,""
8827,""
8828,""
8829,""
8830,""
8831,""
8832,""
8833,""
8834,""
8835,""
8836,""
8837,""
8838,""
8839,""
8840,""
8841,""
8842,""
8843,""
8844,""
8845,""
8846,""
8847,""
8848,""
8849,""
8850,""
8851,""
8852,""
8853,""
8854,""
8855,""
8856,""
8857,""
8858,""
8859,""
8860,""
8861,""
8862,""
8863,""
8864,""
8865,""
8866,""
8867,""
8868,""
8869,""
8870,""
8871,""
8872,""
8873,""
8874,""
8875,""
8876,""
8877,""
8878,""
8879,""
8880,""
8881,""
8882,""
8883,""
8884,""
8885,""
8886,""
8887,""
8888,""
8889,""
8890,""
8891,""
8892,""
8893,""
8894,""
8895,""
8896,""
8897,""
8898,""
8899,""
8900,""
8901,""
8902,""
8903,""
8904,""
8905,""
8906,""
8907,""
8908,""
8909,""
8910,""
8911,""
8912,""
8913,""
8914,""
8915,""
8916,""
8917,""
8918,""
8919,""
8920,""
8921,""
8922,""
8923,""
8924,""
8925,""
8926,""
8927,""
8928,""
8929,""
8930,""
8931,""
8932,""
8933,""
8934,""
8935,""
8936,""
8937,""
8938,""
8939,""
8940,""
8941,""
8942,""
8943,""
8944,""
8945,""
8946,""
8947,""
8948,""
8949,""
8950,""
8951,""
8952,""
8953,""
8954,""
8955,""
8956,""
8957,""
8958,""
8959,""
8960,""
8961,""
8962,""
8963,""
8964,""
8965,""
8966,""
8967,""
8968,""
8969,""
8970,""
8971,""
8972,""
8973,""
8974,""
8975,""
8976,""
8977,""
8978,""
8979,""
8980,""
8981,""
8982,""
8983,""
8984,""
8985,""
8986,""
8987,""
8988,""
8989,""
8990,""
8991,""
8992,""
8993,""
8994,""
8995,""
8996,""
8997,""
8998,""
8999,""
9000,""
