#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3245,Mapping the Realm: The Aetherfont,Discover every location within the Aetherfont.,0,1001,831,0,0,0,0,0,0,0,0,0,99,49,0,0,10,255,255,0,1,8,1,0
3246,Shadow's Fall,Defeat Golbez on the Voidcast Dais (Extreme).,0,317,20090,0,0,0,0,0,0,0,0,0,39,3,0,0,10,255,255,0,1,14,1,0
3247,"Awesome Gaol, Great Job",Complete the quest “Guided by the Past.”,0,26002,70296,0,0,0,0,0,0,0,0,0,903,35,0,0,10,255,255,0,1,6,64,0
3248,Apotheosis I,Complete Pandæmonium: Anabaseios.,0,64848,1052,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3249,Apotheosis II,Complete Pandæmonium: Anabaseios 5 times.,0,64848,1052,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3250,Apotheosis III,Complete Pandæmonium: Anabaseios 10 times.,0,64848,1052,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3251,Apotheosis Agria I,Complete Pandæmonium: Anabaseios (Savage).,0,64848,1053,1,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,1,1,0
3252,Apotheosis Agria II,Complete Pandæmonium: Anabaseios (Savage) 5 times.,0,64848,1053,5,0,0,0,0,0,0,0,0,0,4,0,0,10,255,255,0,1,1,1,0
3253,Apotheosis Agria III,Complete Pandæmonium: Anabaseios (Savage) 10 times.,0,64848,1053,10,0,0,0,0,0,0,0,0,0,4,0,0,20,255,255,0,1,1,1,0
3254,"No Gods or Kings, Only Mammets",Achieve sanctuary rank 16 in your island sanctuary.,0,1052,1007,16,0,0,0,0,0,0,0,0,2002,12,0,0,10,255,255,0,1,1,1,0
3255,No Rest (Cycle) for the Wicked III,"Accrue isleworks earnings totaling at least 33,000 cowries across a seven-cycle period.",0,26001,1054,1,0,0,0,0,0,0,0,678,2052,12,47,90,20,255,255,0,1,1,1,0
3256,Denizens of the Sirensong Sea,Catch every type of fish in the Sirensong Sea when a spectral current is not present.,0,1116,50,10,0,0,0,0,0,0,0,0,164,34,0,0,10,255,255,0,0,27,1,0
3257,Denizens of the Kugane Coast,Catch every type of fish off the Kugane Coast when a spectral current is not present.,0,1116,51,10,0,0,0,0,0,0,0,0,166,34,0,0,10,255,255,0,0,27,1,0
3258,Denizens of the Ruby Sea,Catch every type of fish on the Ruby Sea when a spectral current is not present.,0,1116,52,10,0,0,0,0,0,0,0,0,168,34,0,0,10,255,255,0,0,27,1,0
3259,Denizens of the One River,Catch every type of fish in the One River when a spectral current is not present.,0,1116,53,10,0,0,0,0,0,0,0,0,170,34,0,0,10,255,255,0,0,27,1,0
3260,Specters of the Sirensong Sea,Catch every type of fish in the Sirensong Sea when a spectral current is present.,0,1116,54,10,0,0,0,0,0,0,0,0,165,34,0,0,10,255,255,0,0,27,1,0
3261,Specters of the Kugane Coast,Catch every type of fish off the Kugane Coast when a spectral current is present.,0,1116,55,10,0,0,0,0,0,0,0,0,167,34,0,0,10,255,255,0,0,27,1,0
3262,Specters of the Ruby Sea,Catch every type of fish on the Ruby Sea when a spectral current is present.,0,1116,56,10,0,0,0,0,0,0,0,0,169,34,0,0,10,255,255,0,0,27,1,0
3263,Specters of the One River,Catch every type of fish in the One River when a spectral current is present.,0,1116,57,10,0,0,0,0,0,0,0,0,171,34,0,0,10,255,255,0,0,27,1,0
3264,"Near, Far, Wherever Fish Are I","Score at least 5,000 points during a single ocean fishing voyage on the Ruby route.",0,1138,1055,1,0,0,0,0,0,0,0,0,204,34,0,0,5,255,255,0,1,1,1,0
3265,"Near, Far, Wherever Fish Are II","Score at least 10,000 points during a single ocean fishing voyage on the Ruby route.",40370,1138,1056,1,0,0,0,0,0,0,0,0,205,34,19,1,10,255,184,2,1,1,1,0
3266,"Near, Far, Wherever Fish Are III","Score at least 16,000 points during a single ocean fishing voyage on the Ruby route.",0,1138,1057,1,0,0,0,0,0,0,0,679,206,34,19,1,20,255,255,0,1,1,1,0
3267,What Did Shellfish Do to You?,Earn the “Maximum Mussel” bonus during an ocean fishing voyage on the Ruby route.,0,28090,1058,1,0,0,0,0,0,0,0,680,251,34,19,1,10,255,255,0,1,1,1,0
3268,What Did Squid Do to You?,Earn the “Squid Squadron” bonus during an ocean fishing voyage on the Ruby route.,0,29932,1059,1,0,0,0,0,0,0,0,681,252,34,19,1,10,255,255,0,1,1,1,0
3269,What Did Shrimp Do to You?,Earn the “Shrimp Smorgasbord” bonus during an ocean fishing voyage on the Ruby route.,0,29145,1060,1,0,0,0,0,0,0,0,682,253,34,19,1,10,255,255,0,1,1,1,0
3270,Top Tier: Season Six,Complete Crystalline Conflict Season Six ranked #1.,0,210,1061,1,0,0,0,0,0,0,0,683,1001,8,43,30,20,255,255,0,1,1,1,0
3271,Crystal in the Rough: Season Six,Complete Crystalline Conflict Season Six ranked within the top 30.,0,210,1062,1,0,0,0,0,0,0,0,684,1001,8,43,30,20,255,255,0,1,1,1,0
3272,Ranked and Filed: Season Six,Complete Crystalline Conflict Season Six ranked within the top 100.,0,210,1063,1,0,0,0,0,0,0,0,685,1001,8,43,30,20,255,255,0,1,1,1,0
3273,Top Tier: Season Seven,Complete Crystalline Conflict Season Seven ranked #1.,0,210,1064,1,0,0,0,0,0,0,0,686,1001,8,43,30,20,255,255,0,1,1,1,0
3274,Crystal in the Rough: Season Seven,Complete Crystalline Conflict Season Seven ranked within the top 30.,0,210,1065,1,0,0,0,0,0,0,0,687,1001,8,43,30,20,255,255,0,1,1,1,0
3275,Ranked and Filed: Season Seven,Complete Crystalline Conflict Season Seven ranked within the top 100.,0,210,1066,1,0,0,0,0,0,0,0,688,1001,8,43,30,20,255,255,0,1,1,1,0
3276,Rhyme & Region 2023,Emerge victorious in the 2023 Crystalline Conflict Regional Championship (Japan).,0,62968,1067,1,0,0,0,0,0,0,0,689,6,9,0,0,0,255,255,0,0,1,1,1
3277,Rhyme & Region 2023,Emerge victorious in the 2023 Crystalline Conflict Regional Championship (North America).,0,62968,1068,1,0,0,0,0,0,0,0,689,7,9,0,0,0,255,255,0,0,1,1,1
3278,Rhyme & Region 2023,Emerge victorious in the 2023 Crystalline Conflict Regional Championship (Europe & Oceania).,0,62968,1069,1,0,0,0,0,0,0,0,689,8,9,0,0,0,255,255,0,0,1,1,1
3279,Rhyme & Region 2023 - Finalist,Reach the finals in the 2023 Crystalline Conflict Regional Championship.,0,62967,1070,1,0,0,0,0,0,0,0,690,9,9,0,0,0,255,255,0,0,1,1,1
3280,Rhyme & Region 2023 - Placed,Place in the top 8 in the 2023 Crystalline Conflict Regional Championship preliminaries.,0,62966,1071,1,0,0,0,0,0,0,0,691,10,9,0,0,0,255,255,0,0,1,1,1
3281,A Decade of Adventure,Complete the quest “What Drives Us.”,0,26107,70302,0,0,0,0,0,0,0,0,0,131,38,0,0,10,255,255,0,1,6,1,0
3282,"The Man, the Myth, the Legend",Complete the quest “Preserving the Future.”,0,26002,70316,0,0,0,0,0,0,0,0,0,991,35,0,0,5,255,255,0,1,6,1,3
3283,Delightfully Frightful,Complete the quest “A Charmed Life.”,0,246417,70322,0,0,0,0,0,0,0,0,0,132,38,0,0,10,255,255,0,1,6,1,0
3284,Weaving a Bond,Complete the quest “Together at a Distance.”,0,56588,70318,0,0,0,0,0,0,0,0,0,133,38,0,0,10,255,255,0,1,6,1,0
3285,Reforged: Majestic Manderville Sword & Shield,Obtain a majestic Manderville sword and majestic Manderville shield.,0,30665,70307,70308,19,0,0,0,0,0,0,0,102,75,0,0,10,255,255,0,1,24,1,3
3286,Reforged: Majestic Manderville Bardiche,Obtain a majestic Manderville bardiche.,0,31239,70307,70308,21,0,0,0,0,0,0,0,302,75,0,0,10,255,255,0,1,24,1,3
3287,Reforged: Majestic Manderville Greatsword,Obtain a majestic Manderville greatsword.,0,34393,70307,70308,32,0,0,0,0,0,0,0,1102,75,0,0,10,255,255,0,1,24,1,3
3288,Reforged: Majestic Manderville Bayonet,Obtain a majestic Manderville bayonet.,0,36085,70307,70308,37,0,0,0,0,0,0,0,1602,75,0,0,10,255,255,0,1,24,1,3
3289,Reforged: Majestic Manderville Spear,Obtain a majestic Manderville spear.,0,31641,70307,70308,22,0,0,0,0,0,0,0,402,75,0,0,10,255,255,0,1,24,1,3
3290,Reforged: Majestic Manderville Fists,Obtain a pair of majestic Manderville fists.,0,30829,70307,70308,20,0,0,0,0,0,0,0,202,75,0,0,10,255,255,0,1,24,1,3
3291,Reforged: Majestic Manderville Knives,Obtain a pair of majestic Manderville knives.,0,33615,70307,70308,30,0,0,0,0,0,0,0,602,75,0,0,10,255,255,0,1,24,1,3
3292,Reforged: Majestic Manderville Samurai Blade,Obtain a majestic Manderville samurai blade.,0,36543,70307,70308,34,0,0,0,0,0,0,0,1402,75,0,0,10,255,255,0,1,24,1,3
3293,Reforged: Majestic Manderville War Scythe,Obtain a majestic Manderville war scythe.,0,37254,70307,70308,39,0,0,0,0,0,0,0,1802,75,0,0,10,255,255,0,1,24,1,3
3294,Reforged: Majestic Manderville Harp Bow,Obtain a majestic Manderville harp bow.,0,32029,70307,70308,23,0,0,0,0,0,0,0,502,75,0,0,10,255,255,0,1,24,1,3
3295,Reforged: Majestic Manderville Pistol,Obtain a majestic Manderville pistol.,0,34488,70307,70308,31,0,0,0,0,0,0,0,1202,75,0,0,10,255,255,0,1,24,1,3
3296,Reforged: Majestic Manderville Chakrams,Obtain a pair of majestic Manderville chakrams.,0,36284,70307,70308,38,0,0,0,0,0,0,0,1702,75,0,0,10,255,255,0,1,24,1,3
3297,Reforged: Majestic Manderville Staff,Obtain a majestic Manderville staff.,0,32874,70307,70308,25,0,0,0,0,0,0,0,802,75,0,0,10,255,255,0,1,24,1,3
3298,Reforged: Majestic Manderville Index,Obtain a majestic Manderville index.,0,33382,70307,70308,27,0,0,0,0,0,0,0,902,75,0,0,10,255,255,0,1,24,1,3
3299,Reforged: Majestic Manderville Degen,Obtain a majestic Manderville degen.,0,36842,70307,70308,35,0,0,0,0,0,0,0,1502,75,0,0,10,255,255,0,1,24,1,3
3300,Reforged: Majestic Manderville Wand,Obtain a majestic Manderville wand.,0,32459,70307,70308,24,0,0,0,0,0,0,0,702,75,0,0,10,255,255,0,1,24,1,3
3301,Reforged: Majestic Manderville Codex,Obtain a majestic Manderville codex.,0,33381,70307,70308,28,0,0,0,0,0,0,0,1002,75,0,0,10,255,255,0,1,24,1,3
3302,Reforged: Majestic Manderville Orrery,Obtain a majestic Manderville orrery.,0,34986,70307,70308,33,0,0,0,0,0,0,0,1302,75,0,0,10,255,255,0,1,24,1,3
3303,Reforged: Majestic Manderville Wings,Obtain an array of majestic Manderville wings.,0,37051,70307,70308,40,0,0,0,0,0,0,0,1902,75,0,0,10,255,255,0,1,24,1,3
3304,A Stroke of Brilliance,Complete the quest “La Vie Mowen.”,0,26002,70306,0,0,0,0,0,0,0,0,0,700,35,0,0,5,255,255,0,1,6,1,0
3305,Resplendent: Brilliant Saw,Obtain a brilliant saw.,0,39004,70305,8,0,0,0,0,0,0,0,0,103,78,0,0,10,255,255,0,1,24,1,0
3306,Resplendent: Brilliant Cross-pein Hammer,Obtain a brilliant cross-pein hammer.,0,39103,70305,9,0,0,0,0,0,0,0,0,203,78,0,0,10,255,255,0,1,24,1,0
3307,Resplendent: Brilliant Raising Hammer,Obtain a brilliant raising hammer.,0,39203,70305,10,0,0,0,0,0,0,0,0,303,78,0,0,10,255,255,0,1,24,1,0
3308,Resplendent: Brilliant Mallet,Obtain a brilliant mallet.,0,39302,70305,11,0,0,0,0,0,0,0,0,403,78,0,0,10,255,255,0,1,24,1,0
3309,Resplendent: Brilliant Round Knife,Obtain a brilliant round knife.,0,39403,70305,12,0,0,0,0,0,0,0,0,503,78,0,0,10,255,255,0,1,24,1,0
3310,Resplendent: Brilliant Needle,Obtain a brilliant needle.,0,39503,70305,13,0,0,0,0,0,0,0,0,603,78,0,0,10,255,255,0,1,24,1,0
3311,Resplendent: Brilliant Alembic,Obtain a brilliant alembic.,0,39602,70305,14,0,0,0,0,0,0,0,0,703,78,0,0,10,255,255,0,1,24,1,0
3312,Resplendent: Brilliant Frypan,Obtain a brilliant frypan.,0,39705,70305,15,0,0,0,0,0,0,0,0,803,78,0,0,10,255,255,0,1,24,1,0
3313,Resplendent: Brilliant Pickaxe,Obtain a brilliant pickaxe.,0,38305,70305,16,0,0,0,0,0,0,0,0,903,78,0,0,10,255,255,0,1,24,1,0
3314,Resplendent: Brilliant Hatchet,Obtain a brilliant hatchet.,0,38403,70305,17,0,0,0,0,0,0,0,0,1003,78,0,0,10,255,255,0,1,24,1,0
3315,Resplendent: Brilliant Fishing Rod,Obtain a brilliant fishing rod.,0,38506,70305,18,0,0,0,0,0,0,0,0,1103,78,0,0,10,255,255,0,1,24,1,0
3316,Da Ba Dee VIII,Achieve blue mage level 80.,0,39903,36,80,0,0,0,0,0,0,0,0,1008,14,0,0,5,255,255,0,1,3,1,0
3317,The More You Know IX,Learn 120 blue mage spells.,0,62969,6,120,0,0,0,0,0,0,0,0,1110,14,0,0,5,255,255,0,1,25,1,0
3318,All That Glitters Is Blue,Achieve the “Going for Gold” feat at the Masked Carnivale.,0,26058,1072,1,0,0,0,0,0,0,0,692,1106,2,36,50,10,255,255,0,1,1,1,0
3319,Jack of All Trades V,Complete 110 types of routine mission in the Blue Mage Log.,0,3253,804,110,0,0,0,0,0,0,0,693,1204,1,36,70,5,255,255,0,1,1,1,0
3320,Mightier than the Monarch,"Complete the Dancing Plague (Extreme) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,62969,1073,1,0,0,0,0,0,0,0,0,1334,1,0,0,5,255,255,0,1,1,1,2
3321,Mightier than Perfection,"Complete the Crown of the Immaculate (Extreme) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,62969,1074,1,0,0,0,0,0,0,0,0,1335,1,0,0,5,255,255,0,1,1,1,2
3322,Mightier than the Underworld,"Complete the Minstrel's Ballad: Hades's Elegy with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,62969,1075,1,0,0,0,0,0,0,0,0,1336,1,0,0,5,255,255,0,1,1,1,0
3323,Mightier than Ruby,"Complete the Cinder Drift (Extreme) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,62969,1076,1,0,0,0,0,0,0,0,0,1337,1,0,0,5,255,255,0,1,1,1,0
3324,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,Mightier than Emerald,"Complete Castrum Marinum (Extreme) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,62969,1078,1,0,0,0,0,0,0,0,0,1339,1,0,0,5,255,255,0,1,1,1,0
3326,Mightier than Diamond,"Complete the Cloud Deck (Extreme) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,62969,1079,1,0,0,0,0,0,0,0,0,1340,1,0,0,5,255,255,0,1,1,1,0
3327,Mightier than the Gate,"Complete Eden's Gate: Sepulture (Savage) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,62969,1080,1,0,0,0,0,0,0,0,0,1341,1,0,0,5,255,255,0,1,1,1,0
3328,Mightier than the Verse,"Complete Eden's Verse: Refulgence (Savage) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,62969,1081,1,0,0,0,0,0,0,0,0,1342,1,0,0,5,255,255,0,1,1,1,0
3329,Mightier than the Promise,"Complete Eden's Promise: Eternity (Savage) with a party of only blue mages, Silence Echo turned on, and Unrestricted Party turned off.",0,62969,1082,1,0,0,0,0,0,0,0,0,1343,1,0,0,5,255,255,0,1,1,1,0
3330,Bluetopia,"Obtain the achievements “Mightier than the Gate,” “Mightier than the Verse,” and “Mightier than the Promise.”",0,62969,3327,3328,3329,0,0,0,0,0,0,694,1344,1,36,80,10,255,255,0,2,2,1,0
3331,Mapping the Realm: Mount Rokkon,Discover every location within the Mount Rokkon variant dungeon.,0,1001,843,0,0,0,0,0,0,0,0,0,2303,49,0,0,10,255,255,0,1,8,1,0
3332,Cut Above the Restless,Defeat Moko the Restless in the Mount Rokkon variant dungeon.,0,2513,1083,1,0,0,0,0,0,0,0,0,1207,2,0,0,5,255,255,0,1,1,1,3
3333,Rattling the Uncaged,Defeat Gorai the Uncaged in the Mount Rokkon variant dungeon.,0,2513,1084,1,0,0,0,0,0,0,0,0,1208,2,0,0,5,255,255,0,1,1,1,3
3334,The Lion Kingslayer,Defeat Shishio in the Mount Rokkon variant dungeon.,0,2513,1085,1,0,0,0,0,0,0,0,0,1209,2,0,0,5,255,255,0,1,1,1,3
3335,Up in Smoke,Defeat Enenra in the Mount Rokkon variant dungeon.,0,2513,1086,1,0,0,0,0,0,0,0,0,1210,2,0,0,5,255,255,0,1,1,1,3
3336,A Tale of Two Orphans,Complete the quest “Of Price and Ruin.”,0,26002,70270,0,0,0,0,0,0,0,0,695,697,35,0,0,20,255,255,0,1,6,1,3
3337,Mononopeke,Unlock all exorcism records on Mount Rokkon.,40387,26182,2,70269,0,0,0,0,0,0,0,0,2311,49,43,90,10,255,185,1,1,31,1,0
3338,Mapping the Realm: Another Mount Rokkon,Discover every location within Another Mount Rokkon.,0,1001,851,0,0,0,0,0,0,0,0,0,2304,49,0,0,10,255,255,0,1,8,1,0
3339,Moving a Mountain,Complete the criterion dungeon Another Mount Rokkon.,0,317,37003,0,0,0,0,0,0,0,0,0,1211,2,0,0,10,255,255,0,1,14,1,0
3340,Moving a Savage Mountain,Complete the criterion dungeon Another Mount Rokkon (Savage).,0,317,37004,0,0,0,0,0,0,0,0,696,1212,2,43,90,20,255,255,0,1,14,1,0
3341,Mapping the Realm: Aloalo Island,Discover every location within the Aloalo Island variant dungeon.,0,1001,867,0,0,0,0,0,0,0,0,0,2305,49,0,0,10,255,255,0,1,8,1,0
3342,Lord of the Skies,Defeat Ketuduke in the Aloalo Island variant dungeon.,0,2513,1092,1,0,0,0,0,0,0,0,0,1213,2,0,0,5,255,255,0,1,1,1,3
3343,Number Cruncher,Defeat the lala in the Aloalo Island variant dungeon.,0,2513,1093,1,0,0,0,0,0,0,0,0,1214,2,0,0,5,255,255,0,1,1,1,3
3344,A Prank Too Far,Defeat Statice in the Aloalo Island variant dungeon.,0,2513,1094,1,0,0,0,0,0,0,0,0,1215,2,0,0,5,255,255,0,1,1,1,3
3345,The Frailty of Words,Defeat the Loquloqui in the Aloalo Island variant dungeon.,0,2513,1095,1,0,0,0,0,0,0,0,0,1216,2,0,0,5,255,255,0,1,1,1,3
3346,Aloalo's Greatest Gift,Complete the quest “A Fish a Day.”,0,26002,70326,0,0,0,0,0,0,0,0,697,698,35,0,0,20,255,255,0,1,6,1,3
3347,Good-willed Hunting,Unlock all conservation records on Aloalo Island.,41495,26182,3,70325,0,0,0,0,0,0,0,0,2311,49,43,90,10,255,186,1,1,31,1,0
3348,Mapping the Realm: Another Aloalo Island,Discover every location within Another Aloalo Island.,0,1001,875,0,0,0,0,0,0,0,0,0,2306,49,0,0,10,255,255,0,1,8,1,0
3349,Charting the Unknown,Complete the criterion dungeon Another Aloalo Island.,0,317,37005,0,0,0,0,0,0,0,0,0,1217,2,0,0,10,255,255,0,1,14,1,0
3350,Charting the Savage Unknown,Complete the criterion dungeon Another Aloalo Island (Savage).,0,317,37006,0,0,0,0,0,0,0,0,698,1218,2,43,90,20,255,255,0,1,14,1,0
3351,Satisfaction Guaranteed: Margrat I,Achieve a satisfaction level of 1 with Margrat.,0,25507,1097,1,0,0,0,0,0,0,0,0,226,12,0,0,5,255,255,0,1,1,1,0
3352,Satisfaction Guaranteed: Margrat II,Achieve a satisfaction level of 2 with Margrat.,0,25507,1097,2,0,0,0,0,0,0,0,0,227,12,0,0,5,255,255,0,1,1,1,0
3353,Satisfaction Guaranteed: Margrat III,Achieve a satisfaction level of 3 with Margrat.,0,25507,1097,3,0,0,0,0,0,0,0,0,228,12,0,0,5,255,255,0,1,1,1,0
3354,Satisfaction Guaranteed: Margrat IV,Achieve a satisfaction level of 4 with Margrat.,0,25507,1097,4,0,0,0,0,0,0,0,0,229,12,0,0,5,255,255,0,1,1,1,0
3355,Satisfaction Guaranteed: Margrat V,Achieve a satisfaction level of 5 with Margrat.,0,25507,1097,5,0,0,0,0,0,0,0,699,230,12,46,80,10,255,255,0,1,1,1,0
3356,The Customer Is Always Right: Margrat I,Deliver 36 collectables to Margrat.,0,26551,1098,36,0,0,0,0,0,0,0,0,85,22,0,0,5,255,255,0,1,1,1,0
3357,The Customer Is Always Right: Margrat II,Deliver 48 collectables to Margrat.,0,26551,1098,48,0,0,0,0,0,0,0,0,86,22,0,0,5,255,255,0,1,1,1,0
3358,The Customer Is Always Right: Margrat III,Deliver 60 collectables to Margrat.,0,26551,1098,60,0,0,0,0,0,0,0,0,87,22,0,0,5,255,255,0,1,1,1,0
3359,The Customer Is Always Right: Margrat IV,Deliver 90 collectables to Margrat.,0,26551,1098,90,0,0,0,0,0,0,0,0,88,22,0,0,5,255,255,0,1,1,1,0
3360,The Customer Is Always Right: Margrat V,Deliver 120 collectables to Margrat.,0,26551,1098,120,0,0,0,0,0,0,0,0,89,22,0,0,5,255,255,0,1,1,1,0
3361,The Customer Is Always Right: Margrat VI,Deliver 150 collectables to Margrat.,0,26551,1098,150,0,0,0,0,0,0,0,700,90,22,46,80,10,255,255,0,1,1,1,0
3362,Vrandtastic: Lodestar Saw,Obtain a lodestar saw.,0,39005,70340,8,0,0,0,0,0,0,0,0,104,78,0,0,10,255,255,0,1,24,1,0
3363,Vrandtastic: Lodestar Cross-pein Hammer,Obtain a lodestar cross-pein hammer.,0,39104,70340,9,0,0,0,0,0,0,0,0,204,78,0,0,10,255,255,0,1,24,1,0
3364,Vrandtastic: Lodestar Raising Hammer,Obtain a lodestar raising hammer.,0,39204,70340,10,0,0,0,0,0,0,0,0,304,78,0,0,10,255,255,0,1,24,1,0
3365,Vrandtastic: Lodestar Mallet,Obtain a lodestar mallet.,0,39303,70340,11,0,0,0,0,0,0,0,0,404,78,0,0,10,255,255,0,1,24,1,0
3366,Vrandtastic: Lodestar Round Knife,Obtain a lodestar round knife.,0,39404,70340,12,0,0,0,0,0,0,0,0,504,78,0,0,10,255,255,0,1,24,1,0
3367,Vrandtastic: Lodestar Needle,Obtain a lodestar needle.,0,39504,70340,13,0,0,0,0,0,0,0,0,604,78,0,0,10,255,255,0,1,24,1,0
3368,Vrandtastic: Lodestar Alembic,Obtain a lodestar alembic.,0,39603,70340,14,0,0,0,0,0,0,0,0,704,78,0,0,10,255,255,0,1,24,1,0
3369,Vrandtastic: Lodestar Frypan,Obtain a lodestar frypan.,0,39706,70340,15,0,0,0,0,0,0,0,0,804,78,0,0,10,255,255,0,1,24,1,0
3370,Vrandtastic: Lodestar Pickaxe,Obtain a lodestar pickaxe.,0,38306,70340,16,0,0,0,0,0,0,0,0,904,78,0,0,10,255,255,0,1,24,1,0
3371,Vrandtastic: Lodestar Hatchet,Obtain a lodestar hatchet.,0,38404,70340,17,0,0,0,0,0,0,0,0,1004,78,0,0,10,255,255,0,1,24,1,0
3372,Vrandtastic: Lodestar Fishing Rod,Obtain a lodestar fishing rod.,0,38507,70340,18,0,0,0,0,0,0,0,0,1104,78,0,0,10,255,255,0,1,24,1,0
3373,Many-splendored,Complete the quest “Dearly Bekettled.”,0,26002,70341,0,0,0,0,0,0,0,0,724,701,35,0,0,5,255,255,0,1,6,1,0
3374,With Great Power Comes Great Mandervillity,Complete the quest “Resonating with Perfection.”,0,26002,70342,0,0,0,0,0,0,0,0,701,655,35,0,0,5,255,255,0,1,6,1,0
3375,I Found That: Miner VIII,Mine and record discovery of 260 unique items that can only be gathered as a miner.,0,1015,200,260,0,0,0,0,0,0,0,702,48,32,17,90,10,255,255,0,1,1,1,0
3376,I Found That: Botanist VIII,Harvest and record discovery of 380 unique items that can only be gathered as a botanist.,0,1065,201,380,0,0,0,0,0,0,0,703,48,33,18,90,10,255,255,0,1,1,1,0
3377,I Caught That VIII,"Catch and record discovery of 1,460 unique fish.",0,1104,202,1460,0,0,0,0,0,0,0,704,48,34,19,90,10,255,255,0,1,1,1,0
3378,Go Big Till the End III,Catch 40 different varieties of big fish in areas explored during Endwalker.,0,1102,1000,40,0,0,0,0,0,0,0,705,108,34,19,90,10,255,255,0,1,1,1,0
3379,Fish Fear Me,Obtain the achievements “No River Wide Enough” and “Go Big Till the End III.”,0,1141,2834,3378,0,0,0,0,0,0,0,706,109,34,19,90,20,255,255,0,2,2,1,0
3380,Perfect: Mandervillous Falchion & Kite Shield,Obtain a Mandervillous falchion and Mandervillous kite shield.,0,30670,70342,70343,19,0,0,0,0,0,0,0,103,75,0,0,10,255,255,0,1,24,1,3
3381,Perfect: Mandervillous Battleaxe,Obtain a Mandervillous battleaxe.,0,31244,70342,70343,21,0,0,0,0,0,0,0,303,75,0,0,10,255,255,0,1,24,1,3
3382,Perfect: Mandervillous Greatsword,Obtain a Mandervillous greatsword.,0,34398,70342,70343,32,0,0,0,0,0,0,0,1103,75,0,0,10,255,255,0,1,24,1,3
3383,Perfect: Mandervillous Gunblade,Obtain a Mandervillous gunblade.,0,36090,70342,70343,37,0,0,0,0,0,0,0,1603,75,0,0,10,255,255,0,1,24,1,3
3384,Perfect: Mandervillous Trident,Obtain a Mandervillous trident.,0,31646,70342,70343,22,0,0,0,0,0,0,0,403,75,0,0,10,255,255,0,1,24,1,3
3385,Perfect: Mandervillous Fists,Obtain a pair of Mandervillous fists.,0,30834,70342,70343,20,0,0,0,0,0,0,0,203,75,0,0,10,255,255,0,1,24,1,3
3386,Perfect: Mandervillous Knives,Obtain a pair of Mandervillous knives.,0,33620,70342,70343,30,0,0,0,0,0,0,0,603,75,0,0,10,255,255,0,1,24,1,3
