#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3725,星渡る調理マスター,"コスモエクスプローラーにおいて、調理師で技巧点を500,000点獲得する",0,1853,1202,1,0,0,0,0,0,0,0,789,182,31,16,10,10,255,255,0,1,1,1,0
3726,星渡る採掘師：ランク1,"コスモエクスプローラーにおいて、採掘師で技巧点を50,000点獲得する",0,1021,1203,1,0,0,0,0,0,0,0,0,161,32,0,0,5,255,255,0,1,1,1,0
3727,星渡る採掘師：ランク2,"コスモエクスプローラーにおいて、採掘師で技巧点を150,000点獲得する",0,1021,1204,1,0,0,0,0,0,0,0,0,162,32,0,0,5,255,255,0,1,1,1,0
3728,星渡る採掘マスター,"コスモエクスプローラーにおいて、採掘師で技巧点を500,000点獲得する",0,1021,1205,1,0,0,0,0,0,0,0,790,163,32,17,10,10,255,255,0,1,1,1,0
3729,星渡る園芸師：ランク1,"コスモエクスプローラーにおいて、園芸師で技巧点を50,000点獲得する",0,1071,1206,1,0,0,0,0,0,0,0,0,161,33,0,0,5,255,255,0,1,1,1,0
3730,星渡る園芸師：ランク2,"コスモエクスプローラーにおいて、園芸師で技巧点を150,000点獲得する",0,1071,1207,1,0,0,0,0,0,0,0,0,162,33,0,0,5,255,255,0,1,1,1,0
3731,星渡る園芸マスター,"コスモエクスプローラーにおいて、園芸師で技巧点を500,000点獲得する",0,1071,1208,1,0,0,0,0,0,0,0,791,163,33,18,10,10,255,255,0,1,1,1,0
3732,星渡る漁師：ランク1,"コスモエクスプローラーにおいて、漁師で技巧点を50,000点獲得する",0,1126,1209,1,0,0,0,0,0,0,0,0,501,34,0,0,5,255,255,0,1,1,1,0
3733,星渡る漁師：ランク2,"コスモエクスプローラーにおいて、漁師で技巧点を150,000点獲得する",0,1126,1210,1,0,0,0,0,0,0,0,0,502,34,0,0,5,255,255,0,1,1,1,0
3734,星渡る漁師マスター,"コスモエクスプローラーにおいて、漁師で技巧点を500,000点獲得する",0,1126,1211,1,0,0,0,0,0,0,0,792,503,34,19,10,10,255,255,0,1,1,1,0
3735,星渡る製作マスター,"コスモエクスプローラーにおいて、いずれかのクラフタークラスで技巧点を50,000点獲得する",0,1986,63,1,0,0,0,0,0,0,0,0,2301,69,0,0,5,255,255,0,0,26,1,0
3736,星渡る採集マスター,"コスモエクスプローラーにおいて、いずれかのギャザラークラスで技巧点を50,000点獲得する",0,1019,64,1,0,0,0,0,0,0,0,0,2321,69,0,0,5,255,255,0,0,26,1,0
3737,星渡る製作王,"コスモエクスプローラーにおいて、全てのクラフタークラスで技巧点を500,000点獲得する",0,1982,65,8,0,0,0,0,0,0,0,793,2302,69,44,10,10,255,255,0,0,26,1,0
3738,星渡る採集王,"コスモエクスプローラーにおいて、全てのギャザラークラスで技巧点を500,000点獲得する",0,1029,66,3,0,0,0,0,0,0,0,794,2322,69,45,10,10,255,255,0,0,26,1,0
3739,星渡る探索王,"コスモエクスプローラーにおいて、全てのクラフター・ギャザラークラスで技巧点を500,000点獲得する",48232,1955,67,11,0,0,0,0,0,0,0,0,2330,69,46,10,20,255,192,1,0,26,1,0
3740,コスモフォーチュンに導かれし者：ランク1,コスモフォーチュンに10回挑戦する,0,1904,1212,10,0,0,0,0,0,0,0,0,2400,69,0,0,5,255,255,0,1,1,1,0
3741,コスモフォーチュンに導かれし者：ランク2,コスモフォーチュンに100回挑戦する,0,1904,1212,100,0,0,0,0,0,0,0,0,2401,69,0,0,5,255,255,0,1,1,1,0
3742,コスモフォーチュンに導かれし者：ランク3,"コスモフォーチュンに1,000回挑戦する",0,1904,1212,1000,0,0,0,0,0,0,0,795,2402,69,46,10,10,255,255,0,1,1,1,0
3743,三日月島南部を踏破せし者,三日月島南部を踏破し、マップをすべて開示する,0,1001,967,0,0,0,0,0,0,0,0,0,2401,49,0,0,10,255,255,0,1,8,1,0
3744,コンフリクトの王者：シーズン15,クリスタルコンフリクトのシーズン15にて、ランキングで1位になる,0,210,1239,1,0,0,0,0,0,0,0,797,1001,8,43,30,20,255,255,0,1,1,1,0
3745,コンフリクトの勇者：シーズン15,クリスタルコンフリクトのシーズン15にて、ランキングで上位に入賞する,0,210,1240,1,0,0,0,0,0,0,0,798,1001,8,43,30,20,255,255,0,1,1,1,0
3746,コンフリクトの入賞者：シーズン15,クリスタルコンフリクトのシーズン15にて、ランキングで入賞する,0,210,1241,1,0,0,0,0,0,0,0,799,1001,8,43,30,20,255,255,0,1,1,1,0
3747,コンフリクトの王者：シーズン16,クリスタルコンフリクトのシーズン16にて、ランキングで1位になる,0,210,1242,1,0,0,0,0,0,0,0,800,1001,8,43,30,20,255,255,0,1,1,1,0
3748,コンフリクトの勇者：シーズン16,クリスタルコンフリクトのシーズン16にて、ランキングで上位に入賞する,0,210,1243,1,0,0,0,0,0,0,0,801,1001,8,43,30,20,255,255,0,1,1,1,0
3749,コンフリクトの入賞者：シーズン16,クリスタルコンフリクトのシーズン16にて、ランキングで入賞する,0,210,1244,1,0,0,0,0,0,0,0,802,1001,8,43,30,20,255,255,0,1,1,1,0
3750,クリスタルベアラー：オメガ,クリスタルコンフリクトのいずれかのシーズンで、ランクをオメガ階級以上で終えた,0,821,1245,1,0,0,0,0,0,0,0,803,1000,8,43,30,10,255,255,0,1,1,1,0
3751,クリスタルベアラー：アルテマ,クリスタルコンフリクトのいずれかのシーズンで、ランクをアルテマ階級で終えた,0,821,1246,1,0,0,0,0,0,0,0,804,1000,8,43,30,20,255,255,0,1,1,1,0
3752,ファントムウェポン：ファントムアンブラ・ソード＆ファントムアンブラ・カイトシールド,ファントムアンブラ・ソード＆ファントムアンブラ・カイトシールドを入手する,0,30694,70918,19,0,0,0,0,0,0,0,0,101,81,0,0,10,255,255,0,1,24,1,3
3753,ファントムウェポン：ファントムアンブラ・バルディッシュ,ファントムアンブラ・バルディッシュを入手する,0,31268,70918,21,0,0,0,0,0,0,0,0,301,81,0,0,10,255,255,0,1,24,1,3
3754,ファントムウェポン：ファントムアンブラ・ディバイダー,ファントムアンブラ・ディバイダーを入手する,0,34023,70918,32,0,0,0,0,0,0,0,0,1101,81,0,0,10,255,255,0,1,24,1,3
3755,ファントムウェポン：ファントムアンブラ・バヨネット,ファントムアンブラ・バヨネットを入手する,0,36114,70918,37,0,0,0,0,0,0,0,0,1601,81,0,0,10,255,255,0,1,24,1,3
3756,ファントムウェポン：ファントムアンブラ・スピア,ファントムアンブラ・スピアを入手する,0,31670,70918,22,0,0,0,0,0,0,0,0,401,81,0,0,10,255,255,0,1,24,1,3
3757,ファントムウェポン：ファントムアンブラ・ナックル,ファントムアンブラ・ナックルを入手する,0,30858,70918,20,0,0,0,0,0,0,0,0,201,81,0,0,10,255,255,0,1,24,1,3
3758,ファントムウェポン：ファントムアンブラ・クリーバー,ファントムアンブラ・クリーバーを入手する,0,33644,70918,30,0,0,0,0,0,0,0,0,601,81,0,0,10,255,255,0,1,24,1,3
3759,ファントムウェポン：ファントムアンブラ・ツインファング,ファントムアンブラ・ツインファングを入手する,0,37447,70918,41,0,0,0,0,0,0,0,0,2001,81,0,0,10,255,255,0,1,24,1,3
3760,ファントムウェポン：ファントムアンブラ・ブレード,ファントムアンブラ・ブレードを入手する,0,36572,70918,34,0,0,0,0,0,0,0,0,1401,81,0,0,10,255,255,0,1,24,1,3
3761,ファントムウェポン：ファントムアンブラ・ウォーサイズ,ファントムアンブラ・ウォーサイズを入手する,0,37284,70918,39,0,0,0,0,0,0,0,0,1801,81,0,0,10,255,255,0,1,24,1,3
3762,ファントムウェポン：ファントムアンブラ・ハープボウ,ファントムアンブラ・ハープボウを入手する,0,32058,70918,23,0,0,0,0,0,0,0,0,501,81,0,0,10,255,255,0,1,24,1,3
3763,ファントムウェポン：ファントムアンブラ・アークウィバス,ファントムアンブラ・アークウィバスを入手する,0,34517,70918,31,0,0,0,0,0,0,0,0,1201,81,0,0,10,255,255,0,1,24,1,3
3764,ファントムウェポン：ファントムアンブラ・テルプナ,ファントムアンブラ・テルプナを入手する,0,36313,70918,38,0,0,0,0,0,0,0,0,1701,81,0,0,10,255,255,0,1,24,1,3
3765,ファントムウェポン：ファントムアンブラ・スタッフ,ファントムアンブラ・スタッフを入手する,0,32904,70918,25,0,0,0,0,0,0,0,0,801,81,0,0,10,255,255,0,1,24,1,3
3766,ファントムウェポン：ファントムアンブラ・インデックス,ファントムアンブラ・インデックスを入手する,0,37838,70918,27,0,0,0,0,0,0,0,0,901,81,0,0,10,255,255,0,1,24,1,3
3767,ファントムウェポン：ファントムアンブラ・レイピア,ファントムアンブラ・レイピアを入手する,0,36871,70918,35,0,0,0,0,0,0,0,0,1501,81,0,0,10,255,255,0,1,24,1,3
3768,ファントムウェポン：ファントムアンブラ・フラットブラシ,ファントムアンブラ・フラットブラシを入手する,0,37657,70918,42,0,0,0,0,0,0,0,0,2101,81,0,0,10,255,255,0,1,24,1,3
3769,ファントムウェポン：ファントムアンブラ・クルーク,ファントムアンブラ・クルークを入手する,0,32489,70918,24,0,0,0,0,0,0,0,0,701,81,0,0,10,255,255,0,1,24,1,3
3770,ファントムウェポン：ファントムアンブラ・コーデックス,ファントムアンブラ・コーデックスを入手する,0,37839,70918,28,0,0,0,0,0,0,0,0,1001,81,0,0,10,255,255,0,1,24,1,3
3771,ファントムウェポン：ファントムアンブラ・スターグローブ,ファントムアンブラ・スターグローブを入手する,0,34716,70918,33,0,0,0,0,0,0,0,0,1301,81,0,0,10,255,255,0,1,24,1,3
3772,ファントムウェポン：ファントムアンブラ・ペンデュラム,ファントムアンブラ・ペンデュラムを入手する,0,37080,70918,40,0,0,0,0,0,0,0,0,1901,81,0,0,10,255,255,0,1,24,1,3
3773,明日への道標,クエスト「明日への道標」をコンプリートする,0,26002,70909,0,0,0,0,0,0,0,0,805,95,76,43,100,20,255,255,0,1,6,1,0
3774,ヨカフイ族：ランク1,ヨカフイ族「ジィゴーテー拝壇復旧団」の友好関係をランク3「友好」にする,0,62980,20,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3775,ヨカフイ族：ランク2,ヨカフイ族「ジィゴーテー拝壇復旧団」の友好関係をランク4「信頼」にする,0,62980,20,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3776,ヨカフイ族：ランク3,ヨカフイ族「ジィゴーテー拝壇復旧団」の友好関係をランク6「名誉」にする,0,62980,20,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3777,雪山の現場監督,ヨカフイ族「ジィゴーテー拝壇復旧団」の友好関係をランク7「誓約」にする,0,62980,20,7,0,0,0,0,0,0,0,806,0,37,44,90,20,255,255,0,1,15,1,0
3778,トレジャーハンター：ランク17,古ぼけた地図G18を解読し、宝箱を20回開ける,0,115,1268,20,0,0,0,0,0,0,0,0,18,6,0,0,20,255,255,0,1,1,1,0
3779,ボルト・オネイロンに侵入せし者：ランク1,宝物庫 ボルト・オネイロンに初めて侵入する,0,116,1269,1,0,0,0,0,0,0,0,807,104,6,43,100,5,255,255,0,1,1,1,0
3780,ボルト・オネイロンに侵入せし者：ランク2,宝物庫 ボルト・オネイロンに累計5回侵入する,0,116,1269,5,0,0,0,0,0,0,0,0,105,6,0,0,10,255,255,0,1,1,1,0
3781,ボルト・オネイロンに侵入せし者：ランク3,宝物庫 ボルト・オネイロンに累計10回侵入する,0,116,1269,10,0,0,0,0,0,0,0,0,106,6,0,0,10,255,255,0,1,1,1,0
3782,ボルト・オネイロンに侵入せし者：ランク4,宝物庫 ボルト・オネイロンに累計20回侵入する,0,116,1269,20,0,0,0,0,0,0,0,808,107,6,43,100,20,255,255,0,1,1,1,0
3783,ボルト・オネイロンの覇者：ランク1,宝物庫 ボルト・オネイロンを初めて制覇する,0,116,1270,1,0,0,0,0,0,0,0,0,108,6,0,0,5,255,255,0,1,1,1,0
3784,ボルト・オネイロンの覇者：ランク2,宝物庫 ボルト・オネイロンを累計5回制覇する,0,116,1270,5,0,0,0,0,0,0,0,0,109,6,0,0,10,255,255,0,1,1,1,0
3785,ボルト・オネイロンの覇者：ランク3,宝物庫 ボルト・オネイロンを累計10回制覇する,0,116,1270,10,0,0,0,0,0,0,0,0,110,6,0,0,10,255,255,0,1,1,1,0
3786,ボルト・オネイロンの覇者：ランク4,宝物庫 ボルト・オネイロンを累計20回制覇する,0,116,1270,20,0,0,0,0,0,0,0,809,111,6,43,100,20,255,255,0,1,1,1,0
3787,愉快なみんなの廃屋敷,クエスト「守護天節とふたつの幻影」をコンプリートする,0,59548,70912,0,0,0,0,0,0,0,0,0,149,38,0,0,10,255,255,0,1,6,1,0
3788,プンシュで乾杯！,クエスト「星芒祭と心躍る一杯」をコンプリートする,0,26435,70767,0,0,0,0,0,0,0,0,0,150,38,0,0,10,255,255,0,1,6,1,0
3789,甘いケーキの伝道師,クエスト「ヴァレンティオンデーと特大ケーキ」をコンプリートする,0,53544,70861,0,0,0,0,0,0,0,0,0,152,38,0,0,10,255,255,0,1,6,1,0
3790,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,惑星パエンナのマスターエクスプローラー,惑星パエンナのコスモミッションを、すべて最高評価でコンプリートする,0,64875,1271,1,0,0,0,0,0,0,0,810,2501,69,46,100,20,255,255,0,1,1,1,0
3792,コスモツール：スペース・ソー,スペース・ソーを入手する,0,39014,1272,1,0,0,0,0,0,0,0,0,101,82,0,0,10,255,255,0,1,1,1,0
3793,コスモツール：スペース・クロスペインハンマー,スペース・クロスペインハンマーを入手する,0,39113,1273,1,0,0,0,0,0,0,0,0,201,82,0,0,10,255,255,0,1,1,1,0
3794,コスモツール：スペース・レイジングハンマー,スペース・レイジングハンマーを入手する,0,39213,1274,1,0,0,0,0,0,0,0,0,301,82,0,0,10,255,255,0,1,1,1,0
3795,コスモツール：スペース・マレット,スペース・マレットを入手する,0,39312,1275,1,0,0,0,0,0,0,0,0,401,82,0,0,10,255,255,0,1,1,1,0
3796,コスモツール：スペース・ラウンドナイフ,スペース・ラウンドナイフを入手する,0,39413,1276,1,0,0,0,0,0,0,0,0,501,82,0,0,10,255,255,0,1,1,1,0
3797,コスモツール：スペース・ニードル,スペース・ニードルを入手する,0,39513,1277,1,0,0,0,0,0,0,0,0,601,82,0,0,10,255,255,0,1,1,1,0
3798,コスモツール：スペース・アレンビック,スペース・アレンビックを入手する,0,39612,1278,1,0,0,0,0,0,0,0,0,701,82,0,0,10,255,255,0,1,1,1,0
3799,コスモツール：スペース・フライパン,スペース・フライパンを入手する,0,39715,1279,1,0,0,0,0,0,0,0,0,801,82,0,0,10,255,255,0,1,1,1,0
3800,コスモツール：スペース・ピック,スペース・ピックを入手する,0,38315,1280,1,0,0,0,0,0,0,0,0,901,82,0,0,10,255,255,0,1,1,1,0
3801,コスモツール：スペース・ハチェット,スペース・ハチェットを入手する,0,38413,1281,1,0,0,0,0,0,0,0,0,1001,82,0,0,10,255,255,0,1,1,1,0
3802,コスモツール：スペース・フィッシングロッド,スペース・フィッシングロッドを入手する,0,38516,1282,1,0,0,0,0,0,0,0,0,1101,82,0,0,10,255,255,0,1,1,1,0
3803,メインターミナルを踏破せし者,メインターミナル（永久幽界）を踏破し、マップをすべて開示する,0,1001,1055,0,0,0,0,0,0,0,0,0,111,49,0,0,10,255,255,0,1,8,1,0
3804,サンドリア：ザ・セカンドウォークを踏破せし者,サンドリア：ザ・セカンドウォークを踏破し、マップをすべて開示する,0,1001,1033,0,0,0,0,0,0,0,0,0,1511,49,0,0,10,255,255,0,1,8,1,0
3805,深淵なる常闇を滅し者,極永遠の闇討滅戦で、永遠の闇を討伐する,0,317,20105,0,0,0,0,0,0,0,0,0,44,3,0,0,10,255,255,0,1,14,1,3
3806,サンドリア：ザ・セカンドウォークを制覇せし者,サンドリア：ザ・セカンドウォークを攻略する,0,64875,30153,0,0,0,0,0,0,0,0,0,0,4,0,0,5,255,255,0,1,14,1,0
3807,ピルグリム・トラバースの探索者：ランク1,ピルグリム・トラバースの第10巡礼路を攻略する,0,64810,1283,1,0,0,0,0,0,0,0,0,221,2,0,0,5,255,255,0,1,1,1,0
3808,ピルグリム・トラバースの探索者：ランク2,ピルグリム・トラバースの第20巡礼路を攻略する,0,64810,1284,1,0,0,0,0,0,0,0,0,222,2,0,0,5,255,255,0,1,1,1,0
3809,ピルグリム・トラバースの探索者：ランク3,ピルグリム・トラバースの第30巡礼路を攻略する,0,64810,1285,1,0,0,0,0,0,0,0,811,223,2,43,91,5,255,255,0,1,1,1,0
3810,ピルグリム・トラバースの探索者：ランク4,ピルグリム・トラバースの第50巡礼路を攻略する,0,64810,1286,1,0,0,0,0,0,0,0,0,224,2,0,0,10,255,255,0,1,1,1,0
3811,ピルグリム・トラバースの探索者：ランク6,ピルグリム・トラバースの第100巡礼路を攻略する,0,64810,1287,1,0,0,0,0,0,0,0,812,226,2,43,91,10,255,255,0,1,1,1,0
3812,強化されし光耀魔器,「光耀武器」のいずれかを入手する,0,61265,1288,1,0,0,0,0,0,0,0,0,7000,65,0,0,10,255,255,0,1,1,1,0
3813,さらに強化されし光耀魔器,「光耀儀礼武器」のいずれかを入手する,0,61265,1289,1,0,0,0,0,0,0,0,0,7001,65,0,0,10,255,255,0,1,1,1,0
3814,至高なる挑戦者：ランク1,ピルグリム・トラバースにソロで第1巡礼路から突入し第51巡礼路に到達する,0,3321,1290,1,0,0,0,0,0,0,0,0,231,2,0,0,10,255,255,0,1,1,1,0
