#,Description
34667,"Peint une esquisse de **Crocs**.
Peut être lancé instantanément si vous êtes hors combat.
**Condition :** aucune esquisse peinte sur la toile Animal.
Ce sort a un temps de recharge indépendant qui ne peut pas être modifié par des effets ou des pièces d'équipement, et qui est appliqué aux autres sorts ou techniques d'arme après utilisation.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Picto Animal** lorsque les conditions sont réunies.**"
34668,"Peint une esquisse de **Marteau**.
Peut être lancé instantanément si vous êtes hors combat.
**Condition :** **Combo Marteau préparé** non octroyé et aucune esquisse peinte sur la toile Arme.
Ce sort a un temps de recharge indépendant qui ne peut pas être modifié par des effets ou des pièces d'équipement, et qui est appliqué aux autres sorts ou techniques d'arme après utilisation.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Picto Arme** lorsque les conditions sont réunies.**"
34669,"Peint une esquisse de **Ciel**.
Peut être lancé instantanément si vous êtes hors combat.
**Condition :** **Imagi Ciel** non octroyé et aucune esquisse peinte sur la toile Paysage.
Ce sort a un temps de recharge indépendant qui ne peut pas être modifié par des effets ou des pièces d'équipement, et qui est appliqué aux autres sorts ou techniques d'arme après utilisation.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Picto Paysage** lorsque les conditions sont réunies.**"
34670,"Matérialise l'esquisse de **Pompon** et effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 800
La puissance est réduite de 70% au-delà du premier ennemi touché.
**Effet additionnel :** vous octroie un Symbole Animal **Picto Pompon** (maximum 3).
**Condition :** esquisse de **Pompon** peinte sur la toile Animal.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Imagi Animal** lorsque les conditions sont réunies.**"
34671,"Matérialise l'esquisse d'**Ailes** et effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 800
La puissance est réduite de 70% au-delà du premier ennemi touché.
**Effet additionnel :** vous octroie un Symbole Animal **Picto Ailes** (maximum 3).
Si vous possédez les Symboles Animaux **Picto Pompon** et **Picto Ailes**, un Symbole Mog vous est octroyé.
**Condition :** esquisse d'**Ailes** peinte sur la toile Animal.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Imagi Animal** lorsque les conditions sont réunies.**"
34672,"Matérialise l'esquisse de **Griffes** et effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 800
La puissance est réduite de 70% au-delà du premier ennemi touché.
**Effet additionnel :** vous octroie un Symbole Animal **Picto Griffes** (maximum 3).
**Condition :** esquisse de **Griffes** peinte sur la toile Animal.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Imagi Animal** lorsque les conditions sont réunies.**"
34673,"Matérialise l'esquisse de **Crocs** et effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 800
La puissance est réduite de 70% au-delà du premier ennemi touché.
**Effet additionnel :** vous octroie un Symbole Animal **Picto Crocs** (maximum 3).
Si vous possédez les Symboles Animaux **Picto Pompon**, **Picto Ailes**, **Picto Griffes** et **Picto Crocs**, ces derniers sont tous consommés, et un Symbole Marthym vous est octroyé.
**Condition :** esquisse de **Crocs** peinte sur la toile Animal.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Imagi Animal** lorsque les conditions sont réunies.**"
34674,"Matérialise l'esquisse de **Marteau** et vous octroie 3 degrés de **Combo Marteau préparé**.
**Durée :** 30s
**Maximum de charges : **2
**Condition :** en combat et esquisse de **Marteau** peinte sur la toile Arme.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Imagi Arme** lorsque les conditions sont réunies.**"
34675,"Matérialise l'esquisse de **Ciel**, déployant un ciel peint qui augmente de 5% les dégâts infligés par vous et les équipiers alentour.
**Durée :** 20s
**Effet additionnel :** vous octroie **Palette soustractive préparée**.
**Durée :** 30s
**Effet additionnel :** vous octroie 5 degrés d'**Installation**.
**Durée :** 30s
**Installation :** lorsque vous vous tenez dans les limites du ciel peint, réduit de 25% les temps de lancement et de recharge de vos sorts chromatiques et de Prisme d'étoiles.
Un degré d'**Installation** est consommé chaque fois que cela se produit.
**Effet additionnel :** lorsque 5 degrés d'**Installation** sont consommés, vous octroie **Gouttes arc-en-ciel améliorées**.
**Durée :** 30s
**Gouttes arc-en-ciel améliorées :** Gouttes arc-en-ciel est instantané, et son temps de recharge est réduit.
**Effet additionnel :** vous octroie **Prisme d'étoiles préparé**.
**Durée :** 20s
**Condition :** en combat et esquisse de **Ciel** peinte sur la toile Paysage.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Imagi Paysage** lorsque les conditions sont réunies.**"
34676,"Matérialise un **Mog** et effectue une attaque magique neutre en ligne droite vers la cible.
**Puissance :** 1000
La puissance est réduite de 70% au-delà du premier ennemi touché.
**Condition :** **Symbole Mog**."
34677,"Matérialise **Marthym** et effectue une attaque magique neutre en ligne droite vers la cible.
**Puissance :** 1100
La puissance est réduite de 70% au-delà du premier ennemi touché.
**Condition :** **Symbole Marthym**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Mognum opus** lorsque les conditions sont réunies.**"
34678,"Effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 560
La puissance est réduite de 70% au-delà du premier ennemi touché.
Cette attaque inflige nécessairement un coup net et critique.
Les dégâts infligés sont augmentés lorsque vous bénéficiez d'un effet augmentant les chances de coups nets et critiques.
**Condition :** **Combo Marteau préparé**."
34679,"Effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 580
La puissance est réduite de 70% au-delà du premier ennemi touché.
Cette attaque inflige nécessairement un coup net et critique.
Les dégâts infligés sont augmentés lorsque vous bénéficiez d'un effet augmentant les chances de coups nets et critiques.
**Combo :** Tamponnage Marteau
**Condition :** **Combo Marteau préparé**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Tamponnage Marteau** lorsque les conditions sont réunies.**"
34680,"Effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 600
La puissance est réduite de 70% au-delà du premier ennemi touché.
Cette attaque inflige nécessairement un coup net et critique.
Les dégâts infligés sont augmentés lorsque vous bénéficiez d'un effet augmentant les chances de coups nets et critiques.
**Combo :** Brossage Marteau
**Condition :** **Combo Marteau préparé**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.
Remplace **Brossage Marteau** lorsque les conditions sont réunies.**"
34681,"Effectue une attaque magique neutre sur la cible et les ennemis autour.
**Puissance :** 1100
La puissance est réduite de 70% au-delà du premier ennemi touché.
**Effet additionnel :** restaure les PV des équipiers dans un rayon de 30 yalms autour de la cible.
**Puissance :** 400
**Condition :** **Prisme d'étoiles préparé**.
Si **Installation** est active et que vous vous tenez dans les limites du ciel peint avec Imagi Ciel, en consomme un degré."
34682,
34683,"Vous octroie 3 degrés de **Palette soustractive**.
**Effet additionnel :** vous octroie **Inversion de couleur**.
**Inversion de couleur :** convertit une **Peinture blanche** en **Peinture noire**.
**Condition :** **Palette soustractive** non octroyée.
**Coût Jauge de palette :** 50"
34684,"Permet de se déplacer rapidement de 15 yalms vers l'avant.
**Effet additionnel :** augmente votre vitesse de déplacement.
**Durée :** 5s
Ne peut pas être utilisé sous l'effet Entrave."
34685,"Vous octroie une barrière absorbant les dégâts pour un total de 20% de vos PV maximums.
**Durée :** 10s
Le temps de recharge de ce sort est réduit de 60s quand la barrière a absorbé son montant de dégâts."
34686,"Met fin à votre **Enduit a tempera** et vous octroie ainsi qu'aux équipiers alentour une barrière absorbant les dégâts pour un total de 10% de vos PV maximums respectifs.
**Durée :** 10s
**Condition :** **Enduit a tempera**.
Le temps de recharge de ce sort est réduit de 30s quand votre barrière a absorbé son montant de dégâts."
34687,
34688,"Effectue une attaque magique neutre en ligne droite vers la cible.
**Puissance :** 1000
La puissance est réduite de 85% au-delà du premier ennemi touché.
**Effet additionnel :** vous octroie **Peinture blanche** (maximum 5).
Avec **Gouttes arc-en-ciel améliorées**, ce sort est instantané, et son temps de recharge est réduit.
Ce sort a un temps de recharge indépendant qui est appliqué aux autres sorts ou techniques d'arme après utilisation."
34689,"Peint une esquisse de type **Animal**.
Lorsqu'elle est ajoutée aux barres de raccourcis, cette action devient au­to­ma­ti­que­ment l'une des quatre actions suivantes : Picto Pompon, Picto Ailes, Picto Griffes, Picto Crocs.
Lorsque vous utilisez une action, elle devient la suivante dans la liste.
Peut être lancé instantanément si vous êtes hors combat.
Ce sort a un temps de recharge indépendant qui ne peut pas être modifié par des effets ou des pièces d'équipement, et qui est appliqué aux autres sorts ou techniques d'arme après utilisation."
34690,"Peint une esquisse de type **Arme**.
Lorsqu'elle est ajoutée aux barres de raccourcis, cette action devient au­to­ma­ti­que­ment Picto Marteau.
Peut être lancé instantanément si vous êtes hors combat.
Ce sort a un temps de recharge indépendant qui ne peut pas être modifié par des effets ou des pièces d'équipement, et qui est appliqué aux autres sorts ou techniques d'arme après utilisation."
34691,"Peint une esquisse de type **Paysage**.
Lorsqu'elle est ajoutée aux barres de raccourcis, cette action devient au­to­ma­ti­que­ment Picto Ciel.
Peut être lancé instantanément si vous êtes hors combat.
Ce sort a un temps de recharge indépendant qui ne peut pas être modifié par des effets ou des pièces d'équipement, et qui est appliqué aux autres sorts ou techniques d'arme après utilisation."
34692,
34693,
34694,
34695,
34696,
34697,
34698,
34699,
34700,
34701,
34702,
34703,
34704,
34705,
34706,
34707,
34708,
34709,
34710,
34711,
34712,
34713,
34714,
34715,
34716,
34717,
34718,
34719,
34720,
34721,
34722,
34723,
34724,
34725,
34726,
34727,
34728,
34729,
34730,
34731,
34732,
34733,
34734,
34735,
34736,
34737,
34738,"Projette des flammes imprégnées de la lueur de la Renaissance.
* Effet spécial. N'inflige aucun dégât."
34739,
34740,
34741,
34742,
34743,
34744,
34745,
34746,
34747,
34748,
34749,
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,
34758,
34759,
34760,
34761,
34762,
34763,
34764,
34765,
34766,
34767,
34768,
34769,
34770,
34771,
34772,
34773,
34774,
34775,
34776,
34777,
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,
34786,"Effectue une attaque physique dans une zone en éventail vers la cible.
**Puissance :** 8000
**Condition :** **Moissonneur d'âmes**.

*** Cette action ne peut pas être ajoutée aux barres de raccourcis.**"
34787,
34788,
34789,
34790,Effectue une attaque en se rapprochant de la cible.
34791,
34792,
34793,
34794,
34795,
34796,
34797,
34798,
34799,
34800,
34801,
34802,
34803,
34804,
34805,
34806,
34807,
34808,
34809,
34810,
34811,
34812,
34813,
34814,
34815,
34816,
34817,
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,
34829,
34830,
34831,
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,
34850,
34851,
34852,
34853,
34854,
34855,
34856,
34857,
34858,
34859,
34860,
34861,
34862,
34863,
34864,
34865,
34866,
34867,
34868,
34869,
34870,
34871,"Multiplie par deux les chances pour que votre prochaine **Sélection méthodique** ne coûte aucune tentative de récolte.
Toutefois, n'augmente pas vos chances d'obtenir un bonus grâce aux propriétés du lieu ou grâce à Œil vif puissant."
