#,Name,Unknown0,Unknown1,Icon,Cutscene[0],Cutscene[1],Cutscene[2],Cutscene[3],Cutscene[4],Cutscene[5],Cutscene[6],Cutscene[7],Cutscene[8],Cutscene[9],Cutscene[10],Cutscene[11],Cutscene[12],Cutscene[13],Cutscene[14],Cutscene[15],Cutscene[16],Cutscene[17],Cutscene[18],Cutscene[19],Cutscene[20],Cutscene[21],Cutscene[22],Cutscene[23],RequiredLevel,Unknown2
5985,Prélèvement : en quête de nouveaux produits,1369,2411,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
5986,Échantillons : la guerre des pétales,1370,2407,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
5987,Grosse récolte : des fleurs pour les morts,1371,2407,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
5988,Prélèvement : pour un développement durable,1372,2407,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
5989,Échantillons : un peu de piment dans le vin,1523,2954,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
5990,Collecte : pot-pourri de sauge séchée,1524,2954,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
5991,Prélèvement : des cabanes en bois recyclé,1525,2954,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
5992,Échantillons : de la gnôle de Pixies,1526,2956,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
5993,Grosse récolte : em­bar­ca­tions en bois d'eau,1527,2956,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
5994,Collecte : la chasse aux graines féeriques,1528,2956,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
5995,Échantillons : les larmes d'une déesse,1529,2957,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
5996,Collecte : l'aloe ronka des réfugiés,1530,2957,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
5997,Prélèvement : du rêve sous l'écorce,1531,2957,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
5998,Grosse récolte : du vieux bois pour plus de goût,1532,2955,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
5999,Collecte : de l'huile dans les graines,1533,2955,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6000,Prélèvement : des tisanes pour les petits Ronsos,1534,2955,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6001,Échantillons : du chêne de Grand-Lac en fût,1535,2953,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6002,Grosse récolte : le sirop préféré de l'exarque,1536,2953,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6003,Prélèvement : l'herbe du Lac dans les cheveux,1537,2953,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6004,Échantillons : bois à papier,1648,3708,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6005,Collecte : herbes sauvages expérimentales,1649,3708,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6006,Prélèvement : coupe botanique,1650,3708,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6007,Échantillons : herbes pour yaks,1651,3709,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6008,Grosse récolte : épices pour cuisine de caractère,1652,3709,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6009,Collecte : sève de palmier pour combustible,1653,3709,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6010,Échantillons : betterave pour expérience,1654,3710,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6011,Grosse récolte : pin destiné au repiquage,1655,3710,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6012,Prélèvement : échantillon d'arbre d'alignement calciné,1656,3710,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6013,Grosse récolte : cannelle pour chai,1657,3709,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6014,Collecte : plante herbacée orientale pour expérience,1658,3709,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6015,Prélèvement : dégustation de sagoutier,1659,3709,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6016,Échantillons : fibre végétale pour vêtements,1660,3708,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6017,Collecte : bois pour expérience,1661,3708,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6018,Prélèvement : sève dorée au haut potentiel thérapeutique,1662,3708,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6019,Échantillons : roseaux dorés,1768,4506,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6020,Collecte : fleurs brossées,1769,4506,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6021,Prélèvement : fleurs astrologiques,1770,4506,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6022,Échantillons : analyse du sol de Ligaka,1771,4506,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6023,Grosse récolte : nénuphars géants,1772,4506,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6024,Collecte : plantes repoussantes,1773,4506,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6025,Échantillons : lupin d'Urqopacha,1774,4505,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6026,Grosse récolte : grains de maïs,1775,4505,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6027,Collecte : étude des semences,1776,4505,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6028,Grosse récolte : décoction pour la famille royale,1777,4507,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6029,Collecte : sève au pouvoir caché,1778,4507,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6030,Collecte : raviver les plaines cendrées,1779,4507,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6031,Échantillons : éradiquer les mauvaises herbes,1780,4508,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6032,Collecte : steak de cactus,1781,4508,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6033,Collecte : cornes terrestres,1782,4508,62511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6034,Collecte : condiments pour aventuriers,754,27,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6035,Collecte : des gobies à gober,755,27,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6036,Collecte : le secret est dans le varech,756,27,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6037,Collecte : le festin des pauvres,757,27,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6038,Collecte : la bonne dose de méduse,758,27,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6039,Collecte : aussi bons qu'ils sont jolis,759,27,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6040,Grosse récolte : recette terre-mer,760,27,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6041,Grosse récolte : splendeur en bocal,761,27,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
6042,Collecte : flets à flots,762,33,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6043,Collecte : mouiller avant de déguster,763,33,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6044,Grosse récolte : tout est dans le cerveau,764,33,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6045,Grosse récolte : incandescente fertilité,765,33,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
6046,Collecte : la bonne coquille,766,33,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6047,Collecte : plus profonde sera l'entaille,767,33,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6048,Grosse récolte : la morale du corail,768,33,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6049,Grosse récolte : les crabes de la fortune,769,33,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
6050,Collecte : décoration poissonneuse,770,56,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6051,Collecte : anguilles et ophiophobie,771,56,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6052,Grosse récolte : chaîne alimentaire,772,56,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6053,Grosse récolte : ambition aveugle,773,56,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
6054,Collecte : coup de foudre pour un poisson,774,56,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6055,Collecte : mensonges et parties de pêche,775,56,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6056,Grosse récolte : être pêcheur ou ne pas l'être,776,56,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6057,Grosse récolte : la liberté dans la vérité,777,56,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0
6058,Collecte : recette amicale,778,32,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6059,Collecte : ne m'attendez pas pour dîner,779,32,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6060,Grosse récolte : plus de cauchemar en cuisine,780,32,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6061,Grosse récolte : sa période bleue,781,32,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
6062,Collecte : avantages alimentaires,782,63,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6063,Collecte : touche pas à mon poisson !,783,63,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6064,Grosse récolte : de la friture sur la ligne,784,63,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6065,Grosse récolte : ceux qui voient la lumière,785,63,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0
6066,Collecte : bâtisseuse d'empire,786,63,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6067,Collecte : maîtresse des lacs,787,63,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6068,Grosse récolte : la saison des éperlans,788,63,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6069,Grosse récolte : rations de loche,789,63,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
6070,Collecte : zapper la nature,790,67,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6071,Collecte : preuve par comparaison,791,67,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6072,Grosse récolte : repas fossile,792,67,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6073,"Grosse récolte : ciel, mes gobies !",793,67,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
6074,Collecte : les crabes des forgerons,1208,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6075,Collecte : des crevettes à l'égout,1209,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6076,Grosse récolte : des oursins pour les pontes,1210,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6077,Grand mandat : les crabes des forgerons,1211,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6078,Grand mandat : des crevettes à l'égout,1212,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6079,Grand mandat : des oursins pour les pontes,1213,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
6080,Collecte : trois lèvres pour les blessés,1214,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6081,Collecte : du poisson au Faucon,1215,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6082,Grosse récolte : poisson-nuage au menu,1216,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6083,Grand mandat : trois lèvres pour les blessés,1217,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6084,Grand mandat : du poisson au Faucon,1218,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6085,Grand mandat : poisson-nuage au menu,1219,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
6086,Collecte : un remède de mahu waï,1220,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6087,Collecte : des œufs volants pour bienfaiteur,1221,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6088,Grosse récolte : les coraux des drapeaux,1222,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6089,Grand mandat : un remède de mahu waï,1223,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6090,Grand mandat : des œufs volants pour bienfaiteur,1224,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6091,Grand mandat : les coraux des drapeaux,1225,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0
6092,Collecte : les poissons des dragons,1226,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6093,Collecte : des créatures antiques,1227,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6094,Grosse récolte : du pipira pira pour les volontaires,1228,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6095,Grand mandat : les poissons des dragons,1229,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6096,Grand mandat : des créatures antiques,1230,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6097,Grand mandat : du pipira pira pour les volontaires,1231,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
6098,Collecte : d'étranges poissons-arbalétriers,1232,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6099,Collecte : du homard contre la grippe,1233,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6100,Grosse récolte : interrogatoire au poisson,1234,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6101,Grand mandat : d'étranges poissons-arbalétriers,1235,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6102,Grand mandat : du homard contre la grippe,1236,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6103,Grand mandat : interrogatoire au poisson,1237,62,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0
6104,Collecte : des comparaisons rapides,1388,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6105,Collecte : il s'en ramasse à la pelle,1389,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6106,Grosse récolte : tendre des perches,1390,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0
6107,Collecte : quelques belles raies,1391,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6108,Collecte : les concombres de mer du Shiokaze,1392,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6109,Grosse récolte : coquillages et crustacés,1393,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0
6110,Collecte : des poissons à la mode,1394,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6111,Collecte : des écailles pour le dragon,1395,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6112,Grosse récolte : importation de poissons,1396,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0
6113,Collecte : petite gastronomie deviendra grande,1397,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6114,Collecte : des poissons consulaires,1398,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6115,Grosse récolte : pénurie de poissons,1399,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0
6116,Collecte : les poissons d'aquarium éorzéens,1400,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6117,Collecte : des crocs acérés pour le dragon,1401,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6118,Grosse récolte : entre deux âges,1402,2404,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
6119,Collecte : mutation ou pas mutation ?,1553,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6120,Collecte : un délicieux sandwich-omelette,1554,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6121,Grosse récolte : électropêche de nuisibles,1555,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0
6122,Collecte : succulente salade de méduse,1556,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6123,Collecte : l'équilibre de L'Origine,1557,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6124,Grosse récolte : plan séisme à Grand-Lac,1558,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
6125,Collecte : dissection douce,1559,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6126,Collecte : l'agence matrimoniale du village de pêcheurs,1560,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6127,Grosse récolte : savoureux harengs,1561,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0
6128,Collecte : onctueuse bisque bleue,1562,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6129,Collecte : fungi guérisseurs,1563,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6130,Grosse récolte : grande entreprise de pisciculture,1564,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
6131,Collecte : les secrets d'une aquaculture stable,1565,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6132,Collecte : l'étrange éther des créatures des profondeurs,1566,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6133,Grosse récolte : délicieux émincé d'anguille des abysses,1567,2951,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0
6134,Collecte : quel est le goût du poisson muet ?,1678,3706,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6135,Collecte : crabe empoisonné pour médecin de renom,1679,3706,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0
6136,Collecte : échantillon d'une variété d'Orient,1680,3706,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6137,Collecte : poisson-roche pour collection,1681,3706,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0
6138,Collecte : spécimen de variété exotique,1682,3706,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6139,"Collecte : c'est ça, le goût du concombre de mer ?",1683,3706,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0
6140,Collecte : champignon non identifié,1684,3706,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6141,Collecte : quel goût ont les viscères de calmar ?,1685,3706,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0
6142,Collecte : poisson archaïque,1686,3706,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6143,Collecte : spécimen local,1687,3706,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
6144,Collecte : contes et légendes yok huy,1798,4504,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6145,Collecte : concerto de crapauds,1799,4504,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0
6146,Collecte : tortues divinatoires,1800,4504,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6147,"Collecte : il est plat, il est plat mon poisson !",1801,4504,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0
6148,Collecte : danger public pour Pelupelu,1802,4504,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6149,Collecte : sur les traces de la naissance des géants,1803,4504,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
6150,Collecte : constellation sur poisson,1804,4504,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6151,Collecte : rituels électrisants,1805,4504,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0
6152,Collecte : le taco ultime,1806,4504,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6153,"Collecte : le poisson, ça rend intelligent",1807,4504,62512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0
6154,Fabrication : lances pour l'Ordre,21,39,62502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
