#,Name,Description,Item,Icon,Key,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Title,Order,AchievementCategory,AchievementTarget,Unknown0,Points,Unknown1,Unknown2,Unknown3,Unknown4,Type,Unknown5,AchievementHideCondition
3655,Armes fantômes : crosse fantôme penumbra,Obtenir la crosse fantôme penumbra.,0,32489,70856,24,0,0,0,0,0,0,0,0,700,81,0,0,10,255,255,0,1,24,1,3
3656,Armes fantômes : codex fantôme penumbra,Obtenir le codex fantôme penumbra.,0,37839,70856,28,0,0,0,0,0,0,0,0,1000,81,0,0,10,255,255,0,1,24,1,3
3657,Armes fantômes : globe céleste fantôme penumbra,Obtenir le globe céleste fantôme penumbra.,0,34716,70856,33,0,0,0,0,0,0,0,0,1300,81,0,0,10,255,255,0,1,24,1,3
3658,Armes fantômes : pendules fantômes penumbra,Obtenir les pendules fantômes penumbra.,0,37080,70856,40,0,0,0,0,0,0,0,0,1900,81,0,0,10,255,255,0,1,24,1,3
3659,Archiviste du croissant,Remplir toutes les entrées du calepin du croissant sur l'île de Lunule méridionale.,0,26184,62,30,0,0,0,0,0,0,0,0,2421,49,0,0,10,255,255,0,0,25,1,0
3660,Décennale critique I,Remporter 10 confrontations critiques sur l'île de Lunule.,0,64836,1157,10,0,0,0,0,0,0,0,0,1611,71,0,0,10,255,255,0,1,1,1,0
3661,Décennale critique II,Remporter 50 confrontations critiques sur l'île de Lunule.,0,64836,1157,50,0,0,0,0,0,0,0,0,1612,71,0,0,10,255,255,0,1,1,1,0
3662,Décennale critique III,Remporter 100 confrontations critiques sur l'île de Lunule.,0,64836,1157,100,0,0,0,0,0,0,0,0,1613,71,0,0,10,255,255,0,1,1,1,0
3663,Décennale critique IV,Remporter 500 confrontations critiques sur l'île de Lunule.,0,64836,1157,500,0,0,0,0,0,0,0,774,1614,71,43,100,20,255,255,0,1,1,1,0
3664,À la poursuite du savoir insulaire I,Accomplir 10 ALÉA sur l'île de Lunule.,0,3126,1158,10,0,0,0,0,0,0,0,0,1601,71,0,0,5,255,255,0,1,1,1,0
3665,À la poursuite du savoir insulaire II,Accomplir 50 ALÉA sur l'île de Lunule.,0,3126,1158,50,0,0,0,0,0,0,0,0,1602,71,0,0,5,255,255,0,1,1,1,0
3666,À la poursuite du savoir insulaire III,Accomplir 100 ALÉA sur l'île de Lunule.,0,3126,1158,100,0,0,0,0,0,0,0,0,1603,71,0,0,5,255,255,0,1,1,1,0
3667,À la poursuite du savoir insulaire IV,Accomplir 500 ALÉA sur l'île de Lunule.,0,3126,1158,500,0,0,0,0,0,0,0,775,1604,71,43,100,10,255,255,0,1,1,1,0
3668,Tour de force I,Finir la Tour fourchue de la Force.,47978,64563,1159,1,0,0,0,0,0,0,0,0,1631,71,43,100,10,255,191,1,1,1,1,0
3669,Tour de force II,Finir 10 fois la Tour fourchue de la Force.,0,64563,1159,10,0,0,0,0,0,0,0,0,1632,71,0,0,10,255,255,0,1,1,1,0
3670,Tour de force III,Finir 50 fois la Tour fourchue de la Force.,0,64563,1159,50,0,0,0,0,0,0,0,0,1633,71,0,0,10,255,255,0,1,1,1,0
3671,Tour de force IV,Finir 100 fois la Tour fourchue de la Force.,0,64563,1159,100,0,0,0,0,0,0,0,776,1634,71,43,100,20,255,255,0,1,1,1,0
3672,Défibrilateur du croissant I,Ressusciter 10 fois un autre joueur sur l'île de Lunule.,0,64556,1160,10,0,0,0,0,0,0,0,0,1651,71,0,0,5,255,255,0,1,1,1,0
3673,Défibrilateur du croissant II,Ressusciter 100 fois un autre joueur sur l'île de Lunule.,0,64556,1160,100,0,0,0,0,0,0,0,0,1652,71,0,0,5,255,255,0,1,1,1,0
3674,Défibrilateur du croissant III,Ressusciter 500 fois un autre joueur sur l'île de Lunule.,0,64556,1160,500,0,0,0,0,0,0,0,777,1653,71,43,100,10,255,255,0,1,1,1,0
3675,Maître fantôme I,Maîtriser 1 job de soutien.,0,64571,1161,1,0,0,0,0,0,0,0,0,1641,71,0,0,5,255,255,0,1,1,1,0
3676,Maître fantôme II,Maîtriser 5 jobs de soutien.,0,64571,1162,1,0,0,0,0,0,0,0,0,1642,71,0,0,5,255,255,0,1,1,1,0
3677,Maître fantôme III,Maîtriser 10 jobs de soutien.,0,64571,1163,1,0,0,0,0,0,0,0,796,1643,71,43,100,5,255,255,0,1,1,1,0
3678,Le Triangle aux trésors I,Ouvrir 10 coffres au trésor sur l'île de Lunule.,0,115,1164,10,0,0,0,0,0,0,0,0,1661,71,0,0,5,255,255,0,1,1,1,0
3679,Le Triangle aux trésors II,Ouvrir 100 coffres au trésor sur l'île de Lunule.,0,115,1164,100,0,0,0,0,0,0,0,0,1662,71,0,0,5,255,255,0,1,1,1,0
3680,Le Triangle aux trésors III,Ouvrir 1 000 coffres au trésor sur l'île de Lunule.,0,115,1164,1000,0,0,0,0,0,0,0,0,1663,71,0,0,5,255,255,0,1,1,1,0
3681,Le Triangle aux trésors IV,Ouvrir 5 000 coffres au trésor sur l'île de Lunule.,0,115,1164,5000,0,0,0,0,0,0,0,778,1664,71,43,100,5,255,255,0,1,1,1,0
3682,Fortune du pot I,Ouvrir 10 coffres de pot persistant sur l'île de Lunule.,0,115,1165,10,0,0,0,0,0,0,0,0,1671,71,0,0,5,255,255,0,1,1,1,0
3683,Fortune du pot II,Ouvrir 50 coffres de pot persistant sur l'île de Lunule.,0,115,1165,50,0,0,0,0,0,0,0,0,1672,71,0,0,5,255,255,0,1,1,1,0
3684,Fortune du pot III,Ouvrir 200 coffres de pot persistant sur l'île de Lunule.,0,115,1165,200,0,0,0,0,0,0,0,0,1673,71,0,0,5,255,255,0,1,1,1,0
3685,Fortune du pot IV,Ouvrir 1 000 coffres de pot persistant sur l'île de Lunule.,0,115,1165,1000,0,0,0,0,0,0,0,779,1674,71,43,100,5,255,255,0,1,1,1,0
3686,Carotte sans bâton I,Ouvrir 10 coffres de lapin du bonheur sur l'île de Lunule.,0,115,1166,10,0,0,0,0,0,0,0,0,1681,71,0,0,5,255,255,0,1,1,1,0
3687,Carotte sans bâton II,Ouvrir 50 coffres de lapin du bonheur sur l'île de Lunule.,0,115,1166,50,0,0,0,0,0,0,0,0,1682,71,0,0,5,255,255,0,1,1,1,0
3688,Carotte sans bâton III,Ouvrir 200 coffres de lapin du bonheur sur l'île de Lunule.,0,115,1166,200,0,0,0,0,0,0,0,0,1683,71,0,0,5,255,255,0,1,1,1,0
3689,Carotte sans bâton IV,Ouvrir 1 000 coffres de lapin du bonheur sur l'île de Lunule.,0,115,1166,1000,0,0,0,0,0,0,0,780,1684,71,43,100,5,255,255,0,1,1,1,0
3690,Explorateur sélénien aguerri,Terminer toutes les missions cosmiques de Sinus Ardorum avec la meilleure évaluation possible.,0,64875,1167,1,0,0,0,0,0,0,0,781,2500,69,46,100,20,255,255,0,1,1,1,0
3691,Outil cosmique : scie cosmique,Obtenir la scie cosmique.,0,39013,1168,1,0,0,0,0,0,0,0,0,100,82,0,0,10,255,255,0,1,1,1,0
3692,Outil cosmique : marteau à panne croisée cosmique,Obtenir le marteau à panne croisée cosmique.,0,39112,1169,1,0,0,0,0,0,0,0,0,200,82,0,0,10,255,255,0,1,1,1,0
3693,Outil cosmique : marteau de batteur cosmique,Obtenir le marteau de batteur cosmique.,0,39212,1170,1,0,0,0,0,0,0,0,0,300,82,0,0,10,255,255,0,1,1,1,0
3694,Outil cosmique : massette cosmique,Obtenir la massette cosmique.,0,39311,1171,1,0,0,0,0,0,0,0,0,400,82,0,0,10,255,255,0,1,1,1,0
3695,Outil cosmique : couteau arrondi cosmique,Obtenir le couteau arrondi cosmique.,0,39412,1172,1,0,0,0,0,0,0,0,0,500,82,0,0,10,255,255,0,1,1,1,0
3696,Outil cosmique : aiguille cosmique,Obtenir l'aiguille cosmique.,0,39512,1173,1,0,0,0,0,0,0,0,0,600,82,0,0,10,255,255,0,1,1,1,0
3697,Outil cosmique : alambic cosmique,Obtenir l'alambic cosmique.,0,39611,1174,1,0,0,0,0,0,0,0,0,700,82,0,0,10,255,255,0,1,1,1,0
3698,Outil cosmique : poêle à frire cosmique,Obtenir la poêle à frire cosmique.,0,39714,1175,1,0,0,0,0,0,0,0,0,800,82,0,0,10,255,255,0,1,1,1,0
3699,Outil cosmique : pioche cosmique,Obtenir la pioche cosmique.,0,38314,1176,1,0,0,0,0,0,0,0,0,900,82,0,0,10,255,255,0,1,1,1,0
3700,Outil cosmique : hachette cosmique,Obtenir la hachette cosmique.,0,38412,1177,1,0,0,0,0,0,0,0,0,1000,82,0,0,10,255,255,0,1,1,1,0
3701,Outil cosmique : canne à pêche cosmique,Obtenir la canne à pêche cosmique.,0,38515,1178,1,0,0,0,0,0,0,0,0,1100,82,0,0,10,255,255,0,1,1,1,0
3702,Menuisier du cosmos I,Gagner un total de 50 000 points cosmiques en tant que menuisier.,0,1503,1179,1,0,0,0,0,0,0,0,0,180,24,0,0,5,255,255,0,1,1,1,0
3703,Menuisier du cosmos II,Gagner un total de 150 000 points cosmiques en tant que menuisier.,0,1503,1180,1,0,0,0,0,0,0,0,0,181,24,0,0,5,255,255,0,1,1,1,0
3704,Maître menuisier du cosmos,Gagner un total de 500 000 points cosmiques en tant que menuisier.,0,1503,1181,1,0,0,0,0,0,0,0,782,182,24,9,10,10,255,255,0,1,1,1,0
3705,Forgeron du cosmos I,Gagner un total de 50 000 points cosmiques en tant que forgeron.,0,1553,1182,1,0,0,0,0,0,0,0,0,180,25,0,0,5,255,255,0,1,1,1,0
3706,Forgeron du cosmos II,Gagner un total de 150 000 points cosmiques en tant que forgeron.,0,1553,1183,1,0,0,0,0,0,0,0,0,181,25,0,0,5,255,255,0,1,1,1,0
3707,Maître forgeron du cosmos,Gagner un total de 500 000 points cosmiques en tant que forgeron.,0,1553,1184,1,0,0,0,0,0,0,0,783,182,25,10,10,10,255,255,0,1,1,1,0
3708,Armurier du cosmos I,Gagner un total de 50 000 points cosmiques en tant qu'armurier.,0,1603,1185,1,0,0,0,0,0,0,0,0,180,26,0,0,5,255,255,0,1,1,1,0
3709,Armurier du cosmos II,Gagner un total de 150 000 points cosmiques en tant qu'armurier.,0,1603,1186,1,0,0,0,0,0,0,0,0,181,26,0,0,5,255,255,0,1,1,1,0
3710,Maître armurier du cosmos,Gagner un total de 500 000 points cosmiques en tant qu'armurier.,0,1603,1187,1,0,0,0,0,0,0,0,784,182,26,11,10,10,255,255,0,1,1,1,0
3711,Orfèvre du cosmos I,Gagner un total de 50 000 points cosmiques en tant qu'orfèvre.,0,1653,1188,1,0,0,0,0,0,0,0,0,180,27,0,0,5,255,255,0,1,1,1,0
3712,Orfèvre du cosmos II,Gagner un total de 150 000 points cosmiques en tant qu'orfèvre.,0,1653,1189,1,0,0,0,0,0,0,0,0,181,27,0,0,5,255,255,0,1,1,1,0
3713,Maître orfèvre du cosmos,Gagner un total de 500 000 points cosmiques en tant qu'orfèvre.,0,1653,1190,1,0,0,0,0,0,0,0,785,182,27,12,10,10,255,255,0,1,1,1,0
3714,Tanneur du cosmos I,Gagner un total de 50 000 points cosmiques en tant que tanneur.,0,1703,1191,1,0,0,0,0,0,0,0,0,180,28,0,0,5,255,255,0,1,1,1,0
3715,Tanneur du cosmos II,Gagner un total de 150 000 points cosmiques en tant que tanneur.,0,1703,1192,1,0,0,0,0,0,0,0,0,181,28,0,0,5,255,255,0,1,1,1,0
3716,Maître tanneur du cosmos,Gagner un total de 500 000 points cosmiques en tant que tanneur.,0,1703,1193,1,0,0,0,0,0,0,0,786,182,28,13,10,10,255,255,0,1,1,1,0
3717,Couturier du cosmos I,Gagner un total de 50 000 points cosmiques en tant que couturier.,0,1753,1194,1,0,0,0,0,0,0,0,0,180,29,0,0,5,255,255,0,1,1,1,0
3718,Couturier du cosmos II,Gagner un total de 150 000 points cosmiques en tant que couturier.,0,1753,1195,1,0,0,0,0,0,0,0,0,181,29,0,0,5,255,255,0,1,1,1,0
3719,Maître couturier du cosmos,Gagner un total de 500 000 points cosmiques en tant que couturier.,0,1753,1196,1,0,0,0,0,0,0,0,787,182,29,14,10,10,255,255,0,1,1,1,0
3720,Alchimiste du cosmos I,Gagner un total de 50 000 points cosmiques en tant qu'alchimiste.,0,1803,1197,1,0,0,0,0,0,0,0,0,180,30,0,0,5,255,255,0,1,1,1,0
3721,Alchimiste du cosmos II,Gagner un total de 150 000 points cosmiques en tant qu'alchimiste.,0,1803,1198,1,0,0,0,0,0,0,0,0,181,30,0,0,5,255,255,0,1,1,1,0
3722,Maître alchimiste du cosmos,Gagner un total de 500 000 points cosmiques en tant qu'alchimiste.,0,1803,1199,1,0,0,0,0,0,0,0,788,182,30,15,10,10,255,255,0,1,1,1,0
3723,Cuisinier du cosmos I,Gagner un total de 50 000 points cosmiques en tant que cuisinier.,0,1853,1200,1,0,0,0,0,0,0,0,0,180,31,0,0,5,255,255,0,1,1,1,0
3724,Cuisinier du cosmos II,Gagner un total de 150 000 points cosmiques en tant que cuisinier.,0,1853,1201,1,0,0,0,0,0,0,0,0,181,31,0,0,5,255,255,0,1,1,1,0
3725,Maître cuisinier du cosmos,Gagner un total de 500 000 points cosmiques en tant que cuisinier.,0,1853,1202,1,0,0,0,0,0,0,0,789,182,31,16,10,10,255,255,0,1,1,1,0
3726,Mineur du cosmos I,Gagner un total de 50 000 points cosmiques en tant que mineur.,0,1021,1203,1,0,0,0,0,0,0,0,0,161,32,0,0,5,255,255,0,1,1,1,0
3727,Mineur du cosmos II,Gagner un total de 150 000 points cosmiques en tant que mineur.,0,1021,1204,1,0,0,0,0,0,0,0,0,162,32,0,0,5,255,255,0,1,1,1,0
3728,Maître mineur du cosmos,Gagner un total de 500 000 points cosmiques en tant que mineur.,0,1021,1205,1,0,0,0,0,0,0,0,790,163,32,17,10,10,255,255,0,1,1,1,0
3729,Botaniste du cosmos I,Gagner un total de 50 000 points cosmiques en tant que botaniste.,0,1071,1206,1,0,0,0,0,0,0,0,0,161,33,0,0,5,255,255,0,1,1,1,0
3730,Botaniste du cosmos II,Gagner un total de 150 000 points cosmiques en tant que botaniste.,0,1071,1207,1,0,0,0,0,0,0,0,0,162,33,0,0,5,255,255,0,1,1,1,0
3731,Maître botaniste du cosmos,Gagner un total de 500 000 points cosmiques en tant que botaniste.,0,1071,1208,1,0,0,0,0,0,0,0,791,163,33,18,10,10,255,255,0,1,1,1,0
3732,Pêcheur du cosmos I,Gagner un total de 50 000 points cosmiques en tant que pêcheur.,0,1126,1209,1,0,0,0,0,0,0,0,0,501,34,0,0,5,255,255,0,1,1,1,0
3733,Pêcheur du cosmos II,Gagner un total de 150 000 points cosmiques en tant que pêcheur.,0,1126,1210,1,0,0,0,0,0,0,0,0,502,34,0,0,5,255,255,0,1,1,1,0
3734,Maître pêcheur du cosmos,Gagner un total de 500 000 points cosmiques en tant que pêcheur.,0,1126,1211,1,0,0,0,0,0,0,0,792,503,34,19,10,10,255,255,0,1,1,1,0
3735,Maître artisan du cosmos,Gagner un total de 50 000 points cosmiques en tant qu'artisan.,0,1986,63,1,0,0,0,0,0,0,0,0,2301,69,0,0,5,255,255,0,0,26,1,0
3736,Maître récolteur du cosmos,Gagner un total de 50 000 points cosmiques en tant que récolteur.,0,1019,64,1,0,0,0,0,0,0,0,0,2321,69,0,0,5,255,255,0,0,26,1,0
3737,Artisan en chef du cosmos,Gagner un total de 500 000 points cosmiques avec toutes les classes d'artisanat.,0,1982,65,8,0,0,0,0,0,0,0,793,2302,69,44,10,10,255,255,0,0,26,1,0
3738,Récolteur en chef du cosmos,Gagner un total de 500 000 points cosmiques avec toutes les classes de récolte.,0,1029,66,3,0,0,0,0,0,0,0,794,2322,69,45,10,10,255,255,0,0,26,1,0
3739,Grand explorateur du cosmos,Gagner un total de 500 000 points cosmiques avec toutes les classes d'artisanat et de récolte.,48232,1955,67,11,0,0,0,0,0,0,0,0,2330,69,46,10,20,255,192,1,0,26,1,0
3740,Une chance cosmique,Jouer 10 fois à la Roue de la fortune cosmique.,0,1904,1212,10,0,0,0,0,0,0,0,0,2400,69,0,0,5,255,255,0,1,1,1,0
3741,Une chance stellaire,Jouer 100 fois à la Roue de la fortune cosmique.,0,1904,1212,100,0,0,0,0,0,0,0,0,2401,69,0,0,5,255,255,0,1,1,1,0
3742,Une chance galactique,Jouer 1 000 fois à la Roue de la fortune cosmique.,0,1904,1212,1000,0,0,0,0,0,0,0,795,2402,69,46,10,10,255,255,0,1,1,1,0
3743,Cartographe du continent : Île de Lunule méridionale,Découvrir toute la carte de l'île de Lunule méridionale.,0,1001,967,0,0,0,0,0,0,0,0,0,2401,49,0,0,10,255,255,0,1,8,1,0
3744,Roi du conflit : saison 15,Terminer la saison 15 de Crystalline Conflict à la 1re place du classement.,0,210,1239,1,0,0,0,0,0,0,0,797,1001,8,43,30,20,255,255,0,1,1,1,0
3745,Prince du conflit : saison 15,Terminer la saison 15 de Crystalline Conflict dans les 30 premières places du classement.,0,210,1240,1,0,0,0,0,0,0,0,798,1001,8,43,30,20,255,255,0,1,1,1,0
3746,As du conflit : saison 15,Terminer la saison 15 de Crystalline Conflict dans les 100 premières places du classement.,0,210,1241,1,0,0,0,0,0,0,0,799,1001,8,43,30,20,255,255,0,1,1,1,0
3747,Roi du conflit : saison 16,Terminer la saison 16 de Crystalline Conflict à la 1re place du classement.,0,210,1242,1,0,0,0,0,0,0,0,800,1001,8,43,30,20,255,255,0,1,1,1,0
3748,Prince du conflit : saison 16,Terminer la saison 16 de Crystalline Conflict dans les 30 premières places du classement.,0,210,1243,1,0,0,0,0,0,0,0,801,1001,8,43,30,20,255,255,0,1,1,1,0
3749,As du conflit : saison 16,Terminer la saison 16 de Crystalline Conflict dans les 100 premières places du classement.,0,210,1244,1,0,0,0,0,0,0,0,802,1001,8,43,30,20,255,255,0,1,1,1,0
3750,Siège de cristal : Oméga,Terminer une saison de Crystalline Conflict à l'échelon Oméga ou supérieur.,0,821,1245,1,0,0,0,0,0,0,0,803,1000,8,43,30,10,255,255,0,1,1,1,0
3751,Siège de cristal : Ultima,Terminer une saison de Crystalline Conflict à l'échelon Ultima.,0,821,1246,1,0,0,0,0,0,0,0,804,1000,8,43,30,20,255,255,0,1,1,1,0
3752,Armes fantômes : épée fantôme umbra et écu mandorle fantôme umbra,Obtenir l'épée fantôme umbra et l'écu mandorle fantôme umbra.,0,30694,70918,19,0,0,0,0,0,0,0,0,101,81,0,0,10,255,255,0,1,24,1,3
3753,Armes fantômes : bardiche fantôme umbra,Obtenir la bardiche fantôme umbra.,0,31268,70918,21,0,0,0,0,0,0,0,0,301,81,0,0,10,255,255,0,1,24,1,3
3754,Armes fantômes : fendoir fantôme umbra,Obtenir le fendoir fantôme umbra.,0,34023,70918,32,0,0,0,0,0,0,0,0,1101,81,0,0,10,255,255,0,1,24,1,3
3755,Armes fantômes : baïonnette fantôme umbra,Obtenir la baïonnette fantôme umbra.,0,36114,70918,37,0,0,0,0,0,0,0,0,1601,81,0,0,10,255,255,0,1,24,1,3
3756,Armes fantômes : hast fantôme umbra,Obtenir l'hast fantôme umbra.,0,31670,70918,22,0,0,0,0,0,0,0,0,401,81,0,0,10,255,255,0,1,24,1,3
3757,Armes fantômes : poings fantômes umbra,Obtenir les poings fantômes umbra.,0,30858,70918,20,0,0,0,0,0,0,0,0,201,81,0,0,10,255,255,0,1,24,1,3
3758,Armes fantômes : couperets fantômes umbra,Obtenir les couperets fantômes umbra.,0,33644,70918,30,0,0,0,0,0,0,0,0,601,81,0,0,10,255,255,0,1,24,1,3
3759,Armes fantômes : crochets fantômes umbra,Obtenir les crochets fantômes umbra.,0,37447,70918,41,0,0,0,0,0,0,0,0,2001,81,0,0,10,255,255,0,1,24,1,3
3760,Armes fantômes : lame fantôme umbra,Obtenir la lame fantôme umbra.,0,36572,70918,34,0,0,0,0,0,0,0,0,1401,81,0,0,10,255,255,0,1,24,1,3
3761,Armes fantômes : faux de guerre fantôme umbra,Obtenir la faux de guerre fantôme umbra.,0,37284,70918,39,0,0,0,0,0,0,0,0,1801,81,0,0,10,255,255,0,1,24,1,3
3762,Armes fantômes : arc-harpe fantôme umbra,Obtenir l'arc-harpe fantôme umbra.,0,32058,70918,23,0,0,0,0,0,0,0,0,501,81,0,0,10,255,255,0,1,24,1,3
3763,Armes fantômes : arquebuse fantôme umbra,Obtenir l'arquebuse fantôme umbra.,0,34517,70918,31,0,0,0,0,0,0,0,0,1201,81,0,0,10,255,255,0,1,24,1,3
3764,Armes fantômes : terpna fantômes umbra,Obtenir les terpna fantômes umbra.,0,36313,70918,38,0,0,0,0,0,0,0,0,1701,81,0,0,10,255,255,0,1,24,1,3
3765,Armes fantômes : bâton fantôme umbra,Obtenir le bâton fantôme umbra.,0,32904,70918,25,0,0,0,0,0,0,0,0,801,81,0,0,10,255,255,0,1,24,1,3
3766,Armes fantômes : index fantôme umbra,Obtenir l'index fantôme umbra.,0,37838,70918,27,0,0,0,0,0,0,0,0,901,81,0,0,10,255,255,0,1,24,1,3
3767,Armes fantômes : rapière fantôme umbra,Obtenir la rapière fantôme umbra.,0,36871,70918,35,0,0,0,0,0,0,0,0,1501,81,0,0,10,255,255,0,1,24,1,3
3768,Armes fantômes : pinceau plat fantôme umbra,Obtenir le pinceau plat fantôme umbra.,0,37657,70918,42,0,0,0,0,0,0,0,0,2101,81,0,0,10,255,255,0,1,24,1,3
3769,Armes fantômes : crosse fantôme umbra,Obtenir la crosse fantôme umbra.,0,32489,70918,24,0,0,0,0,0,0,0,0,701,81,0,0,10,255,255,0,1,24,1,3
3770,Armes fantômes : codex fantôme umbra,Obtenir le codex fantôme umbra.,0,37839,70918,28,0,0,0,0,0,0,0,0,1001,81,0,0,10,255,255,0,1,24,1,3
3771,Armes fantômes : globe céleste fantôme umbra,Obtenir le globe céleste fantôme umbra.,0,34716,70918,33,0,0,0,0,0,0,0,0,1301,81,0,0,10,255,255,0,1,24,1,3
3772,Armes fantômes : pendules fantômes umbra,Obtenir les pendules fantômes umbra.,0,37080,70918,40,0,0,0,0,0,0,0,0,1901,81,0,0,10,255,255,0,1,24,1,3
3773,La promesse de demain,Accomplir la quête “La promesse de demain”.,0,26002,70909,0,0,0,0,0,0,0,0,805,95,76,43,100,20,255,255,0,1,6,1,0
3774,Séjour à l'autel I,Atteindre le rang 3 (Ami) de réputation auprès des bienfaiteurs de Zirgorteh.,0,62980,20,3,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3775,Séjour à l'autel II,Atteindre le rang 4 (Estimé) de réputation auprès des bienfaiteurs de Zirgorteh.,0,62980,20,4,0,0,0,0,0,0,0,0,0,37,0,0,5,255,255,0,1,15,1,0
3776,Séjour à l'autel III,Atteindre le rang 6 (Émérite) de réputation auprès des bienfaiteurs de Zirgorteh.,0,62980,20,6,0,0,0,0,0,0,0,0,0,37,0,0,10,255,255,0,1,15,1,0
3777,Travail en haute altitude,Atteindre le rang 7 (Assermenté) de réputation auprès des bienfaiteurs de Zirgorteh.,0,62980,20,7,0,0,0,0,0,0,0,806,0,37,44,90,20,255,255,0,1,15,1,0
3778,Creuser son trou XVII,Déchiffrer 20 vieilles cartes en peau de gargantua et ouvrir les coffres auxquels elles conduisent.,0,115,1268,20,0,0,0,0,0,0,0,0,18,6,0,0,20,255,255,0,1,1,1,0
3779,Rêves de grandeur I,Pénétrer 1 fois dans le coffre d'Oneiron.,0,116,1269,1,0,0,0,0,0,0,0,807,104,6,43,100,5,255,255,0,1,1,1,0
3780,Rêves de grandeur II,Pénétrer 5 fois dans le coffre d'Oneiron.,0,116,1269,5,0,0,0,0,0,0,0,0,105,6,0,0,10,255,255,0,1,1,1,0
3781,Rêves de grandeur III,Pénétrer 10 fois dans le coffre d'Oneiron.,0,116,1269,10,0,0,0,0,0,0,0,0,106,6,0,0,10,255,255,0,1,1,1,0
3782,Rêves de grandeur IV,Pénétrer 20 fois dans le coffre d'Oneiron.,0,116,1269,20,0,0,0,0,0,0,0,808,107,6,43,100,20,255,255,0,1,1,1,0
3783,Trésor de rêve I,Conquérir 1 fois le coffre d'Oneiron.,0,116,1270,1,0,0,0,0,0,0,0,0,108,6,0,0,5,255,255,0,1,1,1,0
3784,Trésor de rêve II,Conquérir 5 fois le coffre d'Oneiron.,0,116,1270,5,0,0,0,0,0,0,0,0,109,6,0,0,10,255,255,0,1,1,1,0
3785,Trésor de rêve III,Conquérir 10 fois le coffre d'Oneiron.,0,116,1270,10,0,0,0,0,0,0,0,0,110,6,0,0,10,255,255,0,1,1,1,0
3786,Trésor de rêve IV,Conquérir 20 fois le coffre d'Oneiron.,0,116,1270,20,0,0,0,0,0,0,0,809,111,6,43,100,20,255,255,0,1,1,1,0
3787,Impresario impressionné,Accomplir la quête “Des bonbons ou six trouilles ?”.,0,59548,70912,0,0,0,0,0,0,0,0,0,149,38,0,0,10,255,255,0,1,6,1,0
3788,Kinderpunsch surprise,Accomplir la quête “Les tasses des Cités”.,0,26435,70767,0,0,0,0,0,0,0,0,0,150,38,0,0,10,255,255,0,1,6,1,0
3789,Amours cachés et tourments d'amour,Accomplir la quête “Les gâteaux du cœur”.,0,53544,70861,0,0,0,0,0,0,0,0,0,152,38,0,0,10,255,255,0,1,6,1,0
3790,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,Explorateur phaennien aguerri,Terminer toutes les missions cosmiques de Phaenna avec la meilleure évaluation possible.,0,64875,1271,1,0,0,0,0,0,0,0,810,2501,69,46,100,20,255,255,0,1,1,1,0
3792,Outil cosmique : scie spatiale,Obtenir la scie spatiale.,0,39014,1272,1,0,0,0,0,0,0,0,0,101,82,0,0,10,255,255,0,1,1,1,0
3793,Outil cosmique : marteau à panne croisée spatial,Obtenir le marteau à panne croisée spatial.,0,39113,1273,1,0,0,0,0,0,0,0,0,201,82,0,0,10,255,255,0,1,1,1,0
3794,Outil cosmique : marteau de batteur spatial,Obtenir le marteau de batteur spatial.,0,39213,1274,1,0,0,0,0,0,0,0,0,301,82,0,0,10,255,255,0,1,1,1,0
3795,Outil cosmique : massette spatiale,Obtenir la massette spatiale.,0,39312,1275,1,0,0,0,0,0,0,0,0,401,82,0,0,10,255,255,0,1,1,1,0
